datetime,ac_output_kwh
2024-03-30 16:00:00,1.8269866591860762
2024-03-30 17:00:00,0.3807678927498181
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,1.3822794148322262
2024-03-31 08:00:00,3.3206937022318215
2024-03-31 09:00:00,4.774555831651549
2024-03-31 10:00:00,5.760819060105829
2024-03-31 11:00:00,6.411898695894817
2024-03-31 12:00:00,6.570972095053598
2024-03-31 13:00:00,6.164173911583325
2024-03-31 14:00:00,5.256333190056012
2024-03-31 15:00:00,3.914940895270164
2024-03-31 16:00:00,2.099619688884702
2024-03-31 17:00:00,0.3996566123824847
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,1.3717137580046046
2024-04-01 08:00:00,3.3326042605148087
2024-04-01 09:00:00,4.815196761668304
2024-04-01 10:00:00,5.696971975768847
2024-04-01 11:00:00,6.062953903909567
2024-04-01 12:00:00,6.1514874684051986
2024-04-01 13:00:00,5.725250108684189
2024-04-01 14:00:00,4.9018472331369916
2024-04-01 15:00:00,3.6766761025311925
2024-04-01 16:00:00,1.956370865251315
2024-04-01 17:00:00,0.393951594583946
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,1.492858653992787
2024-04-02 08:00:00,3.5657835896224106
2024-04-02 09:00:00,5.062060419768047
2024-04-02 10:00:00,6.0413341581454505
2024-04-02 11:00:00,6.455353765679814
2024-04-02 12:00:00,6.423218144030822
2024-04-02 13:00:00,5.997746517399493
2024-04-02 14:00:00,5.225279984145314
2024-04-02 15:00:00,3.9543652759649146
2024-04-02 16:00:00,2.126955675871247
2024-04-02 17:00:00,0.3652201455519503
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.599850353566066
2024-04-03 08:00:00,1.611549771915768
2024-04-03 09:00:00,2.0500377254529756
2024-04-03 10:00:00,3.1054226600562003
2024-04-03 11:00:00,2.934625701298637
2024-04-03 12:00:00,2.7030094246435805
2024-04-03 13:00:00,2.5504103636030044
2024-04-03 14:00:00,2.2593165250773106
2024-04-03 15:00:00,1.7503674712923887
2024-04-03 16:00:00,1.09347253220794
2024-04-03 17:00:00,0.27340480664844474
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.05836464121071533
2024-04-04 08:00:00,0.4019155110550061
2024-04-04 09:00:00,0.6383244253792955
2024-04-04 10:00:00,1.172711275927072
2024-04-04 11:00:00,1.221463103240513
2024-04-04 12:00:00,1.4438511806093186
2024-04-04 13:00:00,1.5134396075149341
2024-04-04 14:00:00,2.0017979902404606
2024-04-04 15:00:00,1.760344114979921
2024-04-04 16:00:00,1.0992297899194463
2024-04-04 17:00:00,0.37446650324557185
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.4527743521364086
2024-04-05 08:00:00,1.3046835388440996
2024-04-05 09:00:00,2.013167636751159
2024-04-05 10:00:00,2.960602991147888
2024-04-05 11:00:00,3.091738032930189
2024-04-05 12:00:00,3.1182697547274034
2024-04-05 13:00:00,3.159032547058552
2024-04-05 14:00:00,2.574591961853558
2024-04-05 15:00:00,1.8722442776469008
2024-04-05 16:00:00,1.1375172650297063
2024-04-05 17:00:00,0.24074129945062714
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.030147674356490656
2024-04-06 08:00:00,0.1446474178895866
2024-04-06 09:00:00,0.25029944741721377
2024-04-06 10:00:00,0.3337190858851533
2024-04-06 11:00:00,0.3816424063940169
2024-04-06 12:00:00,0.3956244768864972
2024-04-06 13:00:00,3.694849602831826
2024-04-06 14:00:00,3.1501318784075023
2024-04-06 15:00:00,2.2927777281570187
2024-04-06 16:00:00,1.2275300259347734
2024-04-06 17:00:00,0.2078720449093103
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.6371681286363239
2024-04-07 08:00:00,1.6459660603681054
2024-04-07 09:00:00,2.5532180177080366
2024-04-07 10:00:00,2.683437007316177
2024-04-07 11:00:00,2.3258521554458396
2024-04-07 12:00:00,2.6379924931755814
2024-04-07 13:00:00,2.17481399442554
2024-04-07 14:00:00,1.8595104073413904
2024-04-07 15:00:00,0.9232703965815202
2024-04-07 16:00:00,0.3657694313394664
2024-04-07 17:00:00,-0.0
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.7759747861513023
2024-04-08 08:00:00,2.132466830019614
2024-04-08 09:00:00,3.3119302311351904
2024-04-08 10:00:00,4.0685139060066655
2024-04-08 11:00:00,4.933479435074326
2024-04-08 12:00:00,4.412523784913333
2024-04-08 13:00:00,4.334305884900437
2024-04-08 14:00:00,4.1745738835288035
2024-04-08 15:00:00,3.008822457881761
2024-04-08 16:00:00,1.5857460338203588
2024-04-08 17:00:00,0.13114924933727895
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.29867923463564977
2024-04-09 08:00:00,0.8412029023862098
2024-04-09 09:00:00,1.548303762922134
2024-04-09 10:00:00,3.8173297909828636
2024-04-09 11:00:00,3.5971684182323878
2024-04-09 12:00:00,4.460240342276554
2024-04-09 13:00:00,3.4637664835646467
2024-04-09 14:00:00,2.54711527998281
2024-04-09 15:00:00,2.959425597987196
2024-04-09 16:00:00,1.8942992957502498
2024-04-09 17:00:00,0.1396608744601613
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,1.2100024728025751
2024-04-10 08:00:00,3.127198022669668
2024-04-10 09:00:00,4.496477701751892
2024-04-10 10:00:00,5.414422710664365
2024-04-10 11:00:00,5.892053504937955
2024-04-10 12:00:00,5.9135591649980634
2024-04-10 13:00:00,5.418793300527809
2024-04-10 14:00:00,4.5811405717727425
2024-04-10 15:00:00,3.371067910425128
2024-04-10 16:00:00,1.7018357248703344
2024-04-10 17:00:00,0.06849555753349865
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,1.206712270195467
2024-04-11 08:00:00,3.190450360903557
2024-04-11 09:00:00,4.712752978570883
2024-04-11 10:00:00,5.677711409340779
2024-04-11 11:00:00,6.17276064433097
2024-04-11 12:00:00,6.191550895572895
2024-04-11 13:00:00,5.75348997480568
2024-04-11 14:00:00,4.8838992544329285
2024-04-11 15:00:00,3.5376633926686627
2024-04-11 16:00:00,1.7090876368134378
2024-04-11 17:00:00,0.053255181162704515
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,1.225147045330374
2024-04-12 08:00:00,3.21017851430206
2024-04-12 09:00:00,4.649396683178338
2024-04-12 10:00:00,5.552733473305733
2024-04-12 11:00:00,5.948662074941369
2024-04-12 12:00:00,5.886907602940321
2024-04-12 13:00:00,5.538160297164857
2024-04-12 14:00:00,4.810592520315689
2024-04-12 15:00:00,3.479583923234938
2024-04-12 16:00:00,1.6930199530492827
2024-04-12 17:00:00,0.03379306989839035
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.7561878853933537
2024-04-13 08:00:00,2.990166361474396
2024-04-13 09:00:00,4.262728269153324
2024-04-13 10:00:00,3.9315799289263818
2024-04-13 11:00:00,5.386344583953963
2024-04-13 12:00:00,4.143915297740826
2024-04-13 13:00:00,2.944358732443058
2024-04-13 14:00:00,2.5697385765203067
2024-04-13 15:00:00,1.6362533343799248
2024-04-13 16:00:00,0.3103690869260243
2024-04-13 17:00:00,-0.0
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,1.035798036345218
2024-04-14 08:00:00,2.9711335766873836
2024-04-14 09:00:00,4.504583133894572
2024-04-14 10:00:00,5.524467067762899
2024-04-14 11:00:00,5.966350501894683
2024-04-14 12:00:00,5.959731439685137
2024-04-14 13:00:00,5.446727924421681
2024-04-14 14:00:00,4.572416395352627
2024-04-14 15:00:00,3.2752065372491117
2024-04-14 16:00:00,1.5400263210244205
2024-04-14 17:00:00,0.02994721517198111
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.9311760708098212
2024-04-15 08:00:00,2.746355762575912
2024-04-15 09:00:00,4.184984824073199
2024-04-15 10:00:00,5.035465928576359
2024-04-15 11:00:00,5.354067055816949
2024-04-15 12:00:00,5.446854079335205
2024-04-15 13:00:00,5.043355906859415
2024-04-15 14:00:00,4.299172476463195
2024-04-15 15:00:00,3.0426379683654106
2024-04-15 16:00:00,1.3493885394534435
2024-04-15 17:00:00,0.020749605763341495
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,1.0236529712268483
2024-04-16 08:00:00,2.853653268949125
2024-04-16 09:00:00,4.2192190004109005
2024-04-16 10:00:00,4.9813396358660516
2024-04-16 11:00:00,5.324929546386946
2024-04-16 12:00:00,5.368985844361954
2024-04-16 13:00:00,4.993586161866468
2024-04-16 14:00:00,4.1795634911386585
2024-04-16 15:00:00,2.9671993995098735
2024-04-16 16:00:00,1.3385381864498445
2024-04-16 17:00:00,0.006683512606530174
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.7623344406692785
2024-04-17 08:00:00,2.405856530197043
2024-04-17 09:00:00,3.7943462021164476
2024-04-17 10:00:00,4.7582986447633
2024-04-17 11:00:00,5.3646578257270665
2024-04-17 12:00:00,5.366620263373427
2024-04-17 13:00:00,4.4386179912831345
2024-04-17 14:00:00,3.5915138252238856
2024-04-17 15:00:00,2.1852497978232255
2024-04-17 16:00:00,1.093175173214825
2024-04-17 17:00:00,-0.0
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.6511376281675474
2024-04-18 08:00:00,1.903744129488756
2024-04-18 09:00:00,2.0646952796284817
2024-04-18 10:00:00,4.089897933339374
2024-04-18 11:00:00,3.7229152003713715
2024-04-18 12:00:00,4.231511387253379
2024-04-18 13:00:00,3.021105352132227
2024-04-18 14:00:00,3.2867220870420404
2024-04-18 15:00:00,3.09388565697901
2024-04-18 16:00:00,1.013238856683627
2024-04-18 17:00:00,-0.0
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.17286325037175682
2024-04-19 08:00:00,0.9199565611515047
2024-04-19 09:00:00,1.584209830102932
2024-04-19 10:00:00,1.964004685053442
2024-04-19 11:00:00,2.240841329295483
2024-04-19 12:00:00,2.5345875885753517
2024-04-19 13:00:00,2.080843307513785
2024-04-19 14:00:00,1.4110967280672064
2024-04-19 15:00:00,1.102887805121294
2024-04-19 16:00:00,0.5140262572063901
2024-04-19 17:00:00,-0.0
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.051339507984095825
2024-04-20 08:00:00,0.23981707348089917
2024-04-20 09:00:00,0.4251407538963591
2024-04-20 10:00:00,0.6321470005763986
2024-04-20 11:00:00,0.7407715542216973
2024-04-20 12:00:00,0.7535101205248755
2024-04-20 13:00:00,0.7009674126769075
2024-04-20 14:00:00,0.6082544646515331
2024-04-20 15:00:00,0.3947966355751544
2024-04-20 16:00:00,0.16319612861966795
2024-04-20 17:00:00,-0.0
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.7625920153462492
2024-04-21 08:00:00,2.3635066406503635
2024-04-21 09:00:00,3.578950187967489
2024-04-21 10:00:00,4.264636851009196
2024-04-21 11:00:00,4.243876151056602
2024-04-21 12:00:00,3.9893443537999693
2024-04-21 13:00:00,3.507596323893929
2024-04-21 14:00:00,2.7652762071706047
2024-04-21 15:00:00,1.7462204310604639
2024-04-21 16:00:00,0.6861751413679531
2024-04-21 17:00:00,-0.0
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.8151214230724756
2024-04-22 08:00:00,2.6319736521844774
2024-04-22 09:00:00,4.129373953840795
2024-04-22 10:00:00,5.208411856960605
2024-04-22 11:00:00,5.688979808647344
2024-04-22 12:00:00,5.65423406026459
2024-04-22 13:00:00,5.168539449941395
2024-04-22 14:00:00,4.228914783623758
2024-04-22 15:00:00,2.8253681623786915
2024-04-22 16:00:00,1.140634235148378
2024-04-22 17:00:00,-0.0
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.822636549129667
2024-04-23 08:00:00,2.681036841716823
2024-04-23 09:00:00,4.156724647874089
2024-04-23 10:00:00,5.0893007032200455
2024-04-23 11:00:00,5.467431558488141
2024-04-23 12:00:00,5.493786176318118
2024-04-23 13:00:00,5.029884238779699
2024-04-23 14:00:00,4.135419312626784
2024-04-23 15:00:00,2.7635927332471355
2024-04-23 16:00:00,1.103286622222488
2024-04-23 17:00:00,-0.0
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.8578981564721717
2024-04-24 08:00:00,2.7232307885115477
2024-04-24 09:00:00,4.1987748738187936
2024-04-24 10:00:00,5.16495410018294
2024-04-24 11:00:00,5.629403210885967
2024-04-24 12:00:00,5.608304949442706
2024-04-24 13:00:00,5.1578813255620615
2024-04-24 14:00:00,4.230964214495296
2024-04-24 15:00:00,2.8951167051785385
2024-04-24 16:00:00,1.1805607944936996
2024-04-24 17:00:00,-0.0
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.7286655463559325
2024-04-25 08:00:00,2.579653577215774
2024-04-25 09:00:00,3.9581425165794255
2024-04-25 10:00:00,4.749296743164837
2024-04-25 11:00:00,5.214839461386473
2024-04-25 12:00:00,5.110235607099322
2024-04-25 13:00:00,4.515411172518246
2024-04-25 14:00:00,3.7596624215092547
2024-04-25 15:00:00,2.3165450084676995
2024-04-25 16:00:00,0.8106470565648112
2024-04-25 17:00:00,-0.0
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.061430548920206114
2024-04-26 08:00:00,0.3044389552701719
2024-04-26 09:00:00,0.6355381138924758
2024-04-26 10:00:00,0.8492742787504131
2024-04-26 11:00:00,1.0015481600455396
2024-04-26 12:00:00,1.134106856999189
2024-04-26 13:00:00,0.9358451104663172
2024-04-26 14:00:00,0.7991585435957473
2024-04-26 15:00:00,0.5865096109807275
2024-04-26 16:00:00,0.22465192478627125
2024-04-26 17:00:00,-0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,-0.0
2024-04-27 08:00:00,0.16504387511587576
2024-04-27 09:00:00,0.37243684617310496
2024-04-27 10:00:00,0.3089992586932696
2024-04-27 11:00:00,0.3811938701180175
2024-04-27 12:00:00,0.418080717801124
2024-04-27 13:00:00,3.677015412214521
2024-04-27 14:00:00,3.2021190462655693
2024-04-27 15:00:00,1.9050168745877467
2024-04-27 16:00:00,0.6834782686930869
2024-04-27 17:00:00,-0.0
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.13997363498948104
2024-04-28 08:00:00,0.8966832802755123
2024-04-28 09:00:00,2.3209493150753726
2024-04-28 10:00:00,3.848964207594674
2024-04-28 11:00:00,4.507600598141872
2024-04-28 12:00:00,3.6230348495449087
2024-04-28 13:00:00,3.585724936894575
2024-04-28 14:00:00,3.0067271207802766
2024-04-28 15:00:00,1.4739534456130066
2024-04-28 16:00:00,0.38534893126985126
2024-04-28 17:00:00,-0.0
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,-0.0
2024-04-29 08:00:00,0.17573674404427184
2024-04-29 09:00:00,0.32529221622601906
2024-04-29 10:00:00,0.5491854648201839
2024-04-29 11:00:00,0.5458350458908505
2024-04-29 12:00:00,0.38646959683580995
2024-04-29 13:00:00,3.726882620828475
2024-04-29 14:00:00,3.0434087182730742
2024-04-29 15:00:00,2.0739425280101846
2024-04-29 16:00:00,0.7877266537228688
2024-04-29 17:00:00,-0.0
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.12224201965791084
