Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
30/3/2025 15:30,0.919730741,1.73,,0,,,,,
30/3/2025 16:00,0.709683011,1.994,,0,,,,,
30/3/2025 16:30,0.499635281,3.047,,0,,,,,
30/3/2025 17:00,0.298481139,2.456,,0,,,,,
30/3/2025 17:30,0.097326997,2.608,,0,,,,,
30/3/2025 18:00,0.048663498,2.106,,0,,,,,
30/3/2025 18:30,0,2.263,,0,,,,,
30/3/2025 19:00,0,2.598,,0,,,,,
30/3/2025 19:30,0,2.249,,0,,,,,
30/3/2025 20:00,0,2.235,,0,,,,,
30/3/2025 20:30,0,2.287,,0,,,,,
30/3/2025 21:00,0,1.848,,0,,,,,
30/3/2025 21:30,0,2.109,,0,,,,,
30/3/2025 22:00,0,2.015,,0,,,,,
30/3/2025 22:30,0,2.027,,0,,,,,
30/3/2025 23:00,0,1.802,,0,,,,,
30/3/2025 23:30,0,2.125,,0,,,,,
31/3/2025 0:00,0,1.76,,0,,,,,
31/3/2025 0:30,0,2.199,,0,,,,,
31/3/2025 1:00,0,2.032,,0,,,,,
31/3/2025 1:30,0,2.307,,0,,,,,
31/3/2025 2:00,0,2.065,,0,,,,,
31/3/2025 2:30,0,2.289,,0,,,,,
31/3/2025 3:00,0,2.378,,0,,,,,
31/3/2025 3:30,0,2.692,,0,,,,,
31/3/2025 4:00,0,2.016,,0,,,,,
31/3/2025 4:30,0,2.113,,0,,,,,
31/3/2025 5:00,0,1.982,,0,,,,,
31/3/2025 5:30,0,1.922,,0,,,,,
31/3/2025 6:00,0,2.159,,0,,,,,
31/3/2025 6:30,0,1.667,,0,,,,,
31/3/2025 7:00,0.188015034,1.069,,0,,,,,
31/3/2025 7:30,0.376030069,1.233,,0,,,,,
31/3/2025 8:00,0.643340534,1.435,,0,,,,,
31/3/2025 8:30,0.910650999,1.869,,0,,,,,
31/3/2025 9:00,1.110593639,2.026,,0,,,,,
31/3/2025 9:30,1.310536279,2.388,,0,,,,,
31/3/2025 10:00,1.445654413,2.639,,0,,,,,
31/3/2025 10:30,1.580772547,2.472,,0,,,,,
31/3/2025 11:00,1.672437678,2.201,,0,,,,,
31/3/2025 11:30,1.764102809,1.43,,0.113,,,,,
31/3/2025 12:00,1.788656749,0.705,,0.154,,,,,
31/3/2025 12:30,1.813210689,0.994,,0.043,,,,,
31/3/2025 13:00,1.756938223,1.309,,0.151,,,,,
31/3/2025 13:30,1.700665758,1.326,,0.155,,,,,
31/3/2025 14:00,1.574551205,0.931,,0.054,,,,,
31/3/2025 14:30,1.448436652,1.896,,0.001,,,,,
31/3/2025 15:00,1.262662854,1.68,,0,,,,,
31/3/2025 15:30,1.076889055,3.282,,0,,,,,
31/3/2025 16:00,0.826183659,2.981,,0,,,,,
31/3/2025 16:30,0.575478263,4.433,,0,,,,,
31/3/2025 17:00,0.339037889,3.315,,0,,,,,
31/3/2025 17:30,0.102597516,3.481,,0,,,,,
31/3/2025 18:00,0.051298758,2.493,,0,,,,,
31/3/2025 18:30,0,2.441,,0,,,,,
31/3/2025 19:00,0,2.606,,0,,,,,
31/3/2025 19:30,0,3.351,,0,,,,,
31/3/2025 20:00,0,2.992,,0,,,,,
31/3/2025 20:30,0,2.191,,0,,,,,
31/3/2025 21:00,0,2.282,,0,,,,,
31/3/2025 21:30,0,2.04,,0,,,,,
31/3/2025 22:00,0,2.075,,0,,,,,
31/3/2025 22:30,0,2.001,,0,,,,,
31/3/2025 23:00,0,2.072,,0,,,,,
31/3/2025 23:30,0,1.499,,0,,,,,
1/4/2025 0:00,0,1.486,,0,,,,,
1/4/2025 0:30,0,1.883,,0,,,,,
1/4/2025 1:00,0,1.552,,0,,,,,
1/4/2025 1:30,0,1.722,,0,,,,,
1/4/2025 2:00,0,1.522,,0,,,,,
1/4/2025 2:30,0,1.54,,0,,,,,
1/4/2025 3:00,0,1.94,,0,,,,,
1/4/2025 3:30,0,1.883,,0,,,,,
1/4/2025 4:00,0,1.601,,0,,,,,
1/4/2025 4:30,0,1.389,,0,,,,,
1/4/2025 5:00,0,1.737,,0,,,,,
1/4/2025 5:30,0,1.378,,0,,,,,
1/4/2025 6:00,0,1.498,,0,,,,,
1/4/2025 6:30,0,1.138,,0,,,,,
1/4/2025 7:00,0.186827618,1.928,,0,,,,,
1/4/2025 7:30,0.373655236,1.069,,0,,,,,
1/4/2025 8:00,0.646249375,1.4,,0,,,,,
1/4/2025 8:30,0.918843515,2.174,,0,,,,,
1/4/2025 9:00,1.124700371,1.324,,0,,,,,
1/4/2025 9:30,1.330557227,1.632,,0,,,,,
1/4/2025 10:00,1.450755382,1.989,,0,,,,,
1/4/2025 10:30,1.570953538,1.733,,0,,,,,
1/4/2025 11:00,1.618897185,1.299,,0.004,,,,,
1/4/2025 11:30,1.666840832,1.134,,0.061,,,,,
1/4/2025 12:00,1.680240218,-0.001,,0.391,,,,,
1/4/2025 12:30,1.693639604,0.831,,0.216,,,,,
1/4/2025 13:00,1.634548784,0.443,,0.14,,,,,
1/4/2025 13:30,1.575457964,1.438,,0.003,,,,,
1/4/2025 14:00,1.462589506,2.034,,0.003,,,,,
1/4/2025 14:30,1.349721047,2.126,,0,,,,,
1/4/2025 15:00,1.180785382,2.402,,0,,,,,
1/4/2025 15:30,1.011849716,2.685,,0,,,,,
1/4/2025 16:00,0.773592118,3.686,,0,,,,,
1/4/2025 16:30,0.53533452,2.589,,0,,,,,
1/4/2025 17:00,0.318190813,2.074,,0,,,,,
1/4/2025 17:30,0.101047107,2.072,,0,,,,,
1/4/2025 18:00,0.050523554,2.107,,0,,,,,
1/4/2025 18:30,0,1.819,,0,,,,,
1/4/2025 19:00,0,2.88,,0,,,,,
1/4/2025 19:30,0,2.708,,0,,,,,
1/4/2025 20:00,0,2.305,,0,,,,,
1/4/2025 20:30,0,2.121,,0,,,,,
1/4/2025 21:00,0,2.415,,0,,,,,
1/4/2025 21:30,0,1.897,,0,,,,,
1/4/2025 22:00,0,1.72,,0,,,,,
1/4/2025 22:30,0,1.323,,0,,,,,
1/4/2025 23:00,0,1.64,,0,,,,,
1/4/2025 23:30,0,1.316,,0,,,,,
2/4/2025 0:00,0,1.826,,0,,,,,
2/4/2025 0:30,0,1.714,,0,,,,,
2/4/2025 1:00,0,1.653,,0,,,,,
2/4/2025 1:30,0,1.818,,0,,,,,
2/4/2025 2:00,0,1.749,,0,,,,,
2/4/2025 2:30,0,1.795,,0,,,,,
2/4/2025 3:00,0,2.028,,0,,,,,
2/4/2025 3:30,0,2.104,,0,,,,,
2/4/2025 4:00,0,1.723,,0,,,,,
2/4/2025 4:30,0,1.21,,0,,,,,
2/4/2025 5:00,0,1.012,,0,,,,,
2/4/2025 5:30,0,0.883,,0,,,,,
2/4/2025 6:00,0,1.342,,0,,,,,
2/4/2025 6:30,0,1.54,,0,,,,,
2/4/2025 7:00,0.203293796,1.558,,0,,,,,
2/4/2025 7:30,0.406587592,1.177,,0,,,,,
2/4/2025 8:00,0.693453871,0.911,,0.021,,,,,
2/4/2025 8:30,0.980320149,0.385,,0.173,,,,,
2/4/2025 9:00,1.184616774,0.291,,0.131,,,,,
2/4/2025 9:30,1.388913399,0.503,,0.086,,,,,
2/4/2025 10:00,1.522687425,0.648,,0.088,,,,,
2/4/2025 10:30,1.65646145,1.824,,0,,,,,
2/4/2025 11:00,1.710664169,1.138,,0.038,,,,,
2/4/2025 11:30,1.764866888,0.437,,0.265,,,,,
2/4/2025 12:00,1.758573004,0.56,,0.359,,,,,
2/4/2025 12:30,1.75227912,1.393,,0.057,,,,,
2/4/2025 13:00,1.694605598,1.033,,0.125,,,,,
2/4/2025 13:30,1.636932076,1.212,,0.202,,,,,
2/4/2025 14:00,1.533697529,2.061,,0.001,,,,,
2/4/2025 14:30,1.430462982,2.288,,0,,,,,
2/4/2025 15:00,1.257506102,2.038,,0,,,,,
2/4/2025 15:30,1.084549222,1.841,,0,,,,,
2/4/2025 16:00,0.833071369,2.093,,0,,,,,
2/4/2025 16:30,0.581593517,3.61,,0,,,,,
2/4/2025 17:00,0.337250976,3.814,,0,,,,,
2/4/2025 17:30,0.092908435,3.797,,0,,,,,
2/4/2025 18:00,0.046454218,7.891,,0,,,,,
2/4/2025 18:30,0,8.495,,0,,,,,
2/4/2025 19:00,0,8.345,,0,,,,,
2/4/2025 19:30,0,8.246,,0,,,,,
2/4/2025 20:00,0,7.9,,0,,,,,
2/4/2025 20:30,0,5.416,,0,,,,,
2/4/2025 21:00,0,3.444,,0,,,,,
2/4/2025 21:30,0,3.438,,0,,,,,
2/4/2025 22:00,0,3.347,,0,,,,,
2/4/2025 22:30,0,3.442,,0,,,,,
2/4/2025 23:00,0,3.381,,0,,,,,
2/4/2025 23:30,0,5.443,,0,,,,,
3/4/2025 0:00,0,5.317,,0,,,,,
3/4/2025 0:30,0,5.391,,0,,,,,
3/4/2025 1:00,0,5.647,,0,,,,,
3/4/2025 1:30,0,5.523,,0,,,,,
3/4/2025 2:00,0,5.278,,0,,,,,
3/4/2025 2:30,0,5.652,,0,,,,,
3/4/2025 3:00,0,5.283,,0,,,,,
3/4/2025 3:30,0,5.273,,0,,,,,
3/4/2025 4:00,0,6.334,,0,,,,,
3/4/2025 4:30,0,4.351,,0,,,,,
3/4/2025 5:00,0,2.885,,0,,,,,
3/4/2025 5:30,0,2.903,,0,,,,,
3/4/2025 6:00,0,4.545,,0,,,,,
3/4/2025 6:30,0,4.787,,0,,,,,
3/4/2025 7:00,0.07924477,6.507,,0,,,,,
3/4/2025 7:30,0.15848954,6.694,,0,,,,,
3/4/2025 8:00,0.299212575,7.718,,0,,,,,
3/4/2025 8:30,0.439935611,6.91,,0,,,,,
3/4/2025 9:00,0.500638676,3.37,,0,,,,,
3/4/2025 9:30,0.561341741,2.33,,0,,,,,
3/4/2025 10:00,0.706106108,4.596,,0,,,,,
3/4/2025 10:30,0.850870475,5.951,,0,,,,,
3/4/2025 11:00,0.827534893,6.409,,0,,,,,
3/4/2025 11:30,0.804199311,8.323,,0,,,,,
3/4/2025 12:00,0.773089525,8.083,,0,,,,,
3/4/2025 12:30,0.741979739,2.774,,0.003,,,,,
3/4/2025 13:00,0.720371452,2.377,,0,,,,,
3/4/2025 13:30,0.698763165,4.884,,0,,,,,
3/4/2025 14:00,0.658663936,5.399,,0,,,,,
3/4/2025 14:30,0.618564706,5.742,,0,,,,,
3/4/2025 15:00,0.548271399,5.374,,0,,,,,
3/4/2025 15:30,0.477978092,5.263,,0,,,,,
3/4/2025 16:00,0.386950589,4.826,,0,,,,,
3/4/2025 16:30,0.295923085,2.804,,0,,,,,
3/4/2025 17:00,0.18163837,3.443,,0,,,,,
3/4/2025 17:30,0.067353654,2.795,,0,,,,,
3/4/2025 18:00,0.033676827,2.421,,0,,,,,
3/4/2025 18:30,0,2.595,,0,,,,,
3/4/2025 19:00,0,2.136,,0,,,,,
3/4/2025 19:30,0,2.779,,0,,,,,
3/4/2025 20:00,0,2.073,,0,,,,,
3/4/2025 20:30,0,2.713,,0,,,,,
3/4/2025 21:00,0,2.221,,0,,,,,
3/4/2025 21:30,0,1.932,,0,,,,,
3/4/2025 22:00,0,2.363,,0,,,,,
3/4/2025 22:30,0,1.791,,0,,,,,
3/4/2025 23:00,0,1.702,,0,,,,,
3/4/2025 23:30,0,2.224,,0,,,,,
4/4/2025 0:00,0,1.724,,0,,,,,
4/4/2025 0:30,0,1.842,,0,,,,,
4/4/2025 1:00,0,2.597,,0,,,,,
4/4/2025 1:30,0,1.914,,0,,,,,
4/4/2025 2:00,0,1.75,,0,,,,,
4/4/2025 2:30,0,1.724,,0,,,,,
4/4/2025 3:00,0,2.199,,0,,,,,
4/4/2025 3:30,0,1.679,,0,,,,,
4/4/2025 4:00,0,1.656,,0,,,,,
4/4/2025 4:30,0,1.631,,0,,,,,
4/4/2025 5:00,0,1.819,,0,,,,,
4/4/2025 5:30,0,1.912,,0,,,,,
4/4/2025 6:00,0,1.559,,0,,,,,
4/4/2025 6:30,0,1.845,,0,,,,,
4/4/2025 7:00,0.003623163,1.099,,0,,,,,
4/4/2025 7:30,0.007246326,1.245,,0,,,,,
4/4/2025 8:00,0.055297018,1.368,,0,,,,,
4/4/2025 8:30,0.10334771,2,,0,,,,,
4/4/2025 9:00,0.136335771,1.935,,0,,,,,
4/4/2025 9:30,0.169323831,1.724,,0,,,,,
4/4/2025 10:00,0.243764716,2.881,,0,,,,,
4/4/2025 10:30,0.3182056,2.045,,0,,,,,
4/4/2025 11:00,0.325065339,2.064,,0,,,,,
4/4/2025 11:30,0.331925077,0.277,,0.135,,,,,
4/4/2025 12:00,0.36271264,1.012,,0.016,,,,,
4/4/2025 12:30,0.393500203,0.056,,0.392,,,,,
4/4/2025 13:00,0.403101985,0.975,,0.016,,,,,
4/4/2025 13:30,0.412703767,0.945,,0.01,,,,,
4/4/2025 14:00,0.480272461,1.518,,0.052,,,,,
4/4/2025 14:30,0.547841155,1.016,,0.016,,,,,
4/4/2025 15:00,0.514470727,2.102,,0.013,,,,,
4/4/2025 15:30,0.4811003,1.68,,0,,,,,
4/4/2025 16:00,0.389464211,3.047,,0,,,,,
4/4/2025 16:30,0.297828122,2.213,,0,,,,,
4/4/2025 17:00,0.196721851,3.169,,0,,,,,
4/4/2025 17:30,0.09561558,2.344,,0,,,,,
4/4/2025 18:00,0.04780779,3.037,,0,,,,,
4/4/2025 18:30,0,2.337,,0,,,,,
4/4/2025 19:00,0,2.035,,0,,,,,
4/4/2025 19:30,0,2.799,,0,,,,,
4/4/2025 20:00,0,1.844,,0,,,,,
4/4/2025 20:30,0,2.116,,0,,,,,
4/4/2025 21:00,0,2.163,,0,,,,,
4/4/2025 21:30,0,1.755,,0,,,,,
4/4/2025 22:00,0,2.057,,0,,,,,
4/4/2025 22:30,0,2.66,,0,,,,,
4/4/2025 23:00,0,1.643,,0,,,,,
4/4/2025 23:30,0,1.824,,0,,,,,
5/4/2025 0:00,0,2.143,,0,,,,,
5/4/2025 0:30,0,2.043,,0,,,,,
5/4/2025 1:00,0,2.57,,0,,,,,
5/4/2025 1:30,0,1.646,,0,,,,,
5/4/2025 2:00,0,1.535,,0,,,,,
5/4/2025 2:30,0,1.694,,0,,,,,
5/4/2025 3:00,0,2.027,,0,,,,,
5/4/2025 3:30,0,1.96,,0,,,,,
5/4/2025 4:00,0,1.692,,0,,,,,
5/4/2025 4:30,0,1.535,,0,,,,,
5/4/2025 5:00,0,1.591,,0,,,,,
5/4/2025 5:30,0,1.574,,0,,,,,
5/4/2025 6:00,0,2.417,,0,,,,,
5/4/2025 6:30,0,1.798,,0,,,,,
5/4/2025 7:00,0.058752982,1.308,,0,,,,,
5/4/2025 7:30,0.117505964,1.708,,0,,,,,
5/4/2025 8:00,0.236146396,1.098,,0,,,,,
5/4/2025 8:30,0.354786828,1.304,,0,,,,,
5/4/2025 9:00,0.45309465,2.157,,0,,,,,
5/4/2025 9:30,0.551402472,2.063,,0,,,,,
5/4/2025 10:00,0.681976919,3.074,,0,,,,,
5/4/2025 10:30,0.812551366,1.328,,0,,,,,
5/4/2025 11:00,0.831021779,1.913,,0,,,,,
5/4/2025 11:30,0.849492192,1.157,,0.013,,,,,
5/4/2025 12:00,0.85318816,1.522,,0,,,,,
5/4/2025 12:30,0.856884128,1.435,,0.141,,,,,
5/4/2025 13:00,0.862679076,2.164,,0.06,,,,,
5/4/2025 13:30,0.868474024,1.112,,0.105,,,,,
5/4/2025 14:00,0.787868801,2.809,,0,,,,,
5/4/2025 14:30,0.707263577,2.129,,0,,,,,
5/4/2025 15:00,0.609873782,4.073,,0,,,,,
5/4/2025 15:30,0.512483987,4.743,,0,,,,,
5/4/2025 16:00,0.410357928,5.371,,0,,,,,
5/4/2025 16:30,0.308231869,4.848,,0,,,,,
5/4/2025 17:00,0.183237379,4.411,,0,,,,,
5/4/2025 17:30,0.058242888,3.547,,0,,,,,
5/4/2025 18:00,0.029121444,3.501,,0,,,,,
5/4/2025 18:30,0,3.24,,0,,,,,
5/4/2025 19:00,0,3.988,,0,,,,,
5/4/2025 19:30,0,3.772,,0,,,,,
5/4/2025 20:00,0,3.803,,0,,,,,
5/4/2025 20:30,0,2.904,,0,,,,,
5/4/2025 21:00,0,2.73,,0,,,,,
5/4/2025 21:30,0,2.481,,0,,,,,
5/4/2025 22:00,0,3.044,,0,,,,,
5/4/2025 22:30,0,2.865,,0,,,,,
5/4/2025 23:00,0,2.474,,0,,,,,
5/4/2025 23:30,0,2.168,,0,,,,,
6/4/2025 0:00,0,2.131,,0,,,,,
6/4/2025 0:30,0,2.196,,0,,,,,
6/4/2025 1:00,0,2.174,,0,,,,,
6/4/2025 1:30,0,2.559,,0,,,,,
6/4/2025 2:00,0,2.107,,0,,,,,
6/4/2025 2:30,0,2.639,,0,,,,,
6/4/2025 3:00,0,2.567,,0,,,,,
6/4/2025 3:30,0,2.424,,0,,,,,
6/4/2025 4:00,0,2.338,,0,,,,,
6/4/2025 4:30,0,2.042,,0,,,,,
6/4/2025 5:00,0,1.922,,0,,,,,
6/4/2025 5:30,0,2.252,,0,,,,,
6/4/2025 6:00,0,2.467,,0,,,,,
6/4/2025 6:30,0,2.057,,0,,,,,
6/4/2025 7:00,0,2.545,,0,,,,,
6/4/2025 7:30,0,2.646,,0,,,,,
6/4/2025 8:00,0.015699809,3.832,,0,,,,,
6/4/2025 8:30,0.031399619,2.839,,0,,,,,
6/4/2025 9:00,0.046183428,3.523,,0,,,,,
6/4/2025 9:30,0.060967238,3.468,,0,,,,,
6/4/2025 10:00,0.072633315,3.037,,0,,,,,
6/4/2025 10:30,0.084299392,3.361,,0,,,,,
6/4/2025 11:00,0.090991508,4.138,,0,,,,,
6/4/2025 11:30,0.097683624,3.828,,0,,,,,
6/4/2025 12:00,0.099647964,3.521,,0,,,,,
6/4/2025 12:30,0.101612303,3.155,,0,,,,,
6/4/2025 13:00,0.559775293,3.359,,0,,,,,
6/4/2025 13:30,1.017938282,3.835,,0,,,,,
6/4/2025 14:00,0.943318613,4.012,,0,,,,,
6/4/2025 14:30,0.868698945,4.117,,0,,,,,
6/4/2025 15:00,0.749677407,3.676,,0,,,,,
6/4/2025 15:30,0.630655869,3.669,,0,,,,,
6/4/2025 16:00,0.482291453,4.602,,0,,,,,
6/4/2025 16:30,0.333927038,4.67,,0,,,,,
6/4/2025 17:00,0.191500464,4.601,,0,,,,,
6/4/2025 17:30,0.04907389,5.365,,0,,,,,
6/4/2025 18:00,0.024536945,4.25,,0,,,,,
6/4/2025 18:30,0,4.66,,0,,,,,
6/4/2025 19:00,0,4.232,,0,,,,,
6/4/2025 19:30,0,3.881,,0,,,,,
6/4/2025 20:00,0,3.259,,0,,,,,
6/4/2025 20:30,0,3.027,,0,,,,,
6/4/2025 21:00,0,3.501,,0,,,,,
6/4/2025 21:30,0,3.639,,0,,,,,
6/4/2025 22:00,0,3.701,,0,,,,,
6/4/2025 22:30,0,2.829,,0,,,,,
6/4/2025 23:00,0,3.358,,0,,,,,
6/4/2025 23:30,0,2.723,,0,,,,,
7/4/2025 0:00,0,2.494,,0,,,,,
7/4/2025 0:30,0,2.766,,0,,,,,
7/4/2025 1:00,0,2.567,,0,,,,,
7/4/2025 1:30,0,2.52,,0,,,,,
7/4/2025 2:00,0,2.2,,0,,,,,
7/4/2025 2:30,0,2.067,,0,,,,,
7/4/2025 3:00,0,2.292,,0,,,,,
7/4/2025 3:30,0,2.322,,0,,,,,
7/4/2025 4:00,0,2.004,,0,,,,,
7/4/2025 4:30,0,2.752,,0,,,,,
7/4/2025 5:00,0,1.974,,0,,,,,
7/4/2025 5:30,0,2.502,,0,,,,,
7/4/2025 6:00,0,3.293,,0,,,,,
7/4/2025 6:30,0,2.498,,0,,,,,
7/4/2025 7:00,0.084521489,3.208,,0,,,,,
7/4/2025 7:30,0.169042977,2.98,,0,,,,,
7/4/2025 8:00,0.309717184,2.736,,0,,,,,
7/4/2025 8:30,0.450391391,3.635,,0,,,,,
7/4/2025 9:00,0.576457739,3.729,,0,,,,,
7/4/2025 9:30,0.702524088,4.984,,0,,,,,
7/4/2025 10:00,0.72042764,4.147,,0,,,,,
7/4/2025 10:30,0.738331191,5.39,,0,,,,,
7/4/2025 11:00,0.689161603,3.364,,0,,,,,
7/4/2025 11:30,0.639992015,2.086,,0.002,,,,,
7/4/2025 12:00,0.683310878,1.491,,0,,,,,
7/4/2025 12:30,0.726629741,3.078,,0,,,,,
7/4/2025 13:00,0.662339959,2.979,,0,,,,,
7/4/2025 13:30,0.598050178,3.283,,0,,,,,
7/4/2025 14:00,0.554208235,3.608,,0,,,,,
7/4/2025 14:30,0.510366292,1.771,,0.033,,,,,
7/4/2025 15:00,0.379720568,3.203,,0.005,,,,,
7/4/2025 15:30,0.249074843,3.504,,0,,,,,
7/4/2025 16:00,0.171171603,4.029,,0,,,,,
7/4/2025 16:30,0.093268363,4.196,,0,,,,,
7/4/2025 17:00,0.046634182,5.158,,0,,,,,
7/4/2025 17:30,0,3.668,,0,,,,,
7/4/2025 18:00,0,4.084,,0,,,,,
7/4/2025 18:30,0,3.052,,0,,,,,
7/4/2025 19:00,0,2.656,,0,,,,,
7/4/2025 19:30,0,2.284,,0,,,,,
7/4/2025 20:00,0,1.467,,0,,,,,
7/4/2025 20:30,0,1.509,,0,,,,,
7/4/2025 21:00,0,1.375,,0,,,,,
7/4/2025 21:30,0,1.937,,0,,,,,
7/4/2025 22:00,0,1.389,,0,,,,,
7/4/2025 22:30,0,1.545,,0,,,,,
7/4/2025 23:00,0,1.857,,0,,,,,
7/4/2025 23:30,0,1.257,,0,,,,,
8/4/2025 0:00,0,1.577,,0,,,,,
8/4/2025 0:30,0,1.904,,0,,,,,
8/4/2025 1:00,0,1.773,,0,,,,,
8/4/2025 1:30,0,1.722,,0,,,,,
8/4/2025 2:00,0,1.75,,0,,,,,
8/4/2025 2:30,0,1.284,,0,,,,,
8/4/2025 3:00,0,1.367,,0,,,,,
8/4/2025 3:30,0,1.776,,0,,,,,
8/4/2025 4:00,0,1.418,,0,,,,,
8/4/2025 4:30,0,1.154,,0,,,,,
8/4/2025 5:00,0,2.376,,0,,,,,
8/4/2025 5:30,0,1.744,,0,,,,,
8/4/2025 6:00,0,1.752,,0,,,,,
8/4/2025 6:30,0,1.704,,0,,,,,
8/4/2025 7:00,0.103831082,1.474,,0,,,,,
8/4/2025 7:30,0.207662164,1.465,,0,,,,,
8/4/2025 8:00,0.39636964,0.95,,0,,,,,
8/4/2025 8:30,0.585077116,1.044,,0.011,,,,,
8/4/2025 9:00,0.749189069,1.837,,0.006,,,,,
8/4/2025 9:30,0.913301023,1.366,,0.018,,,,,
8/4/2025 10:00,1.017837947,1.121,,0.012,,,,,
8/4/2025 10:30,1.122374871,0.567,,0.129,,,,,
8/4/2025 11:00,1.242077081,1.088,,0.061,,,,,
8/4/2025 11:30,1.361779292,1.215,,0.017,,,,,
8/4/2025 12:00,1.28966548,1.272,,0.185,,,,,
8/4/2025 12:30,1.217551667,0.54,,0.312,,,,,
8/4/2025 13:00,1.207255543,1.507,,0.065,,,,,
8/4/2025 13:30,1.196959419,0.863,,0.416,,,,,
8/4/2025 14:00,1.174506929,1.938,,0.023,,,,,
8/4/2025 14:30,1.152054439,1.265,,0.06,,,,,
8/4/2025 15:00,0.990229101,1.35,,0,,,,,
8/4/2025 15:30,0.828403763,2.015,,0,,,,,
8/4/2025 16:00,0.630880473,2.029,,0,,,,,
8/4/2025 16:30,0.433357183,2.005,,0,,,,,
8/4/2025 17:00,0.230492022,2.82,,0,,,,,
8/4/2025 17:30,0.027626861,2.154,,0,,,,,
8/4/2025 18:00,0.01381343,2.312,,0,,,,,
8/4/2025 18:30,0,2.058,,0,,,,,
8/4/2025 19:00,0,2.53,,0,,,,,
8/4/2025 19:30,0,2.067,,0,,,,,
8/4/2025 20:00,0,1.936,,0,,,,,
8/4/2025 20:30,0,2.09,,0,,,,,
8/4/2025 21:00,0,1.333,,0,,,,,
8/4/2025 21:30,0,2.089,,0,,,,,
8/4/2025 22:00,0,1.68,,0,,,,,
8/4/2025 22:30,0,1.661,,0,,,,,
8/4/2025 23:00,0,1.658,,0,,,,,
8/4/2025 23:30,0,1.237,,0,,,,,
9/4/2025 0:00,0,1.232,,0,,,,,
9/4/2025 0:30,0,1.167,,0,,,,,
9/4/2025 1:00,0,2.319,,0,,,,,
9/4/2025 1:30,0,1.369,,0,,,,,
9/4/2025 2:00,0,1.279,,0,,,,,
9/4/2025 2:30,0,1.215,,0,,,,,
9/4/2025 3:00,0,1.283,,0,,,,,
9/4/2025 3:30,0,1.676,,0,,,,,
9/4/2025 4:00,0,1.181,,0,,,,,
9/4/2025 4:30,0,1.191,,0,,,,,
9/4/2025 5:00,0,1.042,,0,,,,,
9/4/2025 5:30,0,1.12,,0,,,,,
9/4/2025 6:00,0,1.075,,0,,,,,
9/4/2025 6:30,0,1.227,,0,,,,,
9/4/2025 7:00,0.03723928,0.382,,0.044,,,,,
9/4/2025 7:30,0.07447856,0.774,,0.036,,,,,
9/4/2025 8:00,0.150243863,0.06,,0.151,,,,,
9/4/2025 8:30,0.226009166,0.386,,0.186,,,,,
9/4/2025 9:00,0.324396207,1.951,,0,,,,,
9/4/2025 9:30,0.422783247,2.112,,0,,,,,
9/4/2025 10:00,0.737161858,3.137,,0,,,,,
9/4/2025 10:30,1.05154047,1.581,,0,,,,,
9/4/2025 11:00,1.021149544,1.363,,0.001,,,,,
9/4/2025 11:30,0.990758619,0.788,,0.112,,,,,
9/4/2025 12:00,1.110064049,1.178,,0.292,,,,,
9/4/2025 12:30,1.22936948,0.397,,0.3,,,,,
9/4/2025 13:00,1.09265427,1.886,,0.008,,,,,
9/4/2025 13:30,0.955939061,0.282,,0.439,,,,,
9/4/2025 14:00,0.828412923,1.396,,0.119,,,,,
9/4/2025 14:30,0.700886784,0.644,,0.105,,,,,
9/4/2025 15:00,0.757294618,2.121,,0,,,,,
9/4/2025 15:30,0.813702452,1.604,,0,,,,,
9/4/2025 16:00,0.666262513,2.45,,0,,,,,
9/4/2025 16:30,0.518822575,2.018,,0,,,,,
9/4/2025 17:00,0.274411891,3.278,,0,,,,,
9/4/2025 17:30,0.030001208,1.92,,0,,,,,
9/4/2025 18:00,0.015000604,1.736,,0,,,,,
9/4/2025 18:30,0,2.298,,0,,,,,
9/4/2025 19:00,0,1.851,,0,,,,,
9/4/2025 19:30,0,1.83,,0,,,,,
9/4/2025 20:00,0,1.677,,0,,,,,
9/4/2025 20:30,0,1.951,,0,,,,,
9/4/2025 21:00,0,1.919,,0,,,,,
9/4/2025 21:30,0,1.538,,0,,,,,
9/4/2025 22:00,0,1.505,,0,,,,,
9/4/2025 22:30,0,1.467,,0,,,,,
9/4/2025 23:00,0,1.278,,0,,,,,
9/4/2025 23:30,0,1.814,,0,,,,,
10/4/2025 0:00,0,1.32,,0,,,,,
10/4/2025 0:30,0,1.438,,0,,,,,
10/4/2025 1:00,0,1.965,,0,,,,,
10/4/2025 1:30,0,1.778,,0,,,,,
10/4/2025 2:00,0,1.494,,0,,,,,
10/4/2025 2:30,0,1.442,,0,,,,,
10/4/2025 3:00,0,1.328,,0,,,,,
10/4/2025 3:30,0,1.757,,0,,,,,
10/4/2025 4:00,0,1.398,,0,,,,,
10/4/2025 4:30,0,1.353,,0,,,,,
10/4/2025 5:00,0,1.371,,0,,,,,
10/4/2025 5:30,0,1.239,,0,,,,,
10/4/2025 6:00,0,1.82,,0,,,,,
10/4/2025 6:30,0,1.575,,0,,,,,
10/4/2025 7:00,0.163955935,1.428,,0,,,,,
10/4/2025 7:30,0.32791187,2.129,,0,,,,,
10/4/2025 8:00,0.592662488,1.093,,0.075,,,,,
