Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
20/02/2025 19:00,1.29612,3.73711667,,,
20/02/2025 19:30,1.03504,3.5730359,,,
20/02/2025 20:00,0.7184,2.9633956,,,
20/02/2025 20:30,0.34249,1.91948656,,,
20/02/2025 21:00,0.20221,2.19020523,,,
20/02/2025 21:30,0.09147,2.40847034,,,
20/02/2025 22:00,0.02149,1.56649217,,,
20/02/2025 22:30,0.00056,1.46156199,,,
20/02/2025 23:00,0,1.833,,,
20/02/2025 23:30,0,1.353,,,
21/02/2025 0:00,0,1.543,,,
21/02/2025 0:30,0,1.318,,,
21/02/2025 1:00,0,1.732,,,
21/02/2025 1:30,0,1.543,,,
21/02/2025 2:00,0,2.009,,,
21/02/2025 2:30,0,1.207,,,
21/02/2025 3:00,0,1.451,,,
21/02/2025 3:30,0,1.132,,,
21/02/2025 4:00,0,1.088,,,
21/02/2025 4:30,0,1.41,,,
21/02/2025 5:00,0,1.018,,,
21/02/2025 5:30,0,1.185,,,
21/02/2025 6:00,0,1.536,,,
21/02/2025 6:30,0,0.933,,,
21/02/2025 7:00,0,0.722,,,
21/02/2025 7:30,0,0.369,,,
21/02/2025 8:00,0,0.45,,,
21/02/2025 8:30,0,0.826,,,
21/02/2025 9:00,0,0.31,,,
21/02/2025 9:30,0.00139,-0.11960862,,,
21/02/2025 10:00,0.03464,-0.31736417,,,
21/02/2025 10:30,0.08481,-0.42019416,,,
21/02/2025 11:00,0.43407,0.31806554,,,
21/02/2025 11:30,0.79469,0.69769027,,,
21/02/2025 12:00,1.06516,1.43915583,,,
21/02/2025 12:30,1.25607,2.19606861,,,
21/02/2025 13:00,1.43659,2.2505889,,,
21/02/2025 13:30,1.54594,2.65793668,,,
21/02/2025 14:00,1.53562,3.13362335,,,
21/02/2025 14:30,1.76516,3.04115831,,,
21/02/2025 15:00,1.83963,4.33263464,,,
21/02/2025 15:30,1.86125,4.47724543,,,
21/02/2025 16:00,1.81159,5.67858829,,,
21/02/2025 16:30,1.52318,5.91318406,,,
21/02/2025 17:00,1.79546,6.49045673,,,
21/02/2025 17:30,1.60196,5.66995947,,,
21/02/2025 18:00,1.55719,5.94819082,,,
21/02/2025 18:30,1.37363,5.49562834,,,
21/02/2025 19:00,1.17954,5.92854278,,,
21/02/2025 19:30,0.94121,5.57620583,,,
21/02/2025 20:00,0.62822,5.39622444,,,
21/02/2025 20:30,0.36617,3.40616889,,,
21/02/2025 21:00,0.09942,3.77441639,,,
21/02/2025 21:30,0.11403,3.64903418,,,
21/02/2025 22:00,0.06899,3.02499278,,,
21/02/2025 22:30,0.00518,2.5831825,,,
21/02/2025 23:00,0,2.725,,,
21/02/2025 23:30,0,2.291,,,
22/02/2025 0:00,0,2.67,,,
22/02/2025 0:30,0,2.295,,,
22/02/2025 1:00,0,2.853,,,
22/02/2025 1:30,0,2.972,,,
22/02/2025 2:00,0,2.961,,,
22/02/2025 2:30,0,2.581,,,
22/02/2025 3:00,0,2.343,,,
22/02/2025 3:30,0,2.519,,,
22/02/2025 4:00,0,2.603,,,
22/02/2025 4:30,0,2.435,,,
22/02/2025 5:00,0,2.595,,,
22/02/2025 5:30,0,2.919,,,
22/02/2025 6:00,0,4.654,,,
22/02/2025 6:30,0,3.682,,,
22/02/2025 7:00,0,2.595,,,
22/02/2025 7:30,0,1.989,,,
22/02/2025 8:00,0,2.241,,,
22/02/2025 8:30,0,3.119,,,
22/02/2025 9:00,0,4.141,,,
22/02/2025 9:30,0.00001,2.46201156,,,
22/02/2025 10:00,0.06524,2.07523893,,,
22/02/2025 10:30,0.15272,2.89771742,,,
22/02/2025 11:00,0.19236,2.95936333,,,
22/02/2025 11:30,0.61638,3.58437581,,,
22/02/2025 12:00,0.9411,4.4041024,,,
22/02/2025 12:30,1.10896,4.29996448,,,
22/02/2025 13:00,1.05474,4.31074123,,,
22/02/2025 13:30,1.28487,3.85686691,,,
22/02/2025 14:00,1.64126,5.44425711,,,
22/02/2025 14:30,1.6719,5.94390361,,,
22/02/2025 15:00,1.46789,5.47189361,,,
22/02/2025 15:30,1.44465,5.79864944,,,
22/02/2025 16:00,1.5754,6.3484025,,,
22/02/2025 16:30,1.49731,6.85730583,,,
22/02/2025 17:00,1.33034,6.80233888,,,
22/02/2025 17:30,1.81004,7.34704087,,,
22/02/2025 18:00,1.48111,7.15111245,,,
22/02/2025 18:30,0.91256,6.27055583,,,
22/02/2025 19:00,1.13195,5.88994805,,,
22/02/2025 19:30,0.84837,5.33937195,,,
22/02/2025 20:00,0.61937,5.37636999,,,
22/02/2025 20:30,0.25359,4.49658723,,,
22/02/2025 21:00,0.13817,4.23217082,,,
22/02/2025 21:30,0.08812,4.97612352,,,
22/02/2025 22:00,0.04988,4.42488011,,,
22/02/2025 22:30,0.00288,4.03487806,,,
22/02/2025 23:00,0,3.68,,,
22/02/2025 23:30,0,3.673,,,
23/02/2025 0:00,0,3.591,,,
23/02/2025 0:30,0,3.295,,,
23/02/2025 1:00,0,3.522,,,
23/02/2025 1:30,0,3.809,,,
23/02/2025 2:00,0,4.15,,,
23/02/2025 2:30,0,3.184,,,
23/02/2025 3:00,0,3.536,,,
23/02/2025 3:30,0,3.522,,,
23/02/2025 4:00,0,3.002,,,
23/02/2025 4:30,0,3.507,,,
23/02/2025 5:00,0,3.465,,,
23/02/2025 5:30,0,3.327,,,
23/02/2025 6:00,0,3.668,,,
23/02/2025 6:30,0,3.571,,,
23/02/2025 7:00,0,4.021,,,
23/02/2025 7:30,0,3.905,,,
23/02/2025 8:00,0,3.192,,,
23/02/2025 8:30,0,2.64,,,
23/02/2025 9:00,0,2.073,,,
23/02/2025 9:30,0,2.958,,,
23/02/2025 10:00,0.00566,1.57865916,,,
23/02/2025 10:30,0.06733,2.60933278,,,
23/02/2025 11:00,0.19814,2.62514328,,,
23/02/2025 11:30,0.18447,3.16047434,,,
23/02/2025 12:00,0.2558,1.48079903,,,
23/02/2025 12:30,0.51075,3.44974811,,,
23/02/2025 13:00,0.78981,3.05781333,,,
23/02/2025 13:30,0.88052,2.87152361,,,
23/02/2025 14:00,1.60882,3.8778236,,,
23/02/2025 14:30,0.949,3.58899889,,,
23/02/2025 15:00,1.32803,4.63003193,,,
23/02/2025 15:30,0.8381,3.49209556,,,
23/02/2025 16:00,1.6199,5.07589546,,,
23/02/2025 16:30,0.99292,5.38992426,,,
23/02/2025 17:00,1.17981,5.72780967,,,
23/02/2025 17:30,1.4832,5.81720117,,,
23/02/2025 18:00,1.2483,5.55129834,,,
23/02/2025 18:30,0.35972,4.52071804,,,
23/02/2025 19:00,0.4831,3.32310223,,,
23/02/2025 19:30,0.65631,3.22431416,,,
23/02/2025 20:00,0.72149,2.77648667,,,
23/02/2025 20:30,0.34486,2.32786084,,,
23/02/2025 21:00,0.16457,1.96557473,,,
23/02/2025 21:30,0.09098,2.74597722,,,
23/02/2025 22:00,0.01872,2.31172245,,,
23/02/2025 22:30,0.00008,2.848077,,,
23/02/2025 23:00,0,2.13,,,
23/02/2025 23:30,0,2.388,,,
24/02/2025 0:00,0,1.992,,,
24/02/2025 0:30,0,1.619,,,
24/02/2025 1:00,0,1.564,,,
24/02/2025 1:30,0,1.599,,,
24/02/2025 2:00,0,2.767,,,
24/02/2025 2:30,0,1.997,,,
24/02/2025 3:00,0,1.524,,,
24/02/2025 3:30,0,1.543,,,
24/02/2025 4:00,0,1.745,,,
24/02/2025 4:30,0.00038,1.61337765,,,
24/02/2025 5:00,0.03526,1.80426347,,,
24/02/2025 5:30,0.07993,2.39893076,,,
24/02/2025 6:00,0.41402,2.51401976,,,
24/02/2025 6:30,0.81651,2.66551396,,,
24/02/2025 7:00,1.07722,2.4452185,,,
24/02/2025 7:30,1.32485,1.22584521,,,
24/02/2025 8:00,1.50384,1.02983668,,,
24/02/2025 8:30,1.66256,1.11355577,,,
24/02/2025 9:00,1.79912,1.38811519,,,
24/02/2025 9:30,1.89373,1.83372582,,,
24/02/2025 10:00,1.95304,1.43403944,,,
24/02/2025 10:30,1.97855,0.64454667,,,
24/02/2025 11:00,1.99891,0.73190613,,,
24/02/2025 11:30,1.96647,0.73647153,,,
24/02/2025 12:00,1.88335,0.91835039,,,
24/02/2025 12:30,1.79481,1.25480751,,,
24/02/2025 13:00,1.64797,0.69596973,,,
24/02/2025 13:30,1.46637,0.49636916,,,
24/02/2025 14:00,1.26406,0.76006139,,,
24/02/2025 14:30,1.01846,1.01946118,,,
24/02/2025 15:00,0.69017,1.42416903,,,
24/02/2025 15:30,0.29231,2.87131177,,,
24/02/2025 16:00,0.12719,3.35218997,,,
24/02/2025 16:30,0.06748,3.0244842,,,
24/02/2025 17:00,0.01195,2.58895386,,,
24/02/2025 17:30,0.00001,2.57801083,,,
24/02/2025 18:00,0,2.747,,,
24/02/2025 18:30,0,2.087,,,
24/02/2025 19:00,0,3.184,,,
24/02/2025 19:30,0,2.79,,,
24/02/2025 20:00,0,2.997,,,
24/02/2025 20:30,0,2.693,,,
24/02/2025 21:00,0,2.868,,,
24/02/2025 21:30,0,1.819,,,
24/02/2025 22:00,0,2.083,,,
24/02/2025 22:30,0,1.523,,,
24/02/2025 23:00,0,2.194,,,
24/02/2025 23:30,0,2.425,,,
25/02/2025 0:00,0,2.126,,,
25/02/2025 0:30,0,1.84,,,
25/02/2025 1:00,0,2.212,,,
25/02/2025 1:30,0,1.944,,,
25/02/2025 2:00,0,3.132,,,
25/02/2025 2:30,0,2.43,,,
25/02/2025 3:00,0,2.233,,,
25/02/2025 3:30,0,2.7,,,
25/02/2025 4:00,0,1.92,,,
25/02/2025 4:30,0.00012,1.90812013,,,
25/02/2025 5:00,0.02397,2.55696973,,,
25/02/2025 5:30,0.07559,2.23758632,,,
25/02/2025 6:00,0.44777,2.72376922,,,
25/02/2025 6:30,0.82173,2.1277262,,,
25/02/2025 7:00,1.07259,1.94859496,,,
25/02/2025 7:30,1.28467,1.42967444,,,
25/02/2025 8:00,1.4637,1.6407023,,,
25/02/2025 8:30,1.60801,1.92100701,,,
25/02/2025 9:00,1.71109,1.4210914,,,
25/02/2025 9:30,1.78776,1.00875583,,,
25/02/2025 10:00,1.82959,2.12258888,,,
25/02/2025 10:30,1.85714,1.73413511,,,
25/02/2025 11:00,1.84233,1.72332537,,,
25/02/2025 11:30,1.80684,1.48383603,,,
25/02/2025 12:00,1.75249,1.30648959,,,
25/02/2025 12:30,1.66826,1.37726073,,,
25/02/2025 13:00,1.54458,1.56858006,,,
25/02/2025 13:30,1.37408,1.6050761,,,
25/02/2025 14:00,1.18916,1.91015885,,,
25/02/2025 14:30,0.96236,1.61035619,,,
25/02/2025 15:00,0.65323,2.12822694,,,
25/02/2025 15:30,0.26551,1.86550696,,,
25/02/2025 16:00,0.10601,3.23901444,,,
25/02/2025 16:30,0.06257,2.82156722,,,
25/02/2025 17:00,0.01344,3.6334403,,,
25/02/2025 17:30,0.00001,3.56800998,,,
25/02/2025 18:00,0,3.567,,,
25/02/2025 18:30,0,2.575,,,
25/02/2025 19:00,0,2.176,,,
25/02/2025 19:30,0,2.985,,,
25/02/2025 20:00,0,2.342,,,
25/02/2025 20:30,0,1.935,,,
25/02/2025 21:00,0,2.143,,,
25/02/2025 21:30,0,2.483,,,
25/02/2025 22:00,0,2.722,,,
25/02/2025 22:30,0,1.878,,,
25/02/2025 23:00,0,1.667,,,
25/02/2025 23:30,0,1.873,,,
26/02/2025 0:00,0,1.255,,,
26/02/2025 0:30,0,2.205,,,
26/02/2025 1:00,0,2.1,,,
26/02/2025 1:30,0,2.319,,,
26/02/2025 2:00,0,2.345,,,
26/02/2025 2:30,0,2.155,,,
26/02/2025 3:00,0,1.844,,,
26/02/2025 3:30,0,1.512,,,
26/02/2025 4:00,0,1.486,,,
26/02/2025 4:30,0.00103,1.17402933,,,
26/02/2025 5:00,0.0396,1.55360483,,,
26/02/2025 5:30,0.08456,1.41055863,,,
26/02/2025 6:00,0.40172,2.44071686,,,
26/02/2025 6:30,0.74303,2.14203174,,,
26/02/2025 7:00,0.98169,2.86169028,,,
26/02/2025 7:30,1.19415,2.0471464,,,
26/02/2025 8:00,1.36756,1.12756307,,,
26/02/2025 8:30,1.51492,1.56092474,,,
26/02/2025 9:00,1.62995,1.20395335,,,
26/02/2025 9:30,1.68082,1.39381971,,,
26/02/2025 10:00,1.75388,1.99987528,,,
26/02/2025 10:30,1.77534,1.12534166,,,
26/02/2025 11:00,1.78598,1.48698372,,,
26/02/2025 11:30,1.75867,1.28066951,,,
26/02/2025 12:00,1.68535,1.12535039,,,
26/02/2025 12:30,1.53407,1.42907333,,,
26/02/2025 13:00,1.53246,1.11546,,,
26/02/2025 13:30,1.33471,1.67570805,,,
26/02/2025 14:00,1.10366,1.15966001,,,
26/02/2025 14:30,0.85777,1.77877307,,,
26/02/2025 15:00,0.59061,1.28960515,,,
26/02/2025 15:30,0.23315,2.21414902,,,
26/02/2025 16:00,0.12431,2.55231306,,,
26/02/2025 16:30,0.12131,3.27931443,,,
26/02/2025 17:00,0.01145,3.5744525,,,
26/02/2025 17:30,0.0001,3.77509695,,,
26/02/2025 18:00,0,3.769,,,
26/02/2025 18:30,0,2.732,,,
26/02/2025 19:00,0,2.498,,,
26/02/2025 19:30,0,2.246,,,
26/02/2025 20:00,0,1.901,,,
26/02/2025 20:30,0,2.723,,,
26/02/2025 21:00,0,2.178,,,
26/02/2025 21:30,0,2.762,,,
26/02/2025 22:00,0,2.604,,,
26/02/2025 22:30,0,2.094,,,
26/02/2025 23:00,0,2.554,,,
26/02/2025 23:30,0,2.084,,,
27/02/2025 0:00,0,1.183,,,
27/02/2025 0:30,0,1.833,,,
27/02/2025 1:00,0,1.464,,,
27/02/2025 1:30,0,2.249,,,
27/02/2025 2:00,0,2.338,,,
27/02/2025 2:30,0,1.688,,,
27/02/2025 3:00,0,1.407,,,
27/02/2025 3:30,0,1.601,,,
27/02/2025 4:00,0,1.28,,,
27/02/2025 4:30,0.00013,2.27112722,,,
27/02/2025 5:00,0.02662,1.86862278,,,
27/02/2025 5:30,0.09788,2.80587807,,,
27/02/2025 6:00,0.40008,2.51208389,,,
27/02/2025 6:30,0.74498,2.23997667,,,
27/02/2025 7:00,0.99879,2.52478999,,,
27/02/2025 7:30,1.21705,2.09604695,,,
27/02/2025 8:00,1.39968,1.67167779,,,
27/02/2025 8:30,1.53686,1.35685611,,,
27/02/2025 9:00,1.649,1.12299861,,,
27/02/2025 9:30,1.73568,1.77567722,,,
27/02/2025 10:00,1.78092,1.3789201,,,
27/02/2025 10:30,1.77118,1.64917835,,,
27/02/2025 11:00,1.70008,1.46608093,,,
27/02/2025 11:30,1.60068,1.6376795,,,
27/02/2025 12:00,1.69828,1.57027815,,,
27/02/2025 12:30,1.55667,1.8286733,,,
27/02/2025 13:00,1.41909,1.29009138,,,
27/02/2025 13:30,1.35049,2.24848723,,,
27/02/2025 14:00,1.16733,1.73532723,,,
27/02/2025 14:30,0.9411,2.29110168,,,
27/02/2025 15:00,0.5491,1.92109779,,,
27/02/2025 15:30,0.22471,2.34071056,,,
27/02/2025 16:00,0.11448,3.00648416,,,
27/02/2025 16:30,0.06963,3.22663084,,,
27/02/2025 17:00,0.01265,2.75465472,,,
27/02/2025 17:30,0,2.948,,,
27/02/2025 18:00,0,3.074,,,
27/02/2025 18:30,0,2.297,,,
27/02/2025 19:00,0,2.202,,,
27/02/2025 19:30,0,2.567,,,
27/02/2025 20:00,0,2.891,,,
27/02/2025 20:30,0,2.995,,,
27/02/2025 21:00,0,2.943,,,
27/02/2025 21:30,0,2.839,,,
27/02/2025 22:00,0,2.867,,,
27/02/2025 22:30,0,2.355,,,
27/02/2025 23:00,0,1.966,,,
27/02/2025 23:30,0,2.915,,,
28/02/2025 0:00,0,2.445,,,
28/02/2025 0:30,0,2.861,,,
28/02/2025 1:00,0,2.334,,,
28/02/2025 1:30,0,2.863,,,
28/02/2025 2:00,0,2.555,,,
28/02/2025 2:30,0,2.145,,,
28/02/2025 3:00,0,1.762,,,
28/02/2025 3:30,0,2.315,,,
28/02/2025 4:00,0,1.666,,,
28/02/2025 4:30,0.00072,1.75672222,,,
28/02/2025 5:00,0.03976,1.6507586,,,
28/02/2025 5:30,0.13347,1.71647333,,,
28/02/2025 6:00,0.47061,2.07061139,,,
28/02/2025 6:30,0.60095,2.13395061,,,
28/02/2025 7:00,0.95953,3.995527,,,
28/02/2025 7:30,1.18787,2.47986989,,,
28/02/2025 8:00,0.83055,1.33555,,,
28/02/2025 8:30,0.74878,3.50078167,,,
28/02/2025 9:00,0.47959,1.794585,,,
28/02/2025 9:30,0.56254,3.05653778,,,
28/02/2025 10:00,0.71858,4.09758479,,,
28/02/2025 10:30,0.75858,2.77858208,,,
28/02/2025 11:00,1.07305,2.87805024,,,
28/02/2025 11:30,1.11666,2.80266457,,,
28/02/2025 12:00,0.91583,2.47583364,,,
28/02/2025 12:30,1.18997,3.79596756,,,
28/02/2025 13:00,1.55574,3.52474244,,,
28/02/2025 13:30,1.43313,3.32113454,,,
28/02/2025 14:00,1.1466,2.27160389,,,
28/02/2025 14:30,0.95756,2.27756225,,,
28/02/2025 15:00,0.59394,2.99193874,,,
28/02/2025 15:30,0.18422,2.75921557,,,
28/02/2025 16:00,0.06359,3.67758805,,,
28/02/2025 16:30,0.04216,4.09315723,,,
28/02/2025 17:00,0.00821,3.55320722,,,
28/02/2025 17:30,0,3.51100167,,,
28/02/2025 18:00,0,4.637,,,
28/02/2025 18:30,0,3.127,,,
28/02/2025 19:00,0,3.104,,,
28/02/2025 19:30,0,2.251,,,
28/02/2025 20:00,0,1.195,,,
28/02/2025 20:30,0,1.579,,,
28/02/2025 21:00,0,1.282,,,
28/02/2025 21:30,0,1.583,,,
28/02/2025 22:00,0,1.156,,,
28/02/2025 22:30,0,1.609,,,
28/02/2025 23:00,0,1.006,,,
28/02/2025 23:30,0,1.849,,,
1/03/2025 0:00,0,1.236,,,
1/03/2025 0:30,0,2.083,,,
1/03/2025 1:00,0,1.549,,,
1/03/2025 1:30,0,2.134,,,
1/03/2025 2:00,0,2.239,,,
1/03/2025 2:30,0,2.074,,,
1/03/2025 3:00,0,1.569,,,
1/03/2025 3:30,0,1.923,,,
1/03/2025 4:00,0,1.651,,,
1/03/2025 4:30,0.00002,1.50901706,,,
1/03/2025 5:00,0.03035,2.27134554,,,
1/03/2025 5:30,0.13543,2.42142884,,,
1/03/2025 6:00,0.39133,1.94632835,,,
1/03/2025 6:30,0.73712,2.13312161,,,
1/03/2025 7:00,0.84867,1.39266972,,,
1/03/2025 7:30,1.11381,1.8018086,,,
1/03/2025 8:00,1.28759,1.31859221,,,
1/03/2025 8:30,1.47885,1.02084583,,,
1/03/2025 9:00,1.59901,0.85701222,,,
1/03/2025 9:30,1.69983,1.89083343,,,
1/03/2025 10:00,1.74052,2.03151705,,,
1/03/2025 10:30,1.81288,1.24688485,,,
1/03/2025 11:00,1.84945,1.74145314,,,
1/03/2025 11:30,1.77661,2.07361213,,,
1/03/2025 12:00,1.75839,2.33939293,,,
1/03/2025 12:30,1.67707,2.20007424,,,
1/03/2025 13:00,1.53485,2.23185001,,,
1/03/2025 13:30,1.35412,1.02412417,,,
1/03/2025 14:00,1.16932,1.127322,,,
1/03/2025 14:30,0.93382,1.17481868,,,
1/03/2025 15:00,0.58519,1.02819106,,,
1/03/2025 15:30,0.15716,1.02815994,,,
1/03/2025 16:00,0.05016,2.5171618,,,
1/03/2025 16:30,0.03844,3.3484367,,,
1/03/2025 17:00,0.00656,3.38055845,,,
1/03/2025 17:30,0,3.339,,,
1/03/2025 18:00,0,2.679,,,
1/03/2025 18:30,0,1.77,,,
1/03/2025 19:00,0,2.034,,,
1/03/2025 19:30,0,1.616,,,
1/03/2025 20:00,0,2.08,,,
1/03/2025 20:30,0,1.846,,,
1/03/2025 21:00,0,1.766,,,
1/03/2025 21:30,0,1.893,,,
1/03/2025 22:00,0,1.71,,,
1/03/2025 22:30,0,1.441,,,
1/03/2025 23:00,0,1.618,,,
1/03/2025 23:30,0,1.464,,,
2/03/2025 0:00,0,1.491,,,
2/03/2025 0:30,0,1.265,,,
2/03/2025 1:00,0,1.719,,,
2/03/2025 1:30,0,1.412,,,
2/03/2025 2:00,0,2.775,,,
2/03/2025 2:30,0,2.159,,,
2/03/2025 3:00,0,1.412,,,
2/03/2025 3:30,0,1.214,,,
2/03/2025 4:00,0,1.866,,,
2/03/2025 4:30,0.00002,2.29601555,,,
2/03/2025 5:00,0.02227,1.58427417,,,
2/03/2025 5:30,0.03343,1.45043444,,,
2/03/2025 6:00,0,1.663,,,
2/03/2025 6:30,0,0.115,,,
2/03/2025 7:00,0,0,,,
2/03/2025 7:30,0,0,,,
2/03/2025 8:00,0,0,,,
2/03/2025 8:30,0,0,,,
2/03/2025 9:00,0,0,,,
2/03/2025 9:30,0,0,,,
2/03/2025 10:00,0.3344,0.33440266,,,
2/03/2025 10:30,1.73478,1.73478267,,,
2/03/2025 11:00,1.73799,3.74999467,,,
2/03/2025 11:30,1.70691,2.01590944,,,
2/03/2025 12:00,1.61363,2.34163278,,,
2/03/2025 12:30,1.49615,2.69014936,,,
2/03/2025 13:00,1.3844,2.91239647,,,
2/03/2025 13:30,1.20018,2.99517779,,,
2/03/2025 14:00,0.99018,2.9691761,,,
2/03/2025 14:30,0.73616,2.88816049,,,
2/03/2025 15:00,0.5308,3.7958044,,,
2/03/2025 15:30,0.20679,3.22178939,,,
2/03/2025 16:00,0.13239,2.49238989,,,
2/03/2025 16:30,0.06901,2.72100889,,,
2/03/2025 17:00,0.01476,2.57176388,,,
2/03/2025 17:30,0,2.142,,,
2/03/2025 18:00,,2.259,,,
2/03/2025 18:30,,2.055,,,
2/03/2025 19:00,,2.383,,,
2/03/2025 19:30,,2.143,,,
2/03/2025 20:00,,1.842,,,
2/03/2025 20:30,,1.456,,,
2/03/2025 21:00,,2.616,,,
2/03/2025 21:30,,2.756,,,
2/03/2025 22:00,,2.048,,,
2/03/2025 22:30,,1.476,,,
2/03/2025 23:00,,1.645,,,
2/03/2025 23:30,,1.19,,,
3/03/2025 0:00,,1.517,,,
3/03/2025 0:30,,1.19,,,
3/03/2025 1:00,,1.472,,,
3/03/2025 1:30,,1.121,,,
3/03/2025 2:00,,1.549,,,
3/03/2025 2:30,,1.088,,,
3/03/2025 3:00,,2.02,,,
3/03/2025 3:30,,1.134,,,
3/03/2025 4:00,,1.633,,,
3/03/2025 4:30,,1.005,,,
3/03/2025 5:00,,1.25,,,
3/03/2025 5:30,,1.181,,,
3/03/2025 6:00,,2.579,,,
3/03/2025 6:30,,1.607,,,
3/03/2025 7:00,,1.176,,,
3/03/2025 7:30,,0.635,,,
3/03/2025 8:00,,0.638,,,
3/03/2025 8:30,,-0.203,,,
3/03/2025 9:00,,-0.334,,,
3/03/2025 9:30,,0.277,,,
3/03/2025 10:00,,1.13,,,
3/03/2025 10:30,,0.573,,,
3/03/2025 11:00,,1.38,,,
3/03/2025 11:30,,0.678,,,
3/03/2025 12:00,,1.6,,,
3/03/2025 12:30,,1.233,,,
3/03/2025 13:00,,1.48,,,
3/03/2025 13:30,,1.154,,,
3/03/2025 14:00,,2.021,,,
3/03/2025 14:30,,1.559,,,
3/03/2025 15:00,,2.531,,,
3/03/2025 15:30,,1.61,,,
3/03/2025 16:00,,2.645,,,
3/03/2025 16:30,,2.532,,,
3/03/2025 17:00,,3.351,,,
3/03/2025 17:30,,2.784,,,
3/03/2025 18:00,,3.352,,,
3/03/2025 18:30,,3.018,,,
3/03/2025 19:00,,3.399,,,
3/03/2025 19:30,,3.217,,,
3/03/2025 20:00,,2.428,,,
3/03/2025 20:30,,2.819,,,
3/03/2025 21:00,,2.538,,,
3/03/2025 21:30,,2.657,,,
3/03/2025 22:00,,3.069,,,
3/03/2025 22:30,,2.606,,,
3/03/2025 23:00,,3.122,,,
3/03/2025 23:30,,3.23,,,
4/03/2025 0:00,,2.313,,,
4/03/2025 0:30,,2.451,,,
4/03/2025 1:00,,2.205,,,
4/03/2025 1:30,,2.433,,,
4/03/2025 2:00,,2.206,,,
4/03/2025 2:30,,2.355,,,
4/03/2025 3:00,,2.455,,,
4/03/2025 3:30,,2.265,,,
4/03/2025 4:00,,2.253,,,
4/03/2025 4:30,,2.947,,,
4/03/2025 5:00,,3.192,,,
4/03/2025 5:30,,3.412,,,
4/03/2025 6:00,,2.499,,,
4/03/2025 6:30,,1.65,,,
4/03/2025 7:00,,0.755,,,
4/03/2025 7:30,,0.519,,,
4/03/2025 8:00,,0.3,,,
4/03/2025 8:30,,0.043,,,
4/03/2025 9:00,,-0.15,,,
4/03/2025 9:30,,-0.23,,,
4/03/2025 10:00,,-0.323,,,
4/03/2025 10:30,,0.06,,,
4/03/2025 11:00,,0.209,,,
4/03/2025 11:30,,-0.166,,,
4/03/2025 12:00,,-0.111,,,
4/03/2025 12:30,,0.09,,,
4/03/2025 13:00,,0.612,,,
4/03/2025 13:30,,0.973,,,
4/03/2025 14:00,,1.406,,,
4/03/2025 14:30,,1.434,,,
4/03/2025 15:00,,1.883,,,
4/03/2025 15:30,,1.621,,,
4/03/2025 16:00,,2.2,,,
4/03/2025 16:30,,3.568,,,
4/03/2025 17:00,,3.132,,,
4/03/2025 17:30,,2.523,,,
4/03/2025 18:00,,2.493,,,
4/03/2025 18:30,,2.267,,,
4/03/2025 19:00,,2.901,,,
4/03/2025 19:30,,2.58,,,
4/03/2025 20:00,,2.033,,,
4/03/2025 20:30,,1.997,,,
4/03/2025 21:00,,1.843,,,
4/03/2025 21:30,,2.107,,,
4/03/2025 22:00,,1.803,,,
4/03/2025 22:30,,1.875,,,
4/03/2025 23:00,,1.719,,,
4/03/2025 23:30,,1.421,,,
5/03/2025 0:00,,1.883,,,
5/03/2025 0:30,,1.784,,,
5/03/2025 1:00,,1.196,,,
5/03/2025 1:30,,1.748,,,
5/03/2025 2:00,,1.322,,,
5/03/2025 2:30,,1.572,,,
5/03/2025 3:00,,1.774,,,
5/03/2025 3:30,,1.641,,,
5/03/2025 4:00,,1.313,,,
5/03/2025 4:30,,1.351,,,
5/03/2025 5:00,,2.154,,,
5/03/2025 5:30,,1.827,,,
5/03/2025 6:00,,1.956,,,
5/03/2025 6:30,,1.312,,,
5/03/2025 7:00,,0.535,,,
5/03/2025 7:30,,0.931,,,
5/03/2025 8:00,,0.873,,,
5/03/2025 8:30,,0.018,,,
5/03/2025 9:00,,0.117,,,
5/03/2025 9:30,,0.434,,,
5/03/2025 10:00,,0.389,,,
5/03/2025 10:30,,0.289,,,
5/03/2025 11:00,,0.265,,,
5/03/2025 11:30,,0.206,,,
5/03/2025 12:00,,-0.005,,,
5/03/2025 12:30,,1.327,,,
5/03/2025 13:00,,0.736,,,
5/03/2025 13:30,,1.345,,,
5/03/2025 14:00,,1.132,,,
5/03/2025 14:30,,2.018,,,
5/03/2025 15:00,,1.955,,,
5/03/2025 15:30,,2.964,,,
5/03/2025 16:00,,3.122,,,
5/03/2025 16:30,,3.812,,,
5/03/2025 17:00,,3.274,,,
5/03/2025 17:30,,3.604,,,
5/03/2025 18:00,,3.206,,,
5/03/2025 18:30,,3.055,,,
5/03/2025 19:00,,3.306,,,
5/03/2025 19:30,,2.992,,,
5/03/2025 20:00,,2.879,,,
5/03/2025 20:30,,2.896,,,
5/03/2025 21:00,,2.614,,,
5/03/2025 21:30,,1.886,,,
5/03/2025 22:00,,1.782,,,
5/03/2025 22:30,,1.871,,,
5/03/2025 23:00,,1.884,,,
5/03/2025 23:30,,1.265,,,
6/03/2025 0:00,,1.652,,,
6/03/2025 0:30,,1.354,,,
6/03/2025 1:00,,1.485,,,
6/03/2025 1:30,,1.423,,,
6/03/2025 2:00,,1.688,,,
6/03/2025 2:30,,1.342,,,
