Date and Time,PV Generated,Total Consumtpion
2025/04/06 19:00,0,4.23200
2025/04/06 19:30,0,3.88100
2025/04/06 20:00,0,3.25900
2025/04/06 20:30,0,3.02700
2025/04/06 21:00,0,3.50100
2025/04/06 21:30,0,3.63900
2025/04/06 22:00,0,3.70100
2025/04/06 22:30,0,2.82900
2025/04/06 23:00,0,3.35800
2025/04/06 23:30,0,2.72300
2025/04/07 00:00,0,2.49400
2025/04/07 00:30,0,2.76600
2025/04/07 01:00,0,2.56700
2025/04/07 01:30,0,2.52000
2025/04/07 02:00,0,2.20000
2025/04/07 02:30,0,2.06700
2025/04/07 03:00,0,2.29200
2025/04/07 03:30,0,2.32200
2025/04/07 04:00,0,2.00400
2025/04/07 04:30,0,2.75200
2025/04/07 05:00,0,1.97400
2025/04/07 05:30,0,2.50200
2025/04/07 06:00,0,3.29300
2025/04/07 06:30,0,2.49800
2025/04/07 07:00,0.084521489,3.20800
2025/04/07 07:30,0.169042977,2.98000
2025/04/07 08:00,0.309717184,2.73600
2025/04/07 08:30,0.450391391,3.63500
2025/04/07 09:00,0.576457739,3.72900
2025/04/07 09:30,0.702524088,4.98400
2025/04/07 10:00,0.72042764,4.14700
2025/04/07 10:30,0.738331191,5.39000
2025/04/07 11:00,0.689161603,3.36400
2025/04/07 11:30,0.639992015,2.08600
2025/04/07 12:00,0.683310878,1.49100
2025/04/07 12:30,0.726629741,3.07800
2025/04/07 13:00,0.662339959,2.97900
2025/04/07 13:30,0.598050178,3.28300
2025/04/07 14:00,0.554208235,3.60800
2025/04/07 14:30,0.510366292,1.77100
2025/04/07 15:00,0.379720568,3.20300
2025/04/07 15:30,0.249074843,3.50400
2025/04/07 16:00,0.171171603,4.02900
2025/04/07 16:30,0.093268363,4.19600
2025/04/07 17:00,0.046634182,5.15800
2025/04/07 17:30,0,3.66800
2025/04/07 18:00,0,4.08400
2025/04/07 18:30,0,3.05200
2025/04/07 19:00,0,2.65600
2025/04/07 19:30,0,2.28400
2025/04/07 20:00,0,1.46700
2025/04/07 20:30,0,1.50900
2025/04/07 21:00,0,1.37500
2025/04/07 21:30,0,1.93700
2025/04/07 22:00,0,1.38900
2025/04/07 22:30,0,1.54500
2025/04/07 23:00,0,1.85700
2025/04/07 23:30,0,1.25700
2025/04/08 00:00,0,1.57700
2025/04/08 00:30,0,1.90400
2025/04/08 01:00,0,1.77300
2025/04/08 01:30,0,1.72200
2025/04/08 02:00,0,1.75000
2025/04/08 02:30,0,1.28400
2025/04/08 03:00,0,1.36700
2025/04/08 03:30,0,1.77600
2025/04/08 04:00,0,1.41800
2025/04/08 04:30,0,1.15400
2025/04/08 05:00,0,2.37600
2025/04/08 05:30,0,1.74400
2025/04/08 06:00,0,1.75200
2025/04/08 06:30,0,1.70400
2025/04/08 07:00,0.103831082,1.47400
2025/04/08 07:30,0.207662164,1.46500
2025/04/08 08:00,0.39636964,0.95000
2025/04/08 08:30,0.585077116,1.04400
2025/04/08 09:00,0.749189069,1.83700
2025/04/08 09:30,0.913301023,1.36600
2025/04/08 10:00,1.017837947,1.12100
2025/04/08 10:30,1.122374871,0.56700
2025/04/08 11:00,1.242077081,1.08800
2025/04/08 11:30,1.361779292,1.21500
2025/04/08 12:00,1.28966548,1.27200
2025/04/08 12:30,1.217551667,0.54000
2025/04/08 13:00,1.207255543,1.50700
2025/04/08 13:30,1.196959419,0.86300
2025/04/08 14:00,1.174506929,1.93800
2025/04/08 14:30,1.152054439,1.26500
2025/04/08 15:00,0.990229101,1.35000
2025/04/08 15:30,0.828403763,2.01500
2025/04/08 16:00,0.630880473,2.02900
2025/04/08 16:30,0.433357183,2.00500
2025/04/08 17:00,0.230492022,2.82000
2025/04/08 17:30,0.027626861,2.15400
2025/04/08 18:00,0.01381343,2.31200
2025/04/08 18:30,0,2.05800
2025/04/08 19:00,0,2.53000
2025/04/08 19:30,0,2.06700
2025/04/08 20:00,0,1.93600
2025/04/08 20:30,0,2.09000
2025/04/08 21:00,0,1.33300
2025/04/08 21:30,0,2.08900
2025/04/08 22:00,0,1.68000
2025/04/08 22:30,0,1.66100
2025/04/08 23:00,0,1.65800
2025/04/08 23:30,0,1.23700
2025/04/09 00:00,0,1.23200
2025/04/09 00:30,0,1.16700
2025/04/09 01:00,0,2.31900
2025/04/09 01:30,0,1.36900
2025/04/09 02:00,0,1.27900
2025/04/09 02:30,0,1.21500
2025/04/09 03:00,0,1.28300
2025/04/09 03:30,0,1.67600
2025/04/09 04:00,0,1.18100
2025/04/09 04:30,0,1.19100
2025/04/09 05:00,0,1.04200
2025/04/09 05:30,0,1.12000
2025/04/09 06:00,0,1.07500
2025/04/09 06:30,0,1.22700
2025/04/09 07:00,0.03723928,0.38200
2025/04/09 07:30,0.07447856,0.77400
2025/04/09 08:00,0.150243863,0.06000
2025/04/09 08:30,0.226009166,0.38600
2025/04/09 09:00,0.324396207,1.95100
2025/04/09 09:30,0.422783247,2.11200
2025/04/09 10:00,0.737161858,3.13700
2025/04/09 10:30,1.05154047,1.58100
2025/04/09 11:00,1.021149544,1.36300
2025/04/09 11:30,0.990758619,0.78800
2025/04/09 12:00,1.110064049,1.17800
2025/04/09 12:30,1.22936948,0.39700
2025/04/09 13:00,1.09265427,1.88600
2025/04/09 13:30,0.955939061,0.28200
2025/04/09 14:00,0.828412923,1.39600
2025/04/09 14:30,0.700886784,0.64400
2025/04/09 15:00,0.757294618,2.12100
2025/04/09 15:30,0.813702452,1.60400
2025/04/09 16:00,0.666262513,2.45000
2025/04/09 16:30,0.518822575,2.01800
2025/04/09 17:00,0.274411891,3.27800
2025/04/09 17:30,0.030001208,1.92000
2025/04/09 18:00,0.015000604,1.73600
2025/04/09 18:30,0,2.29800
2025/04/09 19:00,0,1.85100
2025/04/09 19:30,0,1.83000
2025/04/09 20:00,0,1.67700
2025/04/09 20:30,0,1.95100
2025/04/09 21:00,0,1.91900
2025/04/09 21:30,0,1.53800
2025/04/09 22:00,0,1.50500
2025/04/09 22:30,0,1.46700
2025/04/09 23:00,0,1.27800
2025/04/09 23:30,0,1.81400
2025/04/10 00:00,0,1.32000
2025/04/10 00:30,0,1.43800
2025/04/10 01:00,0,1.96500
2025/04/10 01:30,0,1.77800
2025/04/10 02:00,0,1.49400
2025/04/10 02:30,0,1.44200
2025/04/10 03:00,0,1.32800
2025/04/10 03:30,0,1.75700
2025/04/10 04:00,0,1.39800
2025/04/10 04:30,0,1.35300
2025/04/10 05:00,0,1.37100
2025/04/10 05:30,0,1.23900
2025/04/10 06:00,0,1.82000
2025/04/10 06:30,0,1.57500
2025/04/10 07:00,0.163955935,1.42800
2025/04/10 07:30,0.32791187,2.12900
2025/04/10 08:00,0.592662488,1.09300
2025/04/10 08:30,0.857413106,1.25000
2025/04/10 09:00,1.043207967,1.35400
2025/04/10 09:30,1.229002829,1.05900
2025/04/10 10:00,1.353784516,0.86300
2025/04/10 10:30,1.478566204,1.30900
2025/04/10 11:00,1.544170868,1.19700
2025/04/10 11:30,1.609775533,1.67800
2025/04/10 12:00,1.61247532,0.51600
2025/04/10 12:30,1.615175107,1.02900
2025/04/10 13:00,1.546063979,1.10700
2025/04/10 13:30,1.476952852,1.88300
2025/04/10 14:00,1.363083547,1.10500
2025/04/10 14:30,1.249214242,1.42700
2025/04/10 15:00,1.08488096,1.25400
2025/04/10 15:30,0.920547678,2.19600
2025/04/10 16:00,0.692040424,1.43200
2025/04/10 16:30,0.46353317,2.03700
2025/04/10 17:00,0.236804218,2.18200
2025/04/10 17:30,0.010075267,2.34300
2025/04/10 18:00,0.005037633,1.59700
2025/04/10 18:30,0,1.80500
2025/04/10 19:00,0,1.85400
2025/04/10 19:30,0,1.48500
2025/04/10 20:00,0,1.88400
2025/04/10 20:30,0,1.37500
2025/04/10 21:00,0,1.68100
2025/04/10 21:30,0,2.13100
2025/04/10 22:00,0,1.46900
2025/04/10 22:30,0,1.34800
2025/04/10 23:00,0,1.93700
2025/04/10 23:30,0,1.54000
2025/04/11 00:00,0,1.23100
2025/04/11 00:30,0,1.87000
2025/04/11 01:00,0,1.74000
2025/04/11 01:30,0,1.34100
2025/04/11 02:00,0,1.28500
2025/04/11 02:30,0,1.68400
2025/04/11 03:00,0,1.26800
2025/04/11 03:30,0,1.27700
2025/04/11 04:00,0,1.26200
2025/04/11 04:30,0,1.26400
2025/04/11 05:00,0,1.17100
2025/04/11 05:30,0,1.34300
2025/04/11 06:00,0,1.17800
2025/04/11 06:30,0,0.90400
2025/04/11 07:00,0.163666022,1.35200
2025/04/11 07:30,0.327332043,0.32700
2025/04/11 08:00,0.602734481,0.13300
2025/04/11 08:30,0.878136918,1.53000
2025/04/11 09:00,1.089107998,1.02700
2025/04/11 09:30,1.300079078,1.74800
2025/04/11 10:00,1.433167128,0.80800
2025/04/11 10:30,1.566255177,1.51000
2025/04/11 11:00,1.63403227,0.79800
2025/04/11 11:30,1.701809363,1.03600
2025/04/11 12:00,1.704629364,0.13400
2025/04/11 12:30,1.707449365,-0.33000
2025/04/11 13:00,1.647115941,-0.54200
2025/04/11 13:30,1.586782518,0.26200
2025/04/11 14:00,1.466873303,0.37900
2025/04/11 14:30,1.346964089,1.37500
2025/04/11 15:00,1.161007961,1.49900
2025/04/11 15:30,0.975051833,2.04700
2025/04/11 16:00,0.721229979,3.00000
2025/04/11 16:30,0.467408125,2.27600
2025/04/11 17:00,0.236612332,3.41500
2025/04/11 17:30,0.005816538,2.03800
2025/04/11 18:00,0.002908269,1.70500
2025/04/11 18:30,0,2.25400
2025/04/11 19:00,0,1.82700
2025/04/11 19:30,0,1.40900
2025/04/11 20:00,0,1.93000
2025/04/11 20:30,0,1.54400
2025/04/11 21:00,0,1.44900
2025/04/11 21:30,0,1.99800
2025/04/11 22:00,0,1.92000
2025/04/11 22:30,0,1.73700
2025/04/11 23:00,0,1.48200
2025/04/11 23:30,0,1.21200
2025/04/12 00:00,0,1.41600
2025/04/12 00:30,0,1.65500
2025/04/12 01:00,0,1.62400
2025/04/12 01:30,0,1.22400
2025/04/12 02:00,0,1.11800
2025/04/12 02:30,0,1.23300
2025/04/12 03:00,0,1.26200
2025/04/12 03:30,0,1.19900
2025/04/12 04:00,0,1.25600
2025/04/12 04:30,0,1.26000
2025/04/12 05:00,0,1.02400
2025/04/12 05:30,0,1.10400
2025/04/12 06:00,0,1.00000
2025/04/12 06:30,0,0.79800
2025/04/12 07:00,0.16606228,1.27300
2025/04/12 07:30,0.33212456,0.54000
2025/04/12 08:00,0.606668671,10.38100
2025/04/12 08:30,0.881212782,11.06400
2025/04/12 09:00,1.077079539,11.13900
2025/04/12 09:30,1.272946297,10.95300
2025/04/12 10:00,1.39539521,12.01300
2025/04/12 10:30,1.517844123,11.15400
2025/04/12 11:00,1.569987777,12.42300
2025/04/12 11:30,1.622131431,11.42700
2025/04/12 12:00,1.611372649,10.78600
2025/04/12 12:30,1.600613866,10.76600
2025/04/12 13:00,1.555470597,12.26600
2025/04/12 13:30,1.510327327,11.16800
2025/04/12 14:00,1.414723698,11.73800
2025/04/12 14:30,1.319120068,11.29800
2025/04/12 15:00,1.136476336,2.64200
2025/04/12 15:30,0.953832605,2.16000
2025/04/12 16:00,0.707831156,3.78400
2025/04/12 16:30,0.461829707,2.44700
2025/04/12 17:00,0.231097068,4.06500
2025/04/12 17:30,0.000364429,3.41200
2025/04/12 18:00,0.000182214,3.79800
2025/04/12 18:30,0,4.12100
2025/04/12 19:00,0,4.60500
2025/04/12 19:30,0,3.80100
2025/04/12 20:00,0,4.32300
2025/04/12 20:30,0,4.32500
2025/04/12 21:00,0,4.15100
2025/04/12 21:30,0,3.18100
2025/04/12 22:00,0,3.68500
2025/04/12 22:30,0,1.99200
2025/04/12 23:00,0,1.84800
2025/04/12 23:30,0,1.75300
2025/04/13 00:00,0,1.78700
2025/04/13 00:30,0,1.61800
2025/04/13 01:00,0,2.08300
2025/04/13 01:30,0,1.67600
2025/04/13 02:00,0,1.65400
2025/04/13 02:30,0,1.67300
2025/04/13 03:00,0,1.64700
2025/04/13 03:30,0,1.61500
2025/04/13 04:00,0,1.75300
2025/04/13 04:30,0,1.65100
2025/04/13 05:00,0,1.58600
2025/04/13 05:30,0,1.64000
2025/04/13 06:00,0,3.02700
2025/04/13 06:30,0,3.18700
2025/04/13 07:00,0.101129692,2.82400
2025/04/13 07:30,0.202259385,3.28200
2025/04/13 08:00,0.513248864,5.09800
2025/04/13 08:30,0.824238344,2.94900
2025/04/13 09:00,1.000835429,2.47600
2025/04/13 09:30,1.177432513,2.58800
2025/04/13 10:00,1.13177633,2.73200
2025/04/13 10:30,1.086120146,3.22600
2025/04/13 11:00,1.286247477,2.61000
2025/04/13 11:30,1.486374807,1.72000
2025/04/13 12:00,1.31572111,0.81800
2025/04/13 12:30,1.145067414,1.11300
2025/04/13 13:00,0.978654144,0.92300
2025/04/13 13:30,0.812240875,1.84000
2025/04/13 14:00,0.760069087,1.53800
2025/04/13 14:30,0.7078973,1.88000
2025/04/13 15:00,0.577759249,2.58600
2025/04/13 15:30,0.447621198,2.97200
2025/04/13 16:00,0.262700411,4.06000
2025/04/13 16:30,0.077779623,4.16500
2025/04/13 17:00,0.038889812,5.02200
2025/04/13 17:30,0,4.30100
2025/04/13 18:00,0,4.90200
2025/04/13 18:30,0,4.81100
2025/04/13 19:00,0,4.69600
2025/04/13 19:30,0,4.52400
2025/04/13 20:00,0,4.15100
2025/04/13 20:30,0,4.20300
2025/04/13 21:00,0,4.45500
2025/04/13 21:30,0,3.88900
2025/04/13 22:00,0,2.79600
2025/04/13 22:30,0,2.31700
2025/04/13 23:00,0,1.84800
2025/04/13 23:30,0,1.58100
2025/04/14 00:00,0,1.51800
2025/04/14 00:30,0,1.67000
2025/04/14 01:00,0,1.99700
2025/04/14 01:30,0,1.56500
2025/04/14 02:00,0,1.56800
2025/04/14 02:30,0,1.35400
2025/04/14 03:00,0,1.12300
2025/04/14 03:30,0,1.28900
2025/04/14 04:00,0,1.09000
2025/04/14 04:30,0,0.99600
2025/04/14 05:00,0,0.88000
2025/04/14 05:30,0,1.14100
2025/04/14 06:00,0,1.57000
2025/04/14 06:30,0,4.81500
2025/04/14 07:00,0.14001938,2.25200
2025/04/14 07:30,0.28003876,2.87600
2025/04/14 08:00,0.54923678,4.99700
2025/04/14 08:30,0.8184348,3.42700
2025/04/14 09:00,1.031085942,4.76200
2025/04/14 09:30,1.243737083,3.08200
2025/04/14 10:00,1.385505842,4.18400
2025/04/14 10:30,1.527274601,1.51800
2025/04/14 11:00,1.588418741,2.94900
2025/04/14 11:30,1.649562881,2.42400
2025/04/14 12:00,1.647865411,1.38100
2025/04/14 12:30,1.646167941,1.41200
2025/04/14 13:00,1.574355287,1.16000
2025/04/14 13:30,1.502542632,3.15000
2025/04/14 14:00,1.382104197,2.00700
2025/04/14 14:30,1.261665761,3.54000
2025/04/14 15:00,1.082386019,3.45100
2025/04/14 15:30,0.903106277,4.71400
2025/04/14 16:00,0.661862051,4.05500
2025/04/14 16:30,0.420617824,3.88800
2025/04/14 17:00,0.210308912,4.31100
2025/04/14 17:30,0,3.47400
2025/04/14 18:00,0,4.19100
2025/04/14 18:30,0,3.25000
2025/04/14 19:00,0,2.52100
2025/04/14 19:30,0,2.75800
2025/04/14 20:00,0,2.68300
2025/04/14 20:30,0,2.11700
2025/04/14 21:00,0,2.78500
2025/04/14 21:30,0,2.37700
2025/04/14 22:00,0,2.09000
2025/04/14 22:30,0,2.04800
2025/04/14 23:00,0,2.22800
2025/04/14 23:30,0,2.42100
2025/04/15 00:00,0,1.88700
2025/04/15 00:30,0,1.81300
2025/04/15 01:00,0,2.46900
2025/04/15 01:30,0,2.23400
2025/04/15 02:00,0,1.87900
2025/04/15 02:30,0,1.94400
2025/04/15 03:00,0,1.91900
2025/04/15 03:30,0,1.80800
2025/04/15 04:00,0,2.21800
2025/04/15 04:30,0,2.33800
2025/04/15 05:00,0,1.78600
2025/04/15 05:30,0,1.87700
2025/04/15 06:00,0,1.70700
2025/04/15 06:30,0,1.73600
2025/04/15 07:00,0.125362414,2.21300
2025/04/15 07:30,0.250724829,1.86600
2025/04/15 08:00,0.502660579,1.72500
2025/04/15 08:30,0.75459633,1.33500
2025/04/15 09:00,0.953852913,2.34500
2025/04/15 09:30,1.153109496,3.45000
2025/04/15 10:00,1.269427159,4.18000
2025/04/15 10:30,1.385744821,2.50900
2025/04/15 11:00,1.424123764,3.00400
2025/04/15 11:30,1.462502707,2.95600
2025/04/15 12:00,1.473327675,1.71200
2025/04/15 12:30,1.484152643,0.69800
2025/04/15 13:00,1.430696601,2.19400
2025/04/15 13:30,1.377240558,3.41800
2025/04/15 14:00,1.277792162,2.53200
2025/04/15 14:30,1.178343766,3.47300
2025/04/15 15:00,1.00607791,4.01700
2025/04/15 15:30,0.833812053,3.82200
2025/04/15 16:00,0.600169207,3.70300
2025/04/15 16:30,0.36652636,2.68300
2025/04/15 17:00,0.18326318,2.77200
2025/04/15 17:30,0,2.24800
2025/04/15 18:00,0,1.83800
2025/04/15 18:30,0,2.21700
2025/04/15 19:00,0,2.94200
2025/04/15 19:30,0,2.29900
2025/04/15 20:00,0,2.00200
2025/04/15 20:30,0,1.98800
2025/04/15 21:00,0,1.79500
2025/04/15 21:30,0,2.31500
2025/04/15 22:00,0,2.50000
2025/04/15 22:30,0,1.85600
2025/04/15 23:00,0,1.83700
2025/04/15 23:30,0,1.75400
2025/04/16 00:00,0,1.72700
2025/04/16 00:30,0,2.02500
2025/04/16 01:00,0,2.15500
2025/04/16 01:30,0,1.72200
2025/04/16 02:00,0,1.60200
2025/04/16 02:30,0,1.53000
2025/04/16 03:00,0,1.70000
2025/04/16 03:30,0,1.89300
2025/04/16 04:00,0,1.67900
2025/04/16 04:30,0,1.67000
2025/04/16 05:00,0,1.52500
2025/04/16 05:30,0,1.55500
2025/04/16 06:00,0,1.80600
2025/04/16 06:30,0,1.68100
2025/04/16 07:00,0.138021408,1.58100
2025/04/16 07:30,0.276042816,1.11100
2025/04/16 08:00,0.528596214,0.87100
2025/04/16 08:30,0.781149612,2.25200
2025/04/16 09:00,0.966221627,2.75200
2025/04/16 09:30,1.151293642,3.39300
2025/04/16 10:00,1.254600884,3.90000
2025/04/16 10:30,1.357908126,2.58600
2025/04/16 11:00,1.402518153,2.83000
2025/04/16 11:30,1.447128179,2.31700
2025/04/16 12:00,1.45340984,1.28800
2025/04/16 12:30,1.459691501,2.40500
2025/04/16 13:00,1.410877654,3.07100
2025/04/16 13:30,1.362063807,0.85700
2025/04/16 14:00,1.251485823,1.24500
2025/04/16 14:30,1.140907839,1.20500
2025/04/16 15:00,0.976192423,2.57800
2025/04/16 15:30,0.811477007,1.76600
2025/04/16 16:00,0.587331957,2.58900
2025/04/16 16:30,0.363186907,3.15400
2025/04/16 17:00,0.181593454,4.68500
2025/04/16 17:30,0,2.70300
2025/04/16 18:00,0,1.82700
2025/04/16 18:30,0,2.14600
2025/04/16 19:00,0,2.05500
2025/04/16 19:30,0,1.74200
2025/04/16 20:00,0,2.02500
2025/04/16 20:30,0,2.69100
2025/04/16 21:00,0,1.82800
2025/04/16 21:30,0,1.77700
2025/04/16 22:00,0,1.69100
2025/04/16 22:30,0,2.22700
2025/04/16 23:00,0,2.26300
2025/04/16 23:30,0,1.94000
2025/04/17 00:00,0,1.79100
2025/04/17 00:30,0,1.50700
2025/04/17 01:00,0,2.12900
2025/04/17 01:30,0,1.50600
2025/04/17 02:00,0,1.95500
2025/04/17 02:30,0,2.29300
2025/04/17 03:00,0,1.54300
2025/04/17 03:30,0,1.57500
2025/04/17 04:00,0,1.51200
2025/04/17 04:30,0,1.89800
2025/04/17 05:00,0,1.46300
2025/04/17 05:30,0,1.36300
2025/04/17 06:00,0,1.45100
2025/04/17 06:30,0,1.80800
2025/04/17 07:00,0.101749533,1.60800
2025/04/17 07:30,0.203499065,3.78700
2025/04/17 08:00,0.431361528,4.04400
2025/04/17 08:30,0.659223991,4.72200
2025/04/17 09:00,0.850312337,5.04600
2025/04/17 09:30,1.041400683,4.76100
2025/04/17 10:00,1.17324778,4.90600
2025/04/17 10:30,1.305094878,5.08900
2025/04/17 11:00,1.388764319,3.95100
2025/04/17 11:30,1.47243376,3.89300
2025/04/17 12:00,1.473480393,3.86300
2025/04/17 12:30,1.474527026,4.96000
2025/04/17 13:00,1.347373492,3.76700
2025/04/17 13:30,1.220219957,3.50500
2025/04/17 14:00,1.10311609,3.84900
2025/04/17 14:30,0.986012224,4.95600
2025/04/17 15:00,0.792236637,4.50000
2025/04/17 15:30,0.598461049,2.55200
2025/04/17 16:00,0.447022219,2.59800
2025/04/17 16:30,0.295583388,3.27500
2025/04/17 17:00,0.147791694,3.01100
2025/04/17 17:30,0,2.27100
2025/04/17 18:00,0,2.28200
2025/04/17 18:30,0,2.03100
2025/04/17 19:00,0,1.74000
2025/04/17 19:30,0,1.62300
2025/04/17 20:00,0,2.23000
2025/04/17 20:30,0,1.99300
2025/04/17 21:00,0,1.80900
2025/04/17 21:30,0,1.84800
2025/04/17 22:00,0,1.61100
2025/04/17 22:30,0,2.20300
2025/04/17 23:00,0,1.74200
2025/04/17 23:30,0,1.51800
2025/04/18 00:00,0,1.55000
2025/04/18 00:30,0,1.48300
2025/04/18 01:00,0,1.93900
2025/04/18 01:30,0,1.56100
2025/04/18 02:00,0,1.80600
2025/04/18 02:30,0,1.96100
2025/04/18 03:00,0,1.62200
2025/04/18 03:30,0,1.43200
2025/04/18 04:00,0,1.52100
2025/04/18 04:30,0,1.48300
2025/04/18 05:00,0,1.42200
2025/04/18 05:30,0,1.50200
2025/04/18 06:00,0,1.49500
2025/04/18 06:30,0,1.35400
2025/04/18 07:00,0.086345689,2.08300
2025/04/18 07:30,0.172691378,4.73500
2025/04/18 08:00,0.347057122,4.69100
2025/04/18 08:30,0.521422866,7.01000
2025/04/18 09:00,0.543966336,7.09300
2025/04/18 09:30,0.566509805,6.36400
2025/04/18 10:00,0.845742726,6.70800
2025/04/18 10:30,1.124975646,5.61300
2025/04/18 11:00,1.075019237,5.59600
2025/04/18 11:30,1.025062828,5.75000
2025/04/18 12:00,1.095125331,4.40100
2025/04/18 12:30,1.165187833,5.57700
2025/04/18 13:00,0.999044891,4.17400
2025/04/18 13:30,0.832901949,5.71600
2025/04/18 14:00,0.869585918,7.04900
2025/04/18 14:30,0.906269887,6.43700
2025/04/18 15:00,0.878795298,6.42100
2025/04/18 15:30,0.851320708,5.72500
2025/04/18 16:00,0.562631395,5.74300
2025/04/18 16:30,0.273942082,5.92000
2025/04/18 17:00,0.136971041,5.46900
2025/04/18 17:30,0,4.95500
2025/04/18 18:00,0,5.42300
2025/04/18 18:30,0,4.79800
2025/04/18 19:00,0,3.27800
2025/04/18 19:30,0,1.80700
2025/04/18 20:00,0,1.98000
2025/04/18 20:30,0,2.03800
2025/04/18 21:00,0,2.22600
2025/04/18 21:30,0,2.11800
2025/04/18 22:00,0,2.53200
2025/04/18 22:30,0,1.82600
2025/04/18 23:00,0,1.49500
2025/04/18 23:30,0,1.52700
2025/04/19 00:00,0,1.95800
2025/04/19 00:30,0,1.83300
2025/04/19 01:00,0,2.25100
2025/04/19 01:30,0,1.66400
2025/04/19 02:00,0,2.12000
2025/04/19 02:30,0,1.90600
2025/04/19 03:00,0,1.51800
2025/04/19 03:30,0,1.61600
2025/04/19 04:00,0,1.59400
2025/04/19 04:30,0,1.55900
2025/04/19 05:00,0,2.21300
2025/04/19 05:30,0,1.34900
2025/04/19 06:00,0,1.52200
2025/04/19 06:30,0,1.49400
2025/04/19 07:00,0.019640651,1.69300
2025/04/19 07:30,0.039281302,1.58200
2025/04/19 08:00,0.143602356,1.82800
2025/04/19 08:30,0.247923409,2.76900
2025/04/19 09:00,0.340338099,4.36800
2025/04/19 09:30,0.432752788,2.74100
2025/04/19 10:00,0.485593829,4.51800
2025/04/19 10:30,0.53843487,2.86500
2025/04/19 11:00,0.577197491,2.25500
2025/04/19 11:30,0.615960112,0.95900
2025/04/19 12:00,0.657000828,1.57100
2025/04/19 12:30,0.698041545,0.24600
2025/04/19 13:00,0.634867926,1.28300
2025/04/19 13:30,0.571694307,1.59500
2025/04/19 14:00,0.478459283,1.95700
2025/04/19 14:30,0.385224259,2.35900
2025/04/19 15:00,0.342246457,2.47000
2025/04/19 15:30,0.299268655,2.08000
2025/04/19 16:00,0.216976154,2.52300
2025/04/19 16:30,0.134683653,2.93700
2025/04/19 17:00,0.067341826,3.51400
2025/04/19 17:30,0,3.10100
2025/04/19 18:00,0,2.91500
2025/04/19 18:30,0,2.64400
2025/04/19 19:00,0,2.74100
2025/04/19 19:30,0,2.27100
2025/04/19 20:00,0,2.68900
2025/04/19 20:30,0,2.97300
2025/04/19 21:00,0,2.66700
2025/04/19 21:30,0,2.14200
2025/04/19 22:00,0,2.64500
2025/04/19 22:30,0,2.64100
2025/04/19 23:00,0,2.72200
2025/04/19 23:30,0,1.88100
2025/04/20 00:00,0,2.10000
2025/04/20 00:30,0,2.08400
2025/04/20 01:00,0,2.34100
2025/04/20 01:30,0,1.55500
2025/04/20 02:00,0,2.08500
2025/04/20 02:30,0,1.76000
2025/04/20 03:00,0,1.71600
2025/04/20 03:30,0,1.75400
2025/04/20 04:00,0,1.72900
2025/04/20 04:30,0,1.74800
2025/04/20 05:00,0,1.53100
2025/04/20 05:30,0,1.37700
2025/04/20 06:00,0,1.73700
2025/04/20 06:30,0,1.46800
2025/04/20 07:00,0.002640121,1.32300
2025/04/20 07:30,0.005280241,0.77800
2025/04/20 08:00,0.031654306,1.40300
2025/04/20 08:30,0.05802837,1.76000
2025/04/20 09:00,0.083951893,2.89200
2025/04/20 09:30,0.109875415,3.26000
2025/04/20 10:00,0.138827166,3.24500
2025/04/20 10:30,0.167778916,2.54000
2025/04/20 11:00,0.182919169,1.98300
2025/04/20 11:30,0.198059422,2.60500
2025/04/20 12:00,0.199817425,1.76900
2025/04/20 12:30,0.201575429,1.18000
2025/04/20 13:00,0.194212539,1.02000
2025/04/20 13:30,0.186849649,1.78700
2025/04/20 14:00,0.173935736,2.65800
2025/04/20 14:30,0.161021822,3.40600
2025/04/20 15:00,0.131198376,2.10500
2025/04/20 15:30,0.10137493,3.47500
2025/04/20 16:00,0.06898337,4.31900
2025/04/20 16:30,0.036591811,4.34800
2025/04/20 17:00,0.018295905,3.84500
2025/04/20 17:30,0,3.98800
2025/04/20 18:00,0,3.59400
2025/04/20 18:30,0,3.93100
2025/04/20 19:00,0,4.46900
2025/04/20 19:30,0,4.07300
2025/04/20 20:00,0,4.15600
2025/04/20 20:30,0,3.55900
2025/04/20 21:00,0,2.75800
2025/04/20 21:30,0,3.17800
2025/04/20 22:00,0,4.05600
2025/04/20 22:30,0,4.02600
2025/04/20 23:00,0,2.17600
2025/04/20 23:30,0,2.16900
2025/04/21 00:00,0,2.28600
2025/04/21 00:30,0,2.14500
2025/04/21 01:00,0,2.11500
2025/04/21 01:30,0,2.17200
2025/04/21 02:00,0,1.96400
2025/04/21 02:30,0,1.87200
2025/04/21 03:00,0,1.45400
2025/04/21 03:30,0,1.83600
2025/04/21 04:00,0,1.70200
2025/04/21 04:30,0,1.83100
2025/04/21 05:00,0,1.34300
2025/04/21 05:30,0,1.50100
2025/04/21 06:00,0,2.73200
2025/04/21 06:30,0,4.95500
2025/04/21 07:00,0.101889962,2.99900
2025/04/21 07:30,0.203779925,2.64900
2025/04/21 08:00,0.425959313,3.06800
2025/04/21 08:30,0.648138701,2.88300
2025/04/21 09:00,0.815770189,3.12900
2025/04/21 09:30,0.983401676,4.10800
2025/04/21 10:00,1.078007383,4.72900
2025/04/21 10:30,1.172613089,3.60900
2025/04/21 11:00,1.170171431,3.31400
2025/04/21 11:30,1.167729773,3.13600
