Date and Time,PV_Generation Actual (kWh),Consumed Power
27/3/2024 5:30,,1.151
27/3/2024 6:00,,1.419
27/3/2024 6:30,,1.287
27/3/2024 7:00,,1.203
27/3/2024 7:30,,1.785
27/3/2024 8:00,,1.659
27/3/2024 8:30,,1.335
27/3/2024 9:00,,1.976
27/3/2024 9:30,,2.081
27/3/2024 10:00,,2.19
27/3/2024 10:30,,2.521
27/3/2024 11:00,,2.696
27/3/2024 11:30,,2.57
27/3/2024 12:00,,2.772
27/3/2024 12:30,,2.018
27/3/2024 13:00,,2.601
27/3/2024 13:30,,2.938
27/3/2024 14:00,,3.628
27/3/2024 14:30,,3.381
27/3/2024 15:00,,3.849
27/3/2024 15:30,,3.56
27/3/2024 16:00,,4.965
27/3/2024 16:30,,5.627
27/3/2024 17:00,,5.296
27/3/2024 17:30,,4.684
27/3/2024 18:00,,4.92
27/3/2024 18:30,,4.432
27/3/2024 19:00,,5.289
27/3/2024 19:30,,3.993
27/3/2024 20:00,,5.013
27/3/2024 20:30,,4.045
27/3/2024 21:00,,4.236
27/3/2024 21:30,,2.923
27/3/2024 22:00,,3.478
27/3/2024 22:30,,2.712
27/3/2024 23:00,,2.882
27/3/2024 23:30,,3.037
28/3/2024 0:00,,3.093
28/3/2024 0:30,,3.079
28/3/2024 1:00,,2.827
28/3/2024 1:30,,2.665
28/3/2024 2:00,,2.752
28/3/2024 2:30,,2.767
28/3/2024 3:00,,2.811
28/3/2024 3:30,,3.071
28/3/2024 4:00,,3.062
28/3/2024 4:30,,3.273
28/3/2024 5:00,,3.412
28/3/2024 5:30,,3.442
28/3/2024 6:00,,2.953
28/3/2024 6:30,,3.241
28/3/2024 7:00,,2.949
28/3/2024 7:30,,3.054
28/3/2024 8:00,,2.698
28/3/2024 8:30,,2.644
28/3/2024 9:00,,1.997
28/3/2024 9:30,,3.443
28/3/2024 10:00,,2.882
28/3/2024 10:30,,2.392
28/3/2024 11:00,,2.395
28/3/2024 11:30,,2.861
28/3/2024 12:00,,3.796
28/3/2024 12:30,,3.467
28/3/2024 13:00,,4.503
28/3/2024 13:30,,4.063
28/3/2024 14:00,,4.154
28/3/2024 14:30,,3.593
28/3/2024 15:00,,3.653
28/3/2024 15:30,,3.941
28/3/2024 16:00,,4.672
28/3/2024 16:30,,4.571
28/3/2024 17:00,,4.613
28/3/2024 17:30,,4.13
28/3/2024 18:00,,4.004
28/3/2024 18:30,,4.372
28/3/2024 19:00,,3.863
28/3/2024 19:30,,5.659
28/3/2024 20:00,,6.16
28/3/2024 20:30,,5.296
28/3/2024 21:00,,4.848
28/3/2024 21:30,,5.221
28/3/2024 22:00,,5.347
28/3/2024 22:30,,5.199
28/3/2024 23:00,,4.093
28/3/2024 23:30,,2.658
29/3/2024 0:00,,3.195
29/3/2024 0:30,,3.929
29/3/2024 1:00,,4.048
29/3/2024 1:30,,3.979
29/3/2024 2:00,,4.677
29/3/2024 2:30,,4.246
29/3/2024 3:00,,4.379
29/3/2024 3:30,,4.75
29/3/2024 4:00,,4.425
29/3/2024 4:30,,3.891
29/3/2024 5:00,,3.815
29/3/2024 5:30,,2.716
29/3/2024 6:00,,4.43
29/3/2024 6:30,,3.882
29/3/2024 7:00,,3.482
29/3/2024 7:30,,2.875
29/3/2024 8:00,,3.901
29/3/2024 8:30,,3.704
29/3/2024 9:00,,2.957
29/3/2024 9:30,,2.668
29/3/2024 10:00,,1.752
29/3/2024 10:30,,2.71
29/3/2024 11:00,,1.347
29/3/2024 11:30,,2.26
29/3/2024 12:00,,2.29
29/3/2024 12:30,,2.893
29/3/2024 13:00,,3.395
29/3/2024 13:30,,2.198
29/3/2024 14:00,,1.802
29/3/2024 14:30,,2.175
29/3/2024 15:00,,2.185
29/3/2024 15:30,,1.695
29/3/2024 16:00,,1.648
29/3/2024 16:30,,3.188
29/3/2024 17:00,,2.81
29/3/2024 17:30,,3.928
29/3/2024 18:00,,3.684
29/3/2024 18:30,,4.124
29/3/2024 19:00,,3.763
29/3/2024 19:30,,3.161
29/3/2024 20:00,,2.845
29/3/2024 20:30,,2.406
29/3/2024 21:00,,2.409
29/3/2024 21:30,,2.196
29/3/2024 22:00,,2.297
29/3/2024 22:30,,2.374
29/3/2024 23:00,,2.422
29/3/2024 23:30,,2.094
30/3/2024 0:00,,2.256
30/3/2024 0:30,,3.067
30/3/2024 1:00,,2.745
30/3/2024 1:30,,2.493
30/3/2024 2:00,,2.614
30/3/2024 2:30,,2.18
30/3/2024 3:00,,2.396
30/3/2024 3:30,,2.427
30/3/2024 4:00,,2.619
30/3/2024 4:30,,2.323
30/3/2024 5:00,,2.249
30/3/2024 5:30,,2.082
30/3/2024 6:00,,2.271
30/3/2024 6:30,,1.858
30/3/2024 7:00,,1.978
30/3/2024 7:30,,1.557
30/3/2024 8:00,,1.158
30/3/2024 8:30,,1.285
30/3/2024 9:00,,2.129
30/3/2024 9:30,,1.695
30/3/2024 10:00,,1.795
30/3/2024 10:30,,2.172
30/3/2024 11:00,,0.981
30/3/2024 11:30,,0.708
30/3/2024 12:00,,0.471
30/3/2024 12:30,,1.075
30/3/2024 13:00,,2.392
30/3/2024 13:30,,1.145
30/3/2024 14:00,,0.895
30/3/2024 14:30,,0.915
30/3/2024 15:00,,0.626
30/3/2024 15:30,,1.278
30/3/2024 16:00,,1.73
30/3/2024 16:30,,1.994
30/3/2024 17:00,,3.047
30/3/2024 17:30,,2.456
30/3/2024 18:00,,2.608
30/3/2024 18:30,,2.106
30/3/2024 19:00,,2.263
30/3/2024 19:30,,2.598
30/3/2024 20:00,,2.249
30/3/2024 20:30,,2.235
30/3/2024 21:00,,2.287
30/3/2024 21:30,,1.848
30/3/2024 22:00,,2.109
30/3/2024 22:30,,2.015
30/3/2024 23:00,,2.027
30/3/2024 23:30,,1.802
31/3/2024 0:00,,2.125
31/3/2024 0:30,,1.76
31/3/2024 1:00,,2.199
31/3/2024 1:30,,2.032
31/3/2024 2:00,,2.307
31/3/2024 2:30,,2.065
31/3/2024 3:00,,2.289
31/3/2024 3:30,,2.378
31/3/2024 4:00,,2.692
31/3/2024 4:30,,2.016
31/3/2024 5:00,,2.113
31/3/2024 5:30,,1.982
31/3/2024 6:00,,1.922
31/3/2024 6:30,,2.159
31/3/2024 7:00,,1.667
31/3/2024 7:30,,1.069
31/3/2024 8:00,,1.233
31/3/2024 8:30,,1.435
31/3/2024 9:00,,1.869
31/3/2024 9:30,,2.026
31/3/2024 10:00,,2.388
31/3/2024 10:30,,2.639
31/3/2024 11:00,,2.472
31/3/2024 11:30,,2.201
31/3/2024 12:00,,1.43
31/3/2024 12:30,,0.705
31/3/2024 13:00,,0.994
31/3/2024 13:30,,1.309
31/3/2024 14:00,,1.326
31/3/2024 14:30,,0.931
31/3/2024 15:00,,1.896
31/3/2024 15:30,,1.68
31/3/2024 16:00,,3.282
31/3/2024 16:30,,2.981
31/3/2024 17:00,,4.433
31/3/2024 17:30,,3.315
31/3/2024 18:00,,3.481
31/3/2024 18:30,,2.493
31/3/2024 19:00,,2.441
31/3/2024 19:30,,2.606
31/3/2024 20:00,,3.351
31/3/2024 20:30,,2.992
31/3/2024 21:00,,2.191
31/3/2024 21:30,,2.282
31/3/2024 22:00,,2.04
31/3/2024 22:30,,2.075
31/3/2024 23:00,,2.001
31/3/2024 23:30,,2.072
1/4/2024 0:00,,1.499
1/4/2024 0:30,,1.486
1/4/2024 1:00,,1.883
1/4/2024 1:30,,1.552
1/4/2024 2:00,,1.722
1/4/2024 2:30,,1.522
1/4/2024 3:00,,1.54
1/4/2024 3:30,,1.94
1/4/2024 4:00,,1.883
1/4/2024 4:30,,1.601
1/4/2024 5:00,,1.389
1/4/2024 5:30,,1.737
1/4/2024 6:00,,1.378
1/4/2024 6:30,,1.498
1/4/2024 7:00,,1.138
1/4/2024 7:30,,1.928
1/4/2024 8:00,,1.069
1/4/2024 8:30,,1.4
1/4/2024 9:00,,2.174
1/4/2024 9:30,,1.324
1/4/2024 10:00,,1.632
1/4/2024 10:30,,1.989
1/4/2024 11:00,,1.733
1/4/2024 11:30,,1.299
1/4/2024 12:00,,1.134
1/4/2024 12:30,,-0.001
1/4/2024 13:00,,0.831
1/4/2024 13:30,,0.443
1/4/2024 14:00,,1.438
1/4/2024 14:30,,2.034
1/4/2024 15:00,,2.126
1/4/2024 15:30,,2.402
1/4/2024 16:00,,2.685
1/4/2024 16:30,,3.686
1/4/2024 17:00,,2.589
1/4/2024 17:30,,2.074
1/4/2024 18:00,,2.072
1/4/2024 18:30,,2.107
1/4/2024 19:00,,1.819
1/4/2024 19:30,,2.88
1/4/2024 20:00,,2.708
1/4/2024 20:30,,2.305
1/4/2024 21:00,,2.121
1/4/2024 21:30,,2.415
1/4/2024 22:00,,1.897
1/4/2024 22:30,,1.72
1/4/2024 23:00,,1.323
1/4/2024 23:30,,1.64
2/4/2024 0:00,,1.316
2/4/2024 0:30,,1.826
2/4/2024 1:00,,1.714
2/4/2024 1:30,,1.653
2/4/2024 2:00,,1.818
2/4/2024 2:30,,1.749
2/4/2024 3:00,,1.795
2/4/2024 3:30,,2.028
2/4/2024 4:00,,2.104
2/4/2024 4:30,,1.723
2/4/2024 5:00,,1.21
2/4/2024 5:30,,1.012
2/4/2024 6:00,,0.883
2/4/2024 6:30,,1.342
2/4/2024 7:00,,1.54
2/4/2024 7:30,,1.558
2/4/2024 8:00,,1.177
2/4/2024 8:30,,0.911
2/4/2024 9:00,,0.385
2/4/2024 9:30,,0.291
2/4/2024 10:00,,0.503
2/4/2024 10:30,,0.648
2/4/2024 11:00,,1.824
2/4/2024 11:30,,1.138
2/4/2024 12:00,,0.437
2/4/2024 12:30,,0.56
2/4/2024 13:00,,1.393
2/4/2024 13:30,,1.033
2/4/2024 14:00,,1.212
2/4/2024 14:30,,2.061
2/4/2024 15:00,,2.288
2/4/2024 15:30,,2.038
2/4/2024 16:00,,1.841
2/4/2024 16:30,,2.093
2/4/2024 17:00,,3.61
2/4/2024 17:30,,3.814
2/4/2024 18:00,,3.797
2/4/2024 18:30,,7.891
2/4/2024 19:00,,8.495
2/4/2024 19:30,,8.345
2/4/2024 20:00,,8.246
2/4/2024 20:30,,7.9
2/4/2024 21:00,,5.416
2/4/2024 21:30,,3.444
2/4/2024 22:00,,3.438
2/4/2024 22:30,,3.347
2/4/2024 23:00,,3.442
2/4/2024 23:30,,3.381
3/4/2024 0:00,,5.443
3/4/2024 0:30,,5.317
3/4/2024 1:00,,5.391
3/4/2024 1:30,,5.647
3/4/2024 2:00,,5.523
3/4/2024 2:30,,5.278
3/4/2024 3:00,,5.652
3/4/2024 3:30,,5.283
3/4/2024 4:00,,5.273
3/4/2024 4:30,,6.334
3/4/2024 5:00,,4.351
3/4/2024 5:30,,2.885
3/4/2024 6:00,,2.903
3/4/2024 6:30,,4.545
3/4/2024 7:00,,4.787
3/4/2024 7:30,,6.507
3/4/2024 8:00,,6.694
3/4/2024 8:30,,7.718
3/4/2024 9:00,,6.91
3/4/2024 9:30,,3.37
3/4/2024 10:00,,2.33
3/4/2024 10:30,,4.596
3/4/2024 11:00,,5.951
3/4/2024 11:30,,6.409
3/4/2024 12:00,,8.323
3/4/2024 12:30,,8.083
3/4/2024 13:00,,2.774
3/4/2024 13:30,,2.377
3/4/2024 14:00,,4.884
3/4/2024 14:30,,5.399
3/4/2024 15:00,,5.742
3/4/2024 15:30,,5.374
3/4/2024 16:00,,5.263
3/4/2024 16:30,,4.826
3/4/2024 17:00,,2.804
3/4/2024 17:30,,3.443
3/4/2024 18:00,,2.795
3/4/2024 18:30,,2.421
3/4/2024 19:00,,2.595
3/4/2024 19:30,,2.136
3/4/2024 20:00,,2.779
3/4/2024 20:30,,2.073
3/4/2024 21:00,,2.713
3/4/2024 21:30,,2.221
3/4/2024 22:00,,1.932
3/4/2024 22:30,,2.363
3/4/2024 23:00,,1.791
3/4/2024 23:30,,1.702
4/4/2024 0:00,,2.224
4/4/2024 0:30,,1.724
4/4/2024 1:00,,1.842
4/4/2024 1:30,,2.597
4/4/2024 2:00,,1.914
4/4/2024 2:30,,1.75
4/4/2024 3:00,,1.724
4/4/2024 3:30,,2.199
4/4/2024 4:00,,1.679
4/4/2024 4:30,,1.656
4/4/2024 5:00,,1.631
4/4/2024 5:30,,1.819
4/4/2024 6:00,,1.912
4/4/2024 6:30,,1.559
4/4/2024 7:00,,1.845
4/4/2024 7:30,,1.099
4/4/2024 8:00,,1.245
4/4/2024 8:30,,1.368
4/4/2024 9:00,,2
4/4/2024 9:30,,1.935
4/4/2024 10:00,,1.724
4/4/2024 10:30,,2.881
4/4/2024 11:00,,2.045
4/4/2024 11:30,,2.064
4/4/2024 12:00,,0.277
4/4/2024 12:30,,1.012
4/4/2024 13:00,,0.056
4/4/2024 13:30,,0.975
4/4/2024 14:00,,0.945
4/4/2024 14:30,,1.518
4/4/2024 15:00,,1.016
4/4/2024 15:30,,2.102
4/4/2024 16:00,,1.68
4/4/2024 16:30,,3.047
4/4/2024 17:00,,2.213
4/4/2024 17:30,,3.169
4/4/2024 18:00,,2.344
4/4/2024 18:30,,3.037
4/4/2024 19:00,,2.337
4/4/2024 19:30,,2.035
4/4/2024 20:00,,2.799
4/4/2024 20:30,,1.844
4/4/2024 21:00,,2.116
4/4/2024 21:30,,2.163
4/4/2024 22:00,,1.755
4/4/2024 22:30,,2.057
4/4/2024 23:00,,2.66
4/4/2024 23:30,,1.643
5/4/2024 0:00,,1.824
5/4/2024 0:30,,2.143
5/4/2024 1:00,,2.043
5/4/2024 1:30,,2.57
5/4/2024 2:00,,1.646
5/4/2024 2:30,,1.535
5/4/2024 3:00,,1.694
5/4/2024 3:30,,2.027
5/4/2024 4:00,,1.96
5/4/2024 4:30,,1.692
5/4/2024 5:00,,1.535
5/4/2024 5:30,,1.591
5/4/2024 6:00,,1.574
5/4/2024 6:30,,2.417
5/4/2024 7:00,,1.798
5/4/2024 7:30,,1.308
5/4/2024 8:00,,1.708
5/4/2024 8:30,,1.098
5/4/2024 9:00,,1.304
5/4/2024 9:30,,2.157
5/4/2024 10:00,,2.063
5/4/2024 10:30,,3.074
5/4/2024 11:00,,1.328
5/4/2024 11:30,,1.913
5/4/2024 12:00,,1.157
5/4/2024 12:30,,1.522
5/4/2024 13:00,,1.435
5/4/2024 13:30,,2.164
5/4/2024 14:00,,1.112
5/4/2024 14:30,,2.809
5/4/2024 15:00,,2.129
5/4/2024 15:30,,4.073
5/4/2024 16:00,,4.743
5/4/2024 16:30,,5.371
5/4/2024 17:00,,4.848
5/4/2024 17:30,,4.411
5/4/2024 18:00,,3.547
5/4/2024 18:30,,3.501
5/4/2024 19:00,,3.24
5/4/2024 19:30,,3.988
5/4/2024 20:00,,3.772
5/4/2024 20:30,,3.803
5/4/2024 21:00,,2.904
5/4/2024 21:30,,2.73
5/4/2024 22:00,,2.481
5/4/2024 22:30,,3.044
5/4/2024 23:00,,2.865
5/4/2024 23:30,,2.474
6/4/2024 0:00,,2.168
6/4/2024 0:30,,2.131
6/4/2024 1:00,,2.196
6/4/2024 1:30,,2.174
6/4/2024 2:00,,2.559
6/4/2024 2:30,,2.107
6/4/2024 3:00,,2.639
6/4/2024 3:30,,2.567
6/4/2024 4:00,,2.424
6/4/2024 4:30,,2.338
6/4/2024 5:00,,2.042
6/4/2024 5:30,,1.922
6/4/2024 6:00,,2.252
6/4/2024 6:30,,2.467
6/4/2024 7:00,,2.057
6/4/2024 7:30,,2.545
6/4/2024 8:00,,2.646
6/4/2024 8:30,,3.832
6/4/2024 9:00,,2.839
6/4/2024 9:30,,3.523
6/4/2024 10:00,,3.468
6/4/2024 10:30,,3.037
6/4/2024 11:00,,3.361
6/4/2024 11:30,,4.138
6/4/2024 12:00,,3.828
6/4/2024 12:30,,3.521
6/4/2024 13:00,,3.155
6/4/2024 13:30,,3.359
6/4/2024 14:00,,3.835
6/4/2024 14:30,,4.012
6/4/2024 15:00,,4.117
6/4/2024 15:30,,3.676
6/4/2024 16:00,,3.669
6/4/2024 16:30,,4.602
6/4/2024 17:00,,4.67
6/4/2024 17:30,,4.601
6/4/2024 18:00,,5.365
6/4/2024 18:30,,4.25
6/4/2024 19:00,,4.66
6/4/2024 19:30,,4.232
6/4/2024 20:00,,3.881
6/4/2024 20:30,,3.259
6/4/2024 21:00,,3.027
6/4/2024 21:30,,3.501
6/4/2024 22:00,,3.639
6/4/2024 22:30,,3.701
6/4/2024 23:00,,2.829
6/4/2024 23:30,,3.358
7/4/2024 0:00,,2.723
7/4/2024 0:30,,2.494
7/4/2024 1:00,,2.766
7/4/2024 1:30,,2.567
7/4/2024 2:00,,2.52
7/4/2024 2:30,,2.2
7/4/2024 3:00,,2.067
7/4/2024 3:30,,2.292
7/4/2024 4:00,,2.322
7/4/2024 4:30,,2.004
7/4/2024 5:00,,2.752
7/4/2024 5:30,,1.974
7/4/2024 6:00,,2.502
7/4/2024 6:30,,3.293
7/4/2024 7:00,,2.498
7/4/2024 7:30,,3.208
7/4/2024 8:00,,2.98
7/4/2024 8:30,,2.736
7/4/2024 9:00,,3.635
7/4/2024 9:30,,3.729
7/4/2024 10:00,,4.984
7/4/2024 10:30,,4.147
7/4/2024 11:00,,5.39
7/4/2024 11:30,,3.364
7/4/2024 12:00,,2.086
7/4/2024 12:30,,1.491
7/4/2024 13:00,,3.078
7/4/2024 13:30,,2.979
7/4/2024 14:00,,3.283
7/4/2024 14:30,,3.608
7/4/2024 15:00,,1.771
7/4/2024 15:30,,3.203
7/4/2024 16:00,,3.504
7/4/2024 16:30,,4.029
7/4/2024 17:00,,4.196
7/4/2024 17:30,,5.158
7/4/2024 18:00,,3.668
7/4/2024 18:30,,4.084
7/4/2024 19:00,,3.052
7/4/2024 19:30,,2.656
7/4/2024 20:00,,2.284
7/4/2024 20:30,,1.467
7/4/2024 21:00,,1.509
7/4/2024 21:30,,1.375
7/4/2024 22:00,,1.937
7/4/2024 22:30,,1.389
7/4/2024 23:00,,1.545
7/4/2024 23:30,,1.857
8/4/2024 0:00,,1.257
8/4/2024 0:30,,1.577
8/4/2024 1:00,,1.904
8/4/2024 1:30,,1.773
8/4/2024 2:00,,1.722
8/4/2024 2:30,,1.75
8/4/2024 3:00,,1.284
8/4/2024 3:30,,1.367
8/4/2024 4:00,,1.776
8/4/2024 4:30,,1.418
8/4/2024 5:00,,1.154
8/4/2024 5:30,,2.376
8/4/2024 6:00,,1.744
8/4/2024 6:30,,1.752
8/4/2024 7:00,,1.704
8/4/2024 7:30,,1.474
8/4/2024 8:00,,1.465
8/4/2024 8:30,,0.95
8/4/2024 9:00,,1.044
8/4/2024 9:30,,1.837
8/4/2024 10:00,,1.366
8/4/2024 10:30,,1.121
8/4/2024 11:00,,0.567
8/4/2024 11:30,,1.088
8/4/2024 12:00,,1.215
8/4/2024 12:30,,1.272
8/4/2024 13:00,,0.54
8/4/2024 13:30,,1.507
8/4/2024 14:00,,0.863
8/4/2024 14:30,,1.938
8/4/2024 15:00,,1.265
8/4/2024 15:30,,1.35
8/4/2024 16:00,,2.015
8/4/2024 16:30,,2.029
8/4/2024 17:00,,2.005
8/4/2024 17:30,,2.82
8/4/2024 18:00,,2.154
8/4/2024 18:30,,2.312
8/4/2024 19:00,,2.058
8/4/2024 19:30,,2.53
8/4/2024 20:00,,2.067
8/4/2024 20:30,,1.936
8/4/2024 21:00,,2.09
8/4/2024 21:30,,1.333
8/4/2024 22:00,,2.089
8/4/2024 22:30,,1.68
8/4/2024 23:00,,1.661
8/4/2024 23:30,,1.658
9/4/2024 0:00,,1.237
9/4/2024 0:30,,1.232
9/4/2024 1:00,,1.167
9/4/2024 1:30,,2.319
9/4/2024 2:00,,1.369
9/4/2024 2:30,,1.279
9/4/2024 3:00,,1.215
9/4/2024 3:30,,1.283
9/4/2024 4:00,,1.676
9/4/2024 4:30,,1.181
9/4/2024 5:00,,1.191
9/4/2024 5:30,,1.042
9/4/2024 6:00,,1.12
9/4/2024 6:30,,1.075
9/4/2024 7:00,,1.227
9/4/2024 7:30,,0.382
9/4/2024 8:00,,0.774
9/4/2024 8:30,,0.06
9/4/2024 9:00,,0.386
9/4/2024 9:30,,1.951
9/4/2024 10:00,,2.112
9/4/2024 10:30,,3.137
9/4/2024 11:00,,1.581
9/4/2024 11:30,,1.363
9/4/2024 12:00,,0.788
9/4/2024 12:30,,1.178
9/4/2024 13:00,,0.397
9/4/2024 13:30,,1.886
9/4/2024 14:00,,0.282
9/4/2024 14:30,,1.396
9/4/2024 15:00,,0.644
9/4/2024 15:30,,2.121
9/4/2024 16:00,,1.604
9/4/2024 16:30,,2.45
9/4/2024 17:00,,2.018
9/4/2024 17:30,,3.278
9/4/2024 18:00,,1.92
9/4/2024 18:30,,1.736
9/4/2024 19:00,,2.298
9/4/2024 19:30,,1.851
9/4/2024 20:00,,1.83
9/4/2024 20:30,,1.677
9/4/2024 21:00,,1.951
9/4/2024 21:30,,1.919
9/4/2024 22:00,,1.538
9/4/2024 22:30,,1.505
9/4/2024 23:00,,1.467
9/4/2024 23:30,,1.278
10/4/2024 0:00,,1.814
10/4/2024 0:30,,1.32
10/4/2024 1:00,,1.438
10/4/2024 1:30,,1.965
10/4/2024 2:00,,1.778
10/4/2024 2:30,,1.494
10/4/2024 3:00,,1.442
10/4/2024 3:30,,1.328
10/4/2024 4:00,,1.757
10/4/2024 4:30,,1.398
10/4/2024 5:00,,1.353
10/4/2024 5:30,,1.371
10/4/2024 6:00,,1.239
10/4/2024 6:30,,1.82
10/4/2024 7:00,,1.575
10/4/2024 7:30,,1.428
10/4/2024 8:00,,2.129
10/4/2024 8:30,,1.093
10/4/2024 9:00,,1.25
10/4/2024 9:30,,1.354
10/4/2024 10:00,,1.059
10/4/2024 10:30,,0.863
10/4/2024 11:00,,1.309
10/4/2024 11:30,,1.197
10/4/2024 12:00,,1.678
10/4/2024 12:30,,0.516
10/4/2024 13:00,,1.029
10/4/2024 13:30,,1.107
10/4/2024 14:00,,1.883
10/4/2024 14:30,,1.105
10/4/2024 15:00,,1.427
10/4/2024 15:30,,1.254
10/4/2024 16:00,,2.196
10/4/2024 16:30,,1.432
10/4/2024 17:00,,2.037
10/4/2024 17:30,,2.182
10/4/2024 18:00,,2.343
10/4/2024 18:30,,1.597
10/4/2024 19:00,,1.805
10/4/2024 19:30,,1.854
10/4/2024 20:00,,1.485
10/4/2024 20:30,,1.884
10/4/2024 21:00,,1.375
10/4/2024 21:30,,1.681
10/4/2024 22:00,,2.131
10/4/2024 22:30,,1.469
10/4/2024 23:00,,1.348
10/4/2024 23:30,,1.937
11/4/2024 0:00,,1.54
11/4/2024 0:30,,1.231
11/4/2024 1:00,,1.87
11/4/2024 1:30,,1.74
11/4/2024 2:00,,1.341
11/4/2024 2:30,,1.285
11/4/2024 3:00,,1.684
11/4/2024 3:30,,1.268
11/4/2024 4:00,,1.277
11/4/2024 4:30,,1.262
11/4/2024 5:00,,1.264
11/4/2024 5:30,,1.171
11/4/2024 6:00,,1.343
11/4/2024 6:30,,1.178
11/4/2024 7:00,,0.904
11/4/2024 7:30,,1.352
11/4/2024 8:00,,0.327
11/4/2024 8:30,,0.133
11/4/2024 9:00,,1.53
11/4/2024 9:30,,1.027
11/4/2024 10:00,,1.748
11/4/2024 10:30,,0.808
11/4/2024 11:00,,1.51
11/4/2024 11:30,,0.798
11/4/2024 12:00,,1.036
11/4/2024 12:30,,0.134
11/4/2024 13:00,,-0.33
11/4/2024 13:30,,-0.542
11/4/2024 14:00,,0.262
11/4/2024 14:30,,0.379
11/4/2024 15:00,,1.375
11/4/2024 15:30,,1.499
11/4/2024 16:00,,2.047
11/4/2024 16:30,,3
11/4/2024 17:00,,2.276
11/4/2024 17:30,,3.415
11/4/2024 18:00,,2.038
11/4/2024 18:30,,1.705
11/4/2024 19:00,,2.254
11/4/2024 19:30,,1.827
11/4/2024 20:00,,1.409
11/4/2024 20:30,,1.93
11/4/2024 21:00,,1.544
11/4/2024 21:30,,1.449
11/4/2024 22:00,,1.998
11/4/2024 22:30,,1.92
11/4/2024 23:00,,1.737
11/4/2024 23:30,,1.482
12/4/2024 0:00,,1.212
12/4/2024 0:30,,1.416
12/4/2024 1:00,,1.655
12/4/2024 1:30,,1.624
12/4/2024 2:00,,1.224
12/4/2024 2:30,,1.118
12/4/2024 3:00,,1.233
12/4/2024 3:30,,1.262
12/4/2024 4:00,,1.199
12/4/2024 4:30,,1.256
12/4/2024 5:00,,1.26
12/4/2024 5:30,,1.024
12/4/2024 6:00,,1.104
12/4/2024 6:30,,1
12/4/2024 7:00,,0.798
12/4/2024 7:30,,1.273
12/4/2024 8:00,,0.54
12/4/2024 8:30,,0.381
12/4/2024 9:00,,1.064
12/4/2024 9:30,,1.139
12/4/2024 10:00,,0.953
12/4/2024 10:30,,2.013
12/4/2024 11:00,,1.154
12/4/2024 11:30,,2.423
12/4/2024 12:00,,1.427
12/4/2024 12:30,,0.786
12/4/2024 13:00,,0.766
12/4/2024 13:30,,2.266
12/4/2024 14:00,,1.168
12/4/2024 14:30,,1.738
12/4/2024 15:00,,1.298
12/4/2024 15:30,,2.642
12/4/2024 16:00,,2.16
12/4/2024 16:30,,3.784
12/4/2024 17:00,,2.447
12/4/2024 17:30,,4.065
12/4/2024 18:00,,3.412
12/4/2024 18:30,,3.798
12/4/2024 19:00,,4.121
12/4/2024 19:30,,4.605
12/4/2024 20:00,,3.801
12/4/2024 20:30,,4.323
12/4/2024 21:00,,4.325
12/4/2024 21:30,,4.151
12/4/2024 22:00,,3.181
12/4/2024 22:30,,3.685
12/4/2024 23:00,,1.992
12/4/2024 23:30,,1.848
13/4/2024 0:00,,1.753
13/4/2024 0:30,,1.787
13/4/2024 1:00,,1.618
13/4/2024 1:30,,2.083
13/4/2024 2:00,,1.676
13/4/2024 2:30,,1.654
13/4/2024 3:00,,1.673
13/4/2024 3:30,,1.647
13/4/2024 4:00,,1.615
13/4/2024 4:30,,1.753
13/4/2024 5:00,,1.651
13/4/2024 5:30,,1.586
13/4/2024 6:00,,1.64
13/4/2024 6:30,,3.027
13/4/2024 7:00,,3.187
13/4/2024 7:30,,2.824
13/4/2024 8:00,,3.282
13/4/2024 8:30,,5.098
13/4/2024 9:00,,2.949
13/4/2024 9:30,,2.476
13/4/2024 10:00,,2.588
13/4/2024 10:30,,2.732
13/4/2024 11:00,,3.226
13/4/2024 11:30,,2.61
13/4/2024 12:00,,1.72
13/4/2024 12:30,,0.818
13/4/2024 13:00,,1.113
13/4/2024 13:30,,0.923
13/4/2024 14:00,,1.84
13/4/2024 14:30,,1.538
13/4/2024 15:00,,1.88
13/4/2024 15:30,,2.586
13/4/2024 16:00,,2.972
13/4/2024 16:30,,4.06
13/4/2024 17:00,,4.165
13/4/2024 17:30,,5.022
13/4/2024 18:00,,4.301
13/4/2024 18:30,,4.902
13/4/2024 19:00,,4.811
13/4/2024 19:30,,4.696
13/4/2024 20:00,,4.524
13/4/2024 20:30,,4.151
13/4/2024 21:00,,4.203
13/4/2024 21:30,,4.455
13/4/2024 22:00,,3.889
13/4/2024 22:30,,2.796
13/4/2024 23:00,,2.317
13/4/2024 23:30,,1.848
14/4/2024 0:00,,1.581
14/4/2024 0:30,,1.518
14/4/2024 1:00,,1.67
14/4/2024 1:30,,1.997
14/4/2024 2:00,,1.565
14/4/2024 2:30,,1.568
14/4/2024 3:00,,1.354
14/4/2024 3:30,,1.123
14/4/2024 4:00,,1.289
14/4/2024 4:30,,1.09
14/4/2024 5:00,,0.996
14/4/2024 5:30,,0.88
14/4/2024 6:00,,1.141
14/4/2024 6:30,,1.57
14/4/2024 7:00,,4.815
14/4/2024 7:30,,2.252
14/4/2024 8:00,,2.876
14/4/2024 8:30,,4.997
14/4/2024 9:00,,3.427
14/4/2024 9:30,,4.762
