datetime,ac_output_kwh
2024-04-11 10:30:00,2.9726562618610437
2024-04-11 11:00:00,3.0652314074114706
2024-04-11 11:30:00,3.0993322146659557
2024-04-11 12:00:00,3.07533570593618
2024-04-11 12:30:00,2.9943373804122833
2024-04-11 13:00:00,2.8591559957375625
2024-04-11 13:30:00,2.6718247365264047
2024-04-11 14:00:00,2.4295112368243945
2024-04-11 14:30:00,2.1281007870698128
2024-04-11 15:00:00,1.7632148538405257
2024-04-11 15:30:00,1.3339728614174662
2024-04-11 16:00:00,0.8537498887542534
2024-04-11 16:30:00,0.36681896030876593
2024-04-11 17:00:00,0.026789227883236368
2024-04-11 17:30:00,0.0
2024-04-11 18:00:00,0.0
2024-04-11 18:30:00,0.01410634830854595
2024-04-11 19:00:00,0.0
2024-04-11 19:30:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0010130683278454268
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,7.660828129002862e-05
2024-04-11 23:00:00,6.525319499569495e-21
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,5.944761021497354e-05
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,6.489895575050605e-20
2024-04-12 02:30:00,0.000755658261719601
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,1.3801867354842769e-18
2024-04-12 04:30:00,0.010519768053859443
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,1.3565653935480471e-17
2024-04-12 06:30:00,0.2229440588616653
2024-04-12 07:00:00,0.6113837149548212
2024-04-12 07:30:00,1.104599443582218
2024-04-12 08:00:00,1.5950982631778
2024-04-12 08:30:00,1.989407011656814
2024-04-12 09:00:00,2.296905261728525
2024-04-12 09:30:00,2.5456618549669034
2024-04-12 10:00:00,2.735649973610735
2024-04-12 10:30:00,2.8612397847877977
2024-04-12 11:00:00,2.9224850545170122
2024-04-12 11:30:00,2.924122298994336
2024-04-12 12:00:00,2.883935436232714
2024-04-12 12:30:00,2.8179590918536452
2024-04-12 13:00:00,2.7221833200958483
2024-04-12 13:30:00,2.5843968282149667
2024-04-12 14:00:00,2.3796275069171173
2024-04-12 14:30:00,2.0883016170722497
2024-04-12 15:00:00,1.7251997167551687
2024-04-12 15:30:00,1.309517376404833
2024-04-12 16:00:00,0.8437559187119535
2024-04-12 16:30:00,0.35895746080125884
2024-04-12 17:00:00,0.017021545281788897
2024-04-12 17:30:00,0.0
2024-04-12 18:00:00,0.0
2024-04-12 18:30:00,0.015297155856729269
2024-04-12 19:00:00,7.58067952151559e-19
2024-04-12 19:30:00,0.0
2024-04-12 20:00:00,8.219494226789263e-20
2024-04-12 20:30:00,0.0010983810761937252
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,8.017920998288658e-05
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,2.4127863566687084e-05
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,1.84404056349126e-20
2024-04-13 02:30:00,0.0002576108799507326
2024-04-13 03:00:00,3.234962448312504e-20
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,3.129470197389266e-19
2024-04-13 04:30:00,0.0035824244557435695
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,6.413766980328472e-18
2024-04-13 06:30:00,0.09723693339399353
2024-04-13 07:00:00,0.37872481514827416
2024-04-13 07:30:00,0.8998840703602451
2024-04-13 08:00:00,1.4930261711670407
2024-04-13 08:30:00,1.9502344105622438
2024-04-13 09:00:00,2.125788317925492
2024-04-13 09:30:00,1.9958853438789248
2024-04-13 10:00:00,1.9621983876286306
2024-04-13 10:30:00,2.340723185912376
2024-04-13 11:00:00,2.679271377010692
2024-04-13 11:30:00,2.5096466364004435
2024-04-13 12:00:00,2.0678048868010475
2024-04-13 12:30:00,1.6977508507722396
2024-04-13 13:00:00,1.471532202992472
2024-04-13 13:30:00,1.370427555497297
2024-04-13 14:00:00,1.2845963176319493
2024-04-13 14:30:00,1.1051716324656797
2024-04-13 15:00:00,0.8183007806541194
2024-04-13 15:30:00,0.45812086117852324
2024-04-13 16:00:00,0.15571410873627
2024-04-13 16:30:00,0.023212269521590438
2024-04-13 17:00:00,0.0
2024-04-13 17:30:00,0.0
2024-04-13 18:00:00,0.0
2024-04-13 18:30:00,0.0002691103358183506
2024-04-13 19:00:00,0.0
2024-04-13 19:30:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:30:00,1.9538771900221508e-05
2024-04-13 21:00:00,3.51328855887923e-22
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,1.9223612714930448e-22
2024-04-13 22:30:00,4.432470784750468e-06
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,8.301394628361994e-22
2024-04-14 00:30:00,4.251581908628505e-05
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0005907889964232403
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,5.90043315309656e-19
2024-04-14 04:30:00,0.008228530130839082
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,1.0015240393007842e-17
2024-04-14 06:30:00,0.17936736080208596
2024-04-14 07:00:00,0.5180698237340962
2024-04-14 07:30:00,0.9880192006653146
2024-04-14 08:00:00,1.4826288791727273
2024-04-14 08:30:00,1.9011365738947574
2024-04-14 09:00:00,2.2445757320078688
2024-04-14 09:30:00,2.5319746226277364
2024-04-14 10:00:00,2.7525450700888374
2024-04-14 10:30:00,2.8944695573017096
2024-04-14 11:00:00,2.971629646262331
2024-04-14 11:30:00,2.9984148578694385
2024-04-14 12:00:00,2.9655474695473556
2024-04-14 12:30:00,2.8638529420413033
2024-04-14 13:00:00,2.7082367128545033
2024-04-14 13:30:00,2.514343567893567
2024-04-14 14:00:00,2.276695709920656
2024-04-14 14:30:00,1.985437107680684
2024-04-14 15:00:00,1.63432137699401
2024-04-14 15:30:00,1.2228521033869684
2024-04-14 16:00:00,0.7699231041343554
2024-04-14 16:30:00,0.32183164292318683
2024-04-14 17:00:00,0.015098537340900029
2024-04-14 17:30:00,0.0
2024-04-14 18:00:00,3.0142194476978423e-18
2024-04-14 18:30:00,0.013622174805116521
2024-04-14 19:00:00,0.0
2024-04-14 19:30:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 20:30:00,0.0009782185498764064
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,6.191156885590458e-21
2024-04-14 22:30:00,7.288489315317356e-05
2024-04-14 23:00:00,1.2870871086595754e-20
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,3.3117309703361535e-21
2024-04-15 00:30:00,4.216995426802299e-05
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,3.6784944910098485e-20
2024-04-15 02:30:00,0.0005174944665991484
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,6.24615224071616e-19
2024-04-15 04:30:00,0.007202752578120057
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,5.870832507422121e-18
2024-04-15 06:30:00,0.15851512766046416
2024-04-15 07:00:00,0.46555268826705987
2024-04-15 07:30:00,0.9023168649548735
2024-04-15 08:00:00,1.3682595862210596
2024-04-15 08:30:00,1.7647042784054083
2024-04-15 09:00:00,2.0822126138561843
2024-04-15 09:30:00,2.329541250503924
2024-04-15 10:00:00,2.4989885425997733
2024-04-15 10:30:00,2.58867943137287
2024-04-15 11:00:00,2.6365035096437057
2024-04-15 11:30:00,2.6749685356595903
2024-04-15 12:00:00,2.675290277783742
2024-04-15 12:30:00,2.605696232440709
2024-04-15 13:00:00,2.4837527981844363
2024-04-15 13:30:00,2.329985924890341
2024-04-15 14:00:00,2.1274208655903197
2024-04-15 14:30:00,1.8546678700812362
2024-04-15 15:00:00,1.5101778720633454
2024-04-15 15:30:00,1.104035063040441
2024-04-15 16:00:00,0.6730159818270778
2024-04-15 16:30:00,0.2731118209661327
2024-04-15 17:00:00,0.010480040603005928
2024-04-15 17:30:00,0.0
2024-04-15 18:00:00,2.6361964101970977e-18
2024-04-15 18:30:00,0.011781487138144956
2024-04-15 19:00:00,7.634455558836293e-21
2024-04-15 19:30:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 20:30:00,0.0008460931284204946
2024-04-15 21:00:00,9.962506506732449e-20
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,6.381665974196763e-05
2024-04-15 23:00:00,5.041029780439885e-21
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,8.496208277178943e-22
2024-04-16 00:30:00,4.734010796705256e-05
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,5.2107845008625426e-20
2024-04-16 02:30:00,0.0005989448517967683
2024-04-16 03:00:00,3.0136960820904093e-21
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.008337887817187703
2024-04-16 05:00:00,1.0487184144218944e-18
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,7.120586754179954e-19
2024-04-16 06:30:00,0.1799953499917555
2024-04-16 07:00:00,0.5109109232233953
2024-04-16 07:30:00,0.9569837103591874
2024-04-16 08:00:00,1.4158309036595453
2024-04-16 08:30:00,1.7913224902660425
2024-04-16 09:00:00,2.0789594352487457
2024-04-16 09:30:00,2.295252160429411
2024-04-16 10:00:00,2.4491179367080615
2024-04-16 10:30:00,2.5489901003090356
2024-04-16 11:00:00,2.608959399675672
2024-04-16 11:30:00,2.6395630994605677
2024-04-16 12:00:00,2.6314671169343424
2024-04-16 12:30:00,2.5721938558762694
2024-04-16 13:00:00,2.4565630134821963
2024-04-16 13:30:00,2.283412131321555
2024-04-16 14:00:00,2.060352835041529
2024-04-16 14:30:00,1.7929945356017785
2024-04-16 15:00:00,1.4701637011341004
2024-04-16 15:30:00,1.085294295907083
2024-04-16 16:00:00,0.6670332115643309
2024-04-16 16:30:00,0.2682414049926732
2024-04-16 17:00:00,0.0034231666768234697
2024-04-16 17:30:00,0.0
2024-04-16 18:00:00,5.482660025826135e-19
2024-04-16 18:30:00,0.01268881381951329
2024-04-16 19:00:00,1.3426209789965266e-18
2024-04-16 19:30:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 20:30:00,0.0009111607835100496
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,6.743714962740602e-05
2024-04-16 23:00:00,2.4968885797868853e-21
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,3.295931127363472e-05
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,3.191111424807372e-20
2024-04-17 02:30:00,0.0003939932082034802
2024-04-17 03:00:00,4.951238062298771e-20
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,1.0433503310967264e-19
2024-04-17 04:30:00,0.005482945603575087
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,8.991089502373736e-18
2024-04-17 06:30:00,0.1239854645617231
2024-04-17 07:00:00,0.3809457545590027
2024-04-17 07:30:00,0.7694142395296308
2024-04-17 08:00:00,1.1973960456642774
2024-04-17 08:30:00,1.5713504524555144
2024-04-17 09:00:00,1.8820815959506414
2024-04-17 09:30:00,2.140612988611331
2024-04-17 10:00:00,2.3545007920020242
2024-04-17 10:30:00,2.52783339014776
2024-04-17 11:00:00,2.654295407813202
2024-04-17 11:30:00,2.715858422413033
2024-04-17 12:00:00,2.658045581222387
2024-04-17 12:30:00,2.4513313396254945
2024-04-17 13:00:00,2.20244381558252
2024-04-17 13:30:00,2.0073665174451265
2024-04-17 14:00:00,1.7828508525550306
2024-04-17 14:30:00,1.445247545569585
2024-04-17 15:00:00,1.088536691418637
2024-04-17 15:30:00,0.8104278005610982
2024-04-17 16:00:00,0.5459186752996462
2024-04-17 16:30:00,0.23495678807046516
2024-04-17 17:00:00,0.0
2024-04-17 17:30:00,0.0
2024-04-17 18:00:00,0.0
2024-04-17 18:30:00,0.011969746058575554
2024-04-17 19:00:00,0.0
2024-04-17 19:30:00,0.0
2024-04-17 20:00:00,1.7038752592810055e-19
2024-04-17 20:30:00,0.000859491162048418
2024-04-17 21:00:00,1.8262232292011518e-20
2024-04-17 21:30:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:30:00,6.313021010229566e-05
2024-04-17 23:00:00,9.594837285804055e-21
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,4.986491910168878e-22
2024-04-18 00:30:00,2.4331779383721208e-05
2024-04-18 01:00:00,2.3373417221966976e-22
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,2.6800845695247776e-20
2024-04-18 02:30:00,0.0002775147012698013
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0038608740383934965
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,5.006456170611239e-19
2024-04-18 06:30:00,0.09449378337527442
2024-04-18 07:00:00,0.32575249231228204
2024-04-18 07:30:00,0.6917871258340759
2024-04-18 08:00:00,0.9505195597496356
2024-04-18 08:30:00,0.9365517003186286
2024-04-18 09:00:00,1.0312946988175449
2024-04-18 09:30:00,1.55441733329173
2024-04-18 10:00:00,2.031809643845128
2024-04-18 10:30:00,2.002620352256251
2024-04-18 11:00:00,1.8528116449432874
2024-04-18 11:30:00,1.9952807329210434
2024-04-18 12:00:00,2.1038514609511263
2024-04-18 12:30:00,1.8342077738069535
2024-04-18 13:00:00,1.5085473825623843
2024-04-18 13:30:00,1.490134942147695
2024-04-18 14:00:00,1.6399891166183862
2024-04-18 14:30:00,1.7129694954351402
2024-04-18 15:00:00,1.5415453605541396
2024-04-18 15:30:00,1.0568605420615076
2024-04-18 16:00:00,0.5071473700676222
2024-04-18 16:30:00,0.15457857643369305
2024-04-18 17:00:00,2.0923239828688314e-18
2024-04-18 17:30:00,0.0
2024-04-18 18:00:00,0.0
2024-04-18 18:30:00,0.0065467999551541926
2024-04-18 19:00:00,0.0
2024-04-18 19:30:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 20:30:00,0.0004700441969184241
2024-04-18 21:00:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:30:00,3.3818801703746474e-05
2024-04-18 23:00:00,2.750779921278717e-21
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,3.419026934026532e-06
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,1.7927559832799913e-21
2024-04-19 02:30:00,1.404757537262499e-05
2024-04-19 03:00:00,1.74457210861322e-21
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,1.1557746316370336e-20
2024-04-19 04:30:00,0.0001932470282827234
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.013534255111048102
2024-04-19 07:00:00,0.0867427543237008
2024-04-19 07:30:00,0.25353629118520976
2024-04-19 08:00:00,0.46053382789236236
2024-04-19 08:30:00,0.6446986791812439
2024-04-19 09:00:00,0.7916634012955941
2024-04-19 09:30:00,0.901203529965272
2024-04-19 10:00:00,0.9809972773569585
2024-04-19 10:30:00,1.0444392549711345
2024-04-19 11:00:00,1.1198869952066581
2024-04-19 11:30:00,1.2184070739184667
2024-04-19 12:00:00,1.2669393198874328
2024-04-19 12:30:00,1.1967556337794285
2024-04-19 13:00:00,1.0405829508743827
2024-04-19 13:30:00,0.8569970501196403
2024-04-19 14:00:00,0.7065140505181496
2024-04-19 14:30:00,0.6255925830071586
2024-04-19 15:00:00,0.5525209862055056
2024-04-19 15:30:00,0.4226387248990865
2024-04-19 16:00:00,0.257660060860434
2024-04-19 16:30:00,0.10143728402584055
2024-04-19 17:00:00,1.2160534111475182e-19
2024-04-19 17:30:00,0.0
2024-04-19 18:00:00,0.0
2024-04-19 18:30:00,0.004970474593764574
2024-04-19 19:00:00,0.0
2024-04-19 19:30:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 20:30:00,0.00035686789441772524
2024-04-19 21:00:00,0.0
2024-04-19 21:30:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:30:00,2.5675928083579844e-05
2024-04-19 23:00:00,2.2717045081042488e-22
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,2.5950987523926257e-06
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,4.935659995779574e-22
2024-04-20 02:30:00,1.0655454449916916e-05
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,1.764785942517336e-20
2024-04-20 04:30:00,0.00014658126354644423
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.005270035918259422
2024-04-20 07:00:00,0.025828429464472957
2024-04-20 07:30:00,0.06876472084864073
2024-04-20 08:00:00,0.12032891149305582
2024-04-20 08:30:00,0.16652531898498218
2024-04-20 09:00:00,0.2132150643592743
2024-04-20 09:30:00,0.2669204389453109
2024-04-20 10:00:00,0.3169516118029772
2024-04-20 10:30:00,0.35146328378566627
2024-04-20 11:00:00,0.3712004051902952
2024-04-20 11:30:00,0.37950279273258253
2024-04-20 12:00:00,0.3774994793599271
2024-04-20 12:30:00,0.3665463684078999
2024-04-20 13:00:00,0.3511176285330792
2024-04-20 13:30:00,0.3335917187927331
2024-04-20 14:00:00,0.30484599452587946
2024-04-20 14:30:00,0.2569178687471784
2024-04-20 15:00:00,0.19798608889210825
2024-04-20 15:30:00,0.13850930185578594
2024-04-20 16:00:00,0.08192441795106532
2024-04-20 16:30:00,0.03189338031953674
2024-04-20 17:00:00,2.621972122920198e-18
2024-04-20 17:30:00,0.0
2024-04-20 18:00:00,0.0
2024-04-20 18:30:00,0.001554613576772743
2024-04-20 19:00:00,4.593225081371014e-20
2024-04-20 19:30:00,0.0
2024-04-20 20:00:00,3.0366807713337186e-20
2024-04-20 20:30:00,0.00011176199916482991
2024-04-20 21:00:00,0.0
2024-04-20 21:30:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:30:00,1.0054411534875775e-05
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,3.5647434879775025e-21
2024-04-21 00:30:00,2.8999762323430934e-05
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.00039594226099315735
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,2.478413506941997e-19
2024-04-21 04:30:00,0.005514191891580773
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,4.350482953697488e-18
2024-04-21 06:30:00,0.12448385996792712
2024-04-21 07:00:00,0.3814489259743155
2024-04-21 07:30:00,0.7665014918799764
2024-04-21 08:00:00,1.1775362843787853
2024-04-21 08:30:00,1.513864395705212
2024-04-21 09:00:00,1.7781739474230418
2024-04-21 09:30:00,1.9880332222239945
2024-04-21 10:00:00,2.1171541179822184
2024-04-21 10:30:00,2.1438136205948135
2024-04-21 11:00:00,2.1084054528682503
2024-04-21 11:30:00,2.055288813650913
2024-04-21 12:00:00,1.9825680690494532
2024-04-21 12:30:00,1.879319525748058
2024-04-21 13:00:00,1.7447620854827757
2024-04-21 13:30:00,1.5792831823421298
2024-04-21 14:00:00,1.3778017847726742
2024-04-21 14:30:00,1.1378057592752187
2024-04-21 15:00:00,0.8725270302095623
2024-04-21 15:30:00,0.6002461166822972
2024-04-21 16:00:00,0.3436938589281941
2024-04-21 16:30:00,0.13007005336322683
2024-04-21 17:00:00,3.547791687888757e-18
2024-04-21 17:30:00,0.0
2024-04-21 18:00:00,0.0
2024-04-21 18:30:00,0.006254106764602299
2024-04-21 19:00:00,0.0
2024-04-21 19:30:00,0.0
2024-04-21 20:00:00,3.115488880790748e-20
2024-04-21 20:30:00,0.0004491737072296255
2024-04-21 21:00:00,1.1355490668477216e-20
2024-04-21 21:30:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:30:00,3.432513661245691e-05
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,2.429530929277086e-21
2024-04-22 00:30:00,3.137820534477143e-05
2024-04-22 01:00:00,3.649953824668822e-21
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,4.056889418534005e-20
2024-04-22 02:30:00,0.0004049697382143431
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.005638198129656033
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,4.29227750035123e-18
2024-04-22 06:30:00,0.12950919149440474
2024-04-22 07:00:00,0.40783509933947665
2024-04-22 07:30:00,0.8397818990639311
2024-04-22 08:00:00,1.314006031111183
2024-04-22 08:30:00,1.7190340377279971
2024-04-22 09:00:00,2.0590206034598317
2024-04-22 09:30:00,2.3567552813136627
2024-04-22 10:00:00,2.5939389558438277
2024-04-22 10:30:00,2.749261325844225
2024-04-22 11:00:00,2.830456015519629
2024-04-22 11:30:00,2.8502710056497884
2024-04-22 12:00:00,2.812467777903485
2024-04-22 12:30:00,2.718575699235582
2024-04-22 13:00:00,2.5701821768562465
2024-04-22 13:30:00,2.3678315395660423
2024-04-22 14:00:00,2.107837762271823
2024-04-22 14:30:00,1.787104375412394
2024-04-22 15:00:00,1.409123485448069
2024-04-22 15:30:00,0.9875651688694574
2024-04-22 16:00:00,0.5702228062668363
2024-04-22 16:30:00,0.2167352580741072
2024-04-22 17:00:00,2.2501221270481262e-18
2024-04-22 17:30:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 18:30:00,0.010443382580140057
2024-04-22 19:00:00,8.420932590541073e-19
2024-04-22 19:30:00,0.0
2024-04-22 20:00:00,9.259869626277554e-20
2024-04-22 20:30:00,0.0007499488312081744
2024-04-22 21:00:00,5.919075403924674e-20
2024-04-22 21:30:00,0.0
2024-04-22 22:00:00,2.6752029039232226e-21
2024-04-22 22:30:00,5.5901056774385424e-05
2024-04-22 23:00:00,3.6591285983087814e-21
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,2.4523848054419925e-21
2024-04-23 00:30:00,3.26659636332215e-05
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,3.165818437226467e-20
2024-04-23 02:30:00,0.00040142243409071576
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,5.345005092357392e-19
2024-04-23 04:30:00,0.0055872481136368
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.12921501437112312
2024-04-23 07:00:00,0.41115970571438887
2024-04-23 07:30:00,0.8529697640590909
2024-04-23 08:00:00,1.3351507423768
2024-04-23 08:30:00,1.7367485130215685
2024-04-23 09:00:00,2.0576003629350943
2024-04-23 09:30:00,2.3200408979856983
2024-04-23 10:00:00,2.5156025851605377
2024-04-23 10:30:00,2.635702400274826
2024-04-23 11:00:00,2.702097493337156
2024-04-23 11:30:00,2.7352045204990354
2024-04-23 12:00:00,2.7197379882902433
2024-04-23 12:30:00,2.637705794750527
2024-04-23 13:00:00,2.4959915535812205
2024-04-23 13:30:00,2.3040148507162495
2024-04-23 14:00:00,2.056463445358312
2024-04-23 14:30:00,1.7466373201431045
2024-04-23 15:00:00,1.3770171781695346
2024-04-23 15:30:00,0.9616263139024223
2024-04-23 16:00:00,0.5514776668070219
2024-04-23 16:30:00,0.20833803422459524
2024-04-23 17:00:00,0.0
2024-04-23 17:30:00,0.0
2024-04-23 18:00:00,0.0
2024-04-23 18:30:00,0.010008719963976172
2024-04-23 19:00:00,5.359545088656481e-19
2024-04-23 19:30:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 20:30:00,0.0007187536219489347
2024-04-23 21:00:00,2.538648645614398e-20
2024-04-23 21:30:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:30:00,5.383074330891321e-05
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,1.2416240571940313e-21
2024-04-24 00:30:00,3.487678437585063e-05
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,3.957980599715397e-20
2024-04-24 02:30:00,0.0004344442379529956
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,8.531347301858776e-20
2024-04-24 04:30:00,0.006047342546966089
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,1.7872600835462855e-18
2024-04-24 06:30:00,0.13784089240848613
2024-04-24 07:00:00,0.42890032791131105
2024-04-24 07:30:00,0.8738392940223547
2024-04-24 08:00:00,1.356363979357162
2024-04-24 08:30:00,1.7599720321967989
2024-04-24 09:00:00,2.084281738382746
2024-04-24 09:30:00,2.3519053779493424
2024-04-24 10:00:00,2.5613105701419334
2024-04-24 10:30:00,2.706487654170826
2024-04-24 11:00:00,2.7876625098951475
2024-04-24 11:30:00,2.8077872755024913
2024-04-24 12:00:00,2.774483581845473
2024-04-24 12:30:00,2.6929403155969367
2024-04-24 13:00:00,2.553945894045598
2024-04-24 13:30:00,2.3497069777270485
2024-04-24 14:00:00,2.092503669548495
2024-04-24 14:30:00,1.793178133361911
2024-04-24 15:00:00,1.4367473344267152
2024-04-24 15:30:00,1.0170325282711066
2024-04-24 16:00:00,0.5888973300909598
2024-04-24 16:30:00,0.22398312273554036
2024-04-24 17:00:00,0.0
2024-04-24 17:30:00,0.0
2024-04-24 18:00:00,3.866142842892288e-19
2024-04-24 18:30:00,0.010796157119506593
2024-04-24 19:00:00,1.112289882042653e-18
2024-04-24 19:30:00,0.0
2024-04-24 20:00:00,1.154161085572965e-19
2024-04-24 20:30:00,0.0007752431989218795
2024-04-24 21:00:00,2.5243888144280097e-20
2024-04-24 21:30:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:30:00,5.724766539972228e-05
2024-04-24 23:00:00,3.0306880325116068e-21
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,9.81001663338389e-22
2024-04-25 00:30:00,2.6224116674232614e-05
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0003098899680395343
2024-04-25 03:00:00,2.8004337725250446e-21
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,2.883505168384346e-19
2024-04-25 04:30:00,0.004312235435879248
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,2.8877137705406926e-19
2024-04-25 06:30:00,0.10563180486470575
2024-04-25 07:00:00,0.36456318984348635
2024-04-25 07:30:00,0.8025316370049109
2024-04-25 08:00:00,1.286770202169386
2024-04-25 08:30:00,1.678189784348484
