timestamp,power_generated_kW
21/2/2025 20:30,0
21/2/2025 21:00,0
21/2/2025 21:30,0
21/2/2025 22:00,0
21/2/2025 22:30,0
21/2/2025 23:00,0
21/2/2025 23:30,0
22/2/2025 0:00,0
22/2/2025 0:30,0
22/2/2025 1:00,0
22/2/2025 1:30,0
22/2/2025 2:00,0
22/2/2025 2:30,0
22/2/2025 3:00,0
22/2/2025 3:30,0
22/2/2025 4:00,0
22/2/2025 4:30,0.07883
22/2/2025 5:00,0.15766
22/2/2025 5:30,0.5252895
22/2/2025 6:00,0.892919
22/2/2025 6:30,1.3173395
22/2/2025 7:00,1.74176
22/2/2025 7:30,2.09584
22/2/2025 8:00,2.44992
22/2/2025 8:30,2.80601
22/2/2025 9:00,3.1621
22/2/2025 9:30,2.939825
22/2/2025 10:00,2.71755
22/2/2025 10:30,2.75333
22/2/2025 11:00,2.78911
22/2/2025 11:30,2.856335
22/2/2025 12:00,2.92356
22/2/2025 12:30,2.720485
22/2/2025 13:00,2.51741
22/2/2025 13:30,2.19621
22/2/2025 14:00,1.87501
22/2/2025 14:30,1.666995
22/2/2025 15:00,1.45898
22/2/2025 15:30,1.0689765
22/2/2025 16:00,0.678973
22/2/2025 16:30,0.37660565
22/2/2025 17:00,0.0742383
22/2/2025 17:30,0.03711915
22/2/2025 18:00,0
22/2/2025 18:30,0
22/2/2025 19:00,0
22/2/2025 19:30,0
22/2/2025 20:00,0
22/2/2025 20:30,0
22/2/2025 21:00,0
22/2/2025 21:30,0
22/2/2025 22:00,0
22/2/2025 22:30,0
22/2/2025 23:00,0
22/2/2025 23:30,0
23/2/2025 0:00,0
23/2/2025 0:30,0
23/2/2025 1:00,0
23/2/2025 1:30,0
23/2/2025 2:00,0
23/2/2025 2:30,0
23/2/2025 3:00,0
23/2/2025 3:30,0
23/2/2025 4:00,0
23/2/2025 4:30,0.081529
23/2/2025 5:00,0.163058
23/2/2025 5:30,0.4626945
23/2/2025 6:00,0.762331
23/2/2025 6:30,1.0607555
23/2/2025 7:00,1.35918
23/2/2025 7:30,1.7133
23/2/2025 8:00,2.06742
23/2/2025 8:30,2.281995
23/2/2025 9:00,2.49657
23/2/2025 9:30,2.812525
23/2/2025 10:00,3.12848
23/2/2025 10:30,3.24561
23/2/2025 11:00,3.36274
23/2/2025 11:30,3.205625
23/2/2025 12:00,3.04851
23/2/2025 12:30,2.81232
23/2/2025 13:00,2.57613
23/2/2025 13:30,2.509105
23/2/2025 14:00,2.44208
23/2/2025 14:30,1.96695
23/2/2025 15:00,1.49182
23/2/2025 15:30,1.037018
23/2/2025 16:00,0.582216
23/2/2025 16:30,0.33653335
23/2/2025 17:00,0.0908507
23/2/2025 17:30,0.04542535
23/2/2025 18:00,0
23/2/2025 18:30,0
23/2/2025 19:00,0
23/2/2025 19:30,0
23/2/2025 20:00,0
23/2/2025 20:30,0
23/2/2025 21:00,0
23/2/2025 21:30,0
23/2/2025 22:00,0
23/2/2025 22:30,0
23/2/2025 23:00,0
23/2/2025 23:30,0
24/2/2025 0:00,0
24/2/2025 0:30,0
24/2/2025 1:00,0
24/2/2025 1:30,0
24/2/2025 2:00,0
24/2/2025 2:30,0
24/2/2025 3:00,0
24/2/2025 3:30,0
24/2/2025 4:00,0
24/2/2025 4:30,0.02970955
24/2/2025 5:00,0.0594191
24/2/2025 5:30,0.59003955
24/2/2025 6:00,1.12066
24/2/2025 6:30,1.650455
24/2/2025 7:00,2.18025
24/2/2025 7:30,2.581865
24/2/2025 8:00,2.98348
24/2/2025 8:30,3.263245
24/2/2025 9:00,3.54301
24/2/2025 9:30,3.67359
24/2/2025 10:00,3.80417
24/2/2025 10:30,3.84445
24/2/2025 11:00,3.88473
24/2/2025 11:30,3.803225
24/2/2025 12:00,3.72172
24/2/2025 12:30,3.53549
24/2/2025 13:00,3.34926
24/2/2025 13:30,3.032575
24/2/2025 14:00,2.71589
24/2/2025 14:30,2.280585
24/2/2025 15:00,1.84528
24/2/2025 15:30,1.325123
24/2/2025 16:00,0.804966
24/2/2025 16:30,0.446308
24/2/2025 17:00,0.08765
24/2/2025 17:30,0.043825
24/2/2025 18:00,0
24/2/2025 18:30,0
24/2/2025 19:00,0
24/2/2025 19:30,0
24/2/2025 20:00,0
24/2/2025 20:30,0
24/2/2025 21:00,0
24/2/2025 21:30,0
24/2/2025 22:00,0
24/2/2025 22:30,0
24/2/2025 23:00,0
24/2/2025 23:30,0
25/2/2025 0:00,0
25/2/2025 0:30,0
25/2/2025 1:00,0
25/2/2025 1:30,0
25/2/2025 2:00,0
25/2/2025 2:30,0
25/2/2025 3:00,0
25/2/2025 3:30,0
25/2/2025 4:00,0
25/2/2025 4:30,0.02562465
25/2/2025 5:00,0.0512493
25/2/2025 5:30,0.54920465
25/2/2025 6:00,1.04716
25/2/2025 6:30,1.55136
25/2/2025 7:00,2.05556
25/2/2025 7:30,2.43036
25/2/2025 8:00,2.80516
25/2/2025 8:30,3.05787
25/2/2025 9:00,3.31058
25/2/2025 9:30,3.444475
25/2/2025 10:00,3.57837
25/2/2025 10:30,3.57945
25/2/2025 11:00,3.58053
25/2/2025 11:30,3.50466
25/2/2025 12:00,3.42879
25/2/2025 12:30,3.22551
25/2/2025 13:00,3.02223
25/2/2025 13:30,2.72433
25/2/2025 14:00,2.42643
25/2/2025 14:30,2.03796
25/2/2025 15:00,1.64949
25/2/2025 15:30,1.1834455
25/2/2025 16:00,0.717401
25/2/2025 16:30,0.39008145
25/2/2025 17:00,0.0627619
25/2/2025 17:30,0.03138095
25/2/2025 18:00,0
25/2/2025 18:30,0
25/2/2025 19:00,0
25/2/2025 19:30,0
25/2/2025 20:00,0
25/2/2025 20:30,0
25/2/2025 21:00,0
25/2/2025 21:30,0
25/2/2025 22:00,0
25/2/2025 22:30,0
25/2/2025 23:00,0
25/2/2025 23:30,0
26/2/2025 0:00,0
26/2/2025 0:30,0
26/2/2025 1:00,0
26/2/2025 1:30,0
26/2/2025 2:00,0
26/2/2025 2:30,0
26/2/2025 3:00,0
26/2/2025 3:30,0
26/2/2025 4:00,0
26/2/2025 4:30,0.02206205
26/2/2025 5:00,0.0441241
26/2/2025 5:30,0.51194055
26/2/2025 6:00,0.979757
26/2/2025 6:30,1.3991635
26/2/2025 7:00,1.81857
26/2/2025 7:30,2.198755
26/2/2025 8:00,2.57894
26/2/2025 8:30,2.83762
26/2/2025 9:00,3.0963
26/2/2025 9:30,3.239575
26/2/2025 10:00,3.38285
26/2/2025 10:30,3.348035
26/2/2025 11:00,3.31322
26/2/2025 11:30,3.29584
26/2/2025 12:00,3.27846
26/2/2025 12:30,3.12039
26/2/2025 13:00,2.96232
26/2/2025 13:30,2.70377
26/2/2025 14:00,2.44522
26/2/2025 14:30,2.06822
26/2/2025 15:00,1.69122
26/2/2025 15:30,1.2214465
26/2/2025 16:00,0.751673
26/2/2025 16:30,0.4045542
26/2/2025 17:00,0.0574354
26/2/2025 17:30,0.0287177
26/2/2025 18:00,0
26/2/2025 18:30,0
26/2/2025 19:00,0
26/2/2025 19:30,0
26/2/2025 20:00,0
26/2/2025 20:30,0
26/2/2025 21:00,0
26/2/2025 21:30,0
26/2/2025 22:00,0
26/2/2025 22:30,0
26/2/2025 23:00,0
26/2/2025 23:30,0
27/2/2025 0:00,0
27/2/2025 0:30,0
27/2/2025 1:00,0
27/2/2025 1:30,0
27/2/2025 2:00,0
27/2/2025 2:30,0
27/2/2025 3:00,0
27/2/2025 3:30,0
27/2/2025 4:00,0
27/2/2025 4:30,0.01837685
27/2/2025 5:00,0.0367537
27/2/2025 5:30,0.41313535
27/2/2025 6:00,0.789517
27/2/2025 6:30,1.1919435
27/2/2025 7:00,1.59437
27/2/2025 7:30,1.945835
27/2/2025 8:00,2.2973
27/2/2025 8:30,2.56447
27/2/2025 9:00,2.83164
27/2/2025 9:30,2.995355
27/2/2025 10:00,3.15907
27/2/2025 10:30,3.207195
27/2/2025 11:00,3.25532
27/2/2025 11:30,3.279525
27/2/2025 12:00,3.30373
27/2/2025 12:30,3.07121
27/2/2025 13:00,2.83869
27/2/2025 13:30,2.537115
27/2/2025 14:00,2.23554
27/2/2025 14:30,1.906485
27/2/2025 15:00,1.57743
27/2/2025 15:30,1.1364485
27/2/2025 16:00,0.695467
27/2/2025 16:30,0.36503055
27/2/2025 17:00,0.0345941
27/2/2025 17:30,0.01729705
27/2/2025 18:00,0
27/2/2025 18:30,0
27/2/2025 19:00,0
27/2/2025 19:30,0
27/2/2025 20:00,0
27/2/2025 20:30,0
27/2/2025 21:00,0
27/2/2025 21:30,0
27/2/2025 22:00,0
27/2/2025 22:30,0
27/2/2025 23:00,0
27/2/2025 23:30,0
28/2/2025 0:00,0
28/2/2025 0:30,0
28/2/2025 1:00,0
28/2/2025 1:30,0
28/2/2025 2:00,0
28/2/2025 2:30,0
28/2/2025 3:00,0
28/2/2025 3:30,0
28/2/2025 4:00,0
28/2/2025 4:30,0.01910665
28/2/2025 5:00,0.0382133
28/2/2025 5:30,0.48442115
28/2/2025 6:00,0.930629
28/2/2025 6:30,1.3948295
28/2/2025 7:00,1.85903
28/2/2025 7:30,2.104265
28/2/2025 8:00,2.3495
28/2/2025 8:30,2.61064
28/2/2025 9:00,2.87178
28/2/2025 9:30,2.95332
28/2/2025 10:00,3.03486
28/2/2025 10:30,3.039625
28/2/2025 11:00,3.04439
28/2/2025 11:30,2.923765
28/2/2025 12:00,2.80314
28/2/2025 12:30,2.678475
28/2/2025 13:00,2.55381
28/2/2025 13:30,2.303945
28/2/2025 14:00,2.05408
28/2/2025 14:30,1.82001
28/2/2025 15:00,1.58594
28/2/2025 15:30,1.165832
28/2/2025 16:00,0.745724
28/2/2025 16:30,0.39339675
28/2/2025 17:00,0.0410695
28/2/2025 17:30,0.02053475
28/2/2025 18:00,0
28/2/2025 18:30,0
28/2/2025 19:00,0
28/2/2025 19:30,0
28/2/2025 20:00,0
28/2/2025 20:30,0
28/2/2025 21:00,0
28/2/2025 21:30,0
28/2/2025 22:00,0
28/2/2025 22:30,0
28/2/2025 23:00,0
28/2/2025 23:30,0
1/3/2025 0:00,0
1/3/2025 0:30,0
1/3/2025 1:00,0
1/3/2025 1:30,0
1/3/2025 2:00,0
1/3/2025 2:30,0
1/3/2025 3:00,0
1/3/2025 3:30,0
1/3/2025 4:00,0
1/3/2025 4:30,0.0098791
1/3/2025 5:00,0.0197582
1/3/2025 5:30,0.4254521
1/3/2025 6:00,0.831146
1/3/2025 6:30,1.260143
1/3/2025 7:00,1.68914
1/3/2025 7:30,2.091855
1/3/2025 8:00,2.49457
1/3/2025 8:30,2.796905
1/3/2025 9:00,3.09924
1/3/2025 9:30,3.09954
1/3/2025 10:00,3.09984
1/3/2025 10:30,3.13053
1/3/2025 11:00,3.16122
1/3/2025 11:30,3.157115
1/3/2025 12:00,3.15301
1/3/2025 12:30,2.8038
1/3/2025 13:00,2.45459
1/3/2025 13:30,2.256885
1/3/2025 14:00,2.05918
1/3/2025 14:30,1.699185
1/3/2025 15:00,1.33919
1/3/2025 15:30,0.9496795
1/3/2025 16:00,0.560169
1/3/2025 16:30,0.2872445
1/3/2025 17:00,0.01432
1/3/2025 17:30,0.00716
1/3/2025 18:00,0
1/3/2025 18:30,0
1/3/2025 19:00,0
1/3/2025 19:30,0
1/3/2025 20:00,0
1/3/2025 20:30,0
1/3/2025 21:00,0
1/3/2025 21:30,0
1/3/2025 22:00,0
1/3/2025 22:30,0
1/3/2025 23:00,0
1/3/2025 23:30,0
2/3/2025 0:00,0
2/3/2025 0:30,0
2/3/2025 1:00,0
2/3/2025 1:30,0
2/3/2025 2:00,0
2/3/2025 2:30,0
2/3/2025 3:00,0
2/3/2025 3:30,0
2/3/2025 4:00,0
2/3/2025 4:30,0.01238385
2/3/2025 5:00,0.0247677
2/3/2025 5:30,0.42737285
2/3/2025 6:00,0.829978
2/3/2025 6:30,1.202954
2/3/2025 7:00,1.57593
2/3/2025 7:30,1.83036
2/3/2025 8:00,2.08479
2/3/2025 8:30,2.38655
2/3/2025 9:00,2.68831
2/3/2025 9:30,3.01039
2/3/2025 10:00,3.33247
2/3/2025 10:30,3.286275
2/3/2025 11:00,3.24008
2/3/2025 11:30,2.9532
2/3/2025 12:00,2.66632
2/3/2025 12:30,2.57523
2/3/2025 13:00,2.48414
2/3/2025 13:30,2.251635
2/3/2025 14:00,2.01913
2/3/2025 14:30,1.637215
2/3/2025 15:00,1.2553
2/3/2025 15:30,0.9509595
2/3/2025 16:00,0.646619
2/3/2025 16:30,0.3356678
2/3/2025 17:00,0.0247166
2/3/2025 17:30,0.0123583
2/3/2025 18:00,0
2/3/2025 18:30,0
2/3/2025 19:00,0
2/3/2025 19:30,0
2/3/2025 20:00,0
2/3/2025 20:30,0
2/3/2025 21:00,0
2/3/2025 21:30,0
2/3/2025 22:00,0
2/3/2025 22:30,0
2/3/2025 23:00,0
2/3/2025 23:30,0
3/3/2025 0:00,0
3/3/2025 0:30,0
3/3/2025 1:00,0
3/3/2025 1:30,0
3/3/2025 2:00,0
3/3/2025 2:30,0
3/3/2025 3:00,0
3/3/2025 3:30,0
3/3/2025 4:00,0
3/3/2025 4:30,0.003864375
3/3/2025 5:00,0.00772875
3/3/2025 5:30,0.614324375
3/3/2025 6:00,1.22092
3/3/2025 6:30,1.165065
3/3/2025 7:00,1.10921
3/3/2025 7:30,1.37221
3/3/2025 8:00,1.63521
3/3/2025 8:30,2.23211
3/3/2025 9:00,2.82901
3/3/2025 9:30,2.95685
3/3/2025 10:00,3.08469
3/3/2025 10:30,2.118245
3/3/2025 11:00,1.1518
3/3/2025 11:30,1.418935
3/3/2025 12:00,1.68607
3/3/2025 12:30,1.861315
3/3/2025 13:00,2.03656
3/3/2025 13:30,1.527575
3/3/2025 14:00,1.01859
3/3/2025 14:30,0.712218
3/3/2025 15:00,0.405846
3/3/2025 15:30,0.3711205
3/3/2025 16:00,0.336395
3/3/2025 16:30,0.1681975
3/3/2025 17:00,0
3/3/2025 17:30,0
3/3/2025 18:00,0
3/3/2025 18:30,0
3/3/2025 19:00,0
3/3/2025 19:30,0
3/3/2025 20:00,0
3/3/2025 20:30,0
3/3/2025 21:00,0
3/3/2025 21:30,0
3/3/2025 22:00,0
3/3/2025 22:30,0
3/3/2025 23:00,0
3/3/2025 23:30,0
4/3/2025 0:00,0
4/3/2025 0:30,0
4/3/2025 1:00,0
4/3/2025 1:30,0
4/3/2025 2:00,0
4/3/2025 2:30,0
4/3/2025 3:00,0
4/3/2025 3:30,0
4/3/2025 4:00,0
4/3/2025 4:30,0
4/3/2025 5:00,0
4/3/2025 5:30,0.2180305
4/3/2025 6:00,0.436061
4/3/2025 6:30,0.615185
4/3/2025 7:00,0.794309
4/3/2025 7:30,0.708191
4/3/2025 8:00,0.622073
4/3/2025 8:30,1.6492465
4/3/2025 9:00,2.67642
4/3/2025 9:30,3.472835
4/3/2025 10:00,4.26925
4/3/2025 10:30,3.305375
4/3/2025 11:00,2.3415
4/3/2025 11:30,2.01176
4/3/2025 12:00,1.68202
4/3/2025 12:30,1.504665
4/3/2025 13:00,1.32731
4/3/2025 13:30,1.343975
4/3/2025 14:00,1.36064
4/3/2025 14:30,0.8779215
4/3/2025 15:00,0.395203
4/3/2025 15:30,0.6152025
4/3/2025 16:00,0.835202
4/3/2025 16:30,0.4195875
4/3/2025 17:00,0.003973
4/3/2025 17:30,0.0019865
4/3/2025 18:00,0
4/3/2025 18:30,0
4/3/2025 19:00,0
4/3/2025 19:30,0
4/3/2025 20:00,0
4/3/2025 20:30,0
4/3/2025 21:00,0
4/3/2025 21:30,0
4/3/2025 22:00,0
4/3/2025 22:30,0
4/3/2025 23:00,0
4/3/2025 23:30,0
5/3/2025 0:00,0
5/3/2025 0:30,0
5/3/2025 1:00,0
5/3/2025 1:30,0
5/3/2025 2:00,0
5/3/2025 2:30,0
5/3/2025 3:00,0
5/3/2025 3:30,0
5/3/2025 4:00,0
5/3/2025 4:30,0
5/3/2025 5:00,0
5/3/2025 5:30,0.0860745
5/3/2025 6:00,0.172149
5/3/2025 6:30,0.2567705
5/3/2025 7:00,0.341392
5/3/2025 7:30,0.4277545
5/3/2025 8:00,0.514117
5/3/2025 8:30,0.9812685
5/3/2025 9:00,1.44842
5/3/2025 9:30,1.26174
5/3/2025 10:00,1.07506
5/3/2025 10:30,1.056815
5/3/2025 11:00,1.03857
5/3/2025 11:30,1.277535
5/3/2025 12:00,1.5165
5/3/2025 12:30,1.49756
5/3/2025 13:00,1.47862
5/3/2025 13:30,1.1118515
5/3/2025 14:00,0.745083
5/3/2025 14:30,0.789581
5/3/2025 15:00,0.834079
5/3/2025 15:30,0.705387
5/3/2025 16:00,0.576695
5/3/2025 16:30,0.291480575
5/3/2025 17:00,0.00626615
5/3/2025 17:30,0.003133075
5/3/2025 18:00,0
5/3/2025 18:30,0
5/3/2025 19:00,0
5/3/2025 19:30,0
5/3/2025 20:00,0
5/3/2025 20:30,0
5/3/2025 21:00,0
5/3/2025 21:30,0
5/3/2025 22:00,0
5/3/2025 22:30,0
5/3/2025 23:00,0
5/3/2025 23:30,0
6/3/2025 0:00,0
6/3/2025 0:30,0
6/3/2025 1:00,0
6/3/2025 1:30,0
6/3/2025 2:00,0
6/3/2025 2:30,0
6/3/2025 3:00,0
6/3/2025 3:30,0
6/3/2025 4:00,0
6/3/2025 4:30,0
6/3/2025 5:00,0
6/3/2025 5:30,0.2055645
6/3/2025 6:00,0.411129
6/3/2025 6:30,0.524974
6/3/2025 7:00,0.638819
6/3/2025 7:30,0.9176845
6/3/2025 8:00,1.19655
6/3/2025 8:30,1.279625
6/3/2025 9:00,1.3627
6/3/2025 9:30,1.53363
6/3/2025 10:00,1.70456
6/3/2025 10:30,1.73831
6/3/2025 11:00,1.77206
6/3/2025 11:30,1.55881
6/3/2025 12:00,1.34556
6/3/2025 12:30,1.26336
6/3/2025 13:00,1.18116
6/3/2025 13:30,0.9464565
6/3/2025 14:00,0.711753
6/3/2025 14:30,0.5392005
6/3/2025 15:00,0.366648
6/3/2025 15:30,0.1944551
6/3/2025 16:00,0.0222622
6/3/2025 16:30,0.0111311
6/3/2025 17:00,0
6/3/2025 17:30,0
6/3/2025 18:00,0
6/3/2025 18:30,0
6/3/2025 19:00,0
6/3/2025 19:30,0
6/3/2025 20:00,0
6/3/2025 20:30,0
6/3/2025 21:00,0
6/3/2025 21:30,0
6/3/2025 22:00,0
6/3/2025 22:30,0
6/3/2025 23:00,0
6/3/2025 23:30,0
7/3/2025 0:00,0
7/3/2025 0:30,0
7/3/2025 1:00,0
7/3/2025 1:30,0
7/3/2025 2:00,0
7/3/2025 2:30,0
7/3/2025 3:00,0
7/3/2025 3:30,0
7/3/2025 4:00,0
7/3/2025 4:30,0
7/3/2025 5:00,0
7/3/2025 5:30,0.54109
7/3/2025 6:00,1.08218
7/3/2025 6:30,1.61945
7/3/2025 7:00,2.15672
7/3/2025 7:30,2.549525
7/3/2025 8:00,2.94233
7/3/2025 8:30,3.26348
7/3/2025 9:00,3.58463
7/3/2025 9:30,3.75389
7/3/2025 10:00,3.92315
7/3/2025 10:30,3.93183
7/3/2025 11:00,3.94051
7/3/2025 11:30,3.83705
7/3/2025 12:00,3.73359
7/3/2025 12:30,3.51196
7/3/2025 13:00,3.29033
7/3/2025 13:30,2.942935
7/3/2025 14:00,2.59554
7/3/2025 14:30,2.145195
7/3/2025 15:00,1.69485
7/3/2025 15:30,1.155274
7/3/2025 16:00,0.615698
7/3/2025 16:30,0.307849
7/3/2025 17:00,0
7/3/2025 17:30,0
7/3/2025 18:00,0
7/3/2025 18:30,0
7/3/2025 19:00,0
7/3/2025 19:30,0
7/3/2025 20:00,0
7/3/2025 20:30,0
7/3/2025 21:00,0
7/3/2025 21:30,0
7/3/2025 22:00,0
7/3/2025 22:30,0
7/3/2025 23:00,0
7/3/2025 23:30,0
8/3/2025 0:00,0
8/3/2025 0:30,0
8/3/2025 1:00,0
8/3/2025 1:30,0
8/3/2025 2:00,0
8/3/2025 2:30,0
8/3/2025 3:00,0
8/3/2025 3:30,0
8/3/2025 4:00,0
8/3/2025 4:30,0
8/3/2025 5:00,0
8/3/2025 5:30,0.549195
8/3/2025 6:00,1.09839
8/3/2025 6:30,1.634815
8/3/2025 7:00,2.17124
8/3/2025 7:30,2.536745
8/3/2025 8:00,2.90225
8/3/2025 8:30,3.154785
8/3/2025 9:00,3.40732
8/3/2025 9:30,3.547695
8/3/2025 10:00,3.68807
8/3/2025 10:30,3.75402
8/3/2025 11:00,3.81997
8/3/2025 11:30,3.679505
8/3/2025 12:00,3.53904
8/3/2025 12:30,3.349895
8/3/2025 13:00,3.16075
8/3/2025 13:30,2.84418
8/3/2025 14:00,2.52761
8/3/2025 14:30,2.08625
8/3/2025 15:00,1.64489
8/3/2025 15:30,1.12753
8/3/2025 16:00,0.61017
8/3/2025 16:30,0.305085
8/3/2025 17:00,0
8/3/2025 17:30,0
8/3/2025 18:00,0
8/3/2025 18:30,0
8/3/2025 19:00,0
8/3/2025 19:30,0
8/3/2025 20:00,0
8/3/2025 20:30,0
8/3/2025 21:00,0
8/3/2025 21:30,0
8/3/2025 22:00,0
8/3/2025 22:30,0
8/3/2025 23:00,0
8/3/2025 23:30,0
9/3/2025 0:00,0
9/3/2025 0:30,0
9/3/2025 1:00,0
9/3/2025 1:30,0
9/3/2025 2:00,0
9/3/2025 2:30,0
9/3/2025 3:00,0
9/3/2025 3:30,0
9/3/2025 4:00,0
9/3/2025 4:30,0
9/3/2025 5:00,0
9/3/2025 5:30,0.4874815
9/3/2025 6:00,0.974963
9/3/2025 6:30,1.3659365
9/3/2025 7:00,1.75691
9/3/2025 7:30,2.119965
9/3/2025 8:00,2.48302
9/3/2025 8:30,2.557505
9/3/2025 9:00,2.63199
9/3/2025 9:30,2.935915
9/3/2025 10:00,3.23984
9/3/2025 10:30,3.27486
9/3/2025 11:00,3.30988
9/3/2025 11:30,3.12948
9/3/2025 12:00,2.94908
9/3/2025 12:30,2.578725
9/3/2025 13:00,2.20837
9/3/2025 13:30,1.941425
9/3/2025 14:00,1.67448
9/3/2025 14:30,1.417475
9/3/2025 15:00,1.16047
9/3/2025 15:30,0.7933545
9/3/2025 16:00,0.426239
9/3/2025 16:30,0.2131195
9/3/2025 17:00,0
9/3/2025 17:30,0
9/3/2025 18:00,0
9/3/2025 18:30,0
9/3/2025 19:00,0
9/3/2025 19:30,0
9/3/2025 20:00,0
9/3/2025 20:30,0
9/3/2025 21:00,0
9/3/2025 21:30,0
9/3/2025 22:00,0
9/3/2025 22:30,0
9/3/2025 23:00,0
9/3/2025 23:30,0
10/3/2025 0:00,0
10/3/2025 0:30,0
10/3/2025 1:00,0
10/3/2025 1:30,0
10/3/2025 2:00,0
10/3/2025 2:30,0
10/3/2025 3:00,0
10/3/2025 3:30,0
10/3/2025 4:00,0
10/3/2025 4:30,0
10/3/2025 5:00,0
10/3/2025 5:30,0.50327
10/3/2025 6:00,1.00654
10/3/2025 6:30,1.508885
10/3/2025 7:00,2.01123
10/3/2025 7:30,2.367975
10/3/2025 8:00,2.72472
10/3/2025 8:30,2.99162
10/3/2025 9:00,3.25852
10/3/2025 9:30,3.41188
10/3/2025 10:00,3.56524
10/3/2025 10:30,3.59601
10/3/2025 11:00,3.62678
10/3/2025 11:30,3.581355
10/3/2025 12:00,3.53593
10/3/2025 12:30,3.35839
10/3/2025 13:00,3.18085
10/3/2025 13:30,2.879925
10/3/2025 14:00,2.579
10/3/2025 14:30,2.1243
10/3/2025 15:00,1.6696
10/3/2025 15:30,1.133012
10/3/2025 16:00,0.596424
10/3/2025 16:30,0.298212
10/3/2025 17:00,0
10/3/2025 17:30,0
10/3/2025 18:00,0
10/3/2025 18:30,0
10/3/2025 19:00,0
10/3/2025 19:30,0
10/3/2025 20:00,0
10/3/2025 20:30,0
10/3/2025 21:00,0
10/3/2025 21:30,0
10/3/2025 22:00,0
10/3/2025 22:30,0
10/3/2025 23:00,0
10/3/2025 23:30,0
11/3/2025 0:00,0
11/3/2025 0:30,0
11/3/2025 1:00,0
11/3/2025 1:30,0
11/3/2025 2:00,0
11/3/2025 2:30,0
11/3/2025 3:00,0
11/3/2025 3:30,0
11/3/2025 4:00,0
11/3/2025 4:30,0
11/3/2025 5:00,0
11/3/2025 5:30,0.4895635
11/3/2025 6:00,0.979127
11/3/2025 6:30,1.4815735
11/3/2025 7:00,1.98402
11/3/2025 7:30,2.305405
11/3/2025 8:00,2.62679
11/3/2025 8:30,2.839155
11/3/2025 9:00,3.05152
11/3/2025 9:30,3.18197
11/3/2025 10:00,3.31242
11/3/2025 10:30,3.32317
11/3/2025 11:00,3.33392
11/3/2025 11:30,3.25851
11/3/2025 12:00,3.1831
11/3/2025 12:30,2.99793
11/3/2025 13:00,2.81276
11/3/2025 13:30,2.560105
11/3/2025 14:00,2.30745
11/3/2025 14:30,1.904255
11/3/2025 15:00,1.50106
11/3/2025 15:30,1.01569
11/3/2025 16:00,0.53032
11/3/2025 16:30,0.26516
11/3/2025 17:00,0
11/3/2025 17:30,0
11/3/2025 18:00,0
11/3/2025 18:30,0
11/3/2025 19:00,0
11/3/2025 19:30,0
11/3/2025 20:00,0
11/3/2025 20:30,0
11/3/2025 21:00,0
11/3/2025 21:30,0
11/3/2025 22:00,0
11/3/2025 22:30,0
11/3/2025 23:00,0
11/3/2025 23:30,0
12/3/2025 0:00,0
12/3/2025 0:30,0
12/3/2025 1:00,0
12/3/2025 1:30,0
12/3/2025 2:00,0
12/3/2025 2:30,0
12/3/2025 3:00,0
12/3/2025 3:30,0
12/3/2025 4:00,0
12/3/2025 4:30,0
12/3/2025 5:00,0
12/3/2025 5:30,0.2037665
12/3/2025 6:00,0.407533
12/3/2025 6:30,0.6069045
12/3/2025 7:00,0.806276
12/3/2025 7:30,0.7527435
12/3/2025 8:00,0.699211
12/3/2025 8:30,1.0899505
12/3/2025 9:00,1.48069
12/3/2025 9:30,1.2360225
12/3/2025 10:00,0.991355
12/3/2025 10:30,1.0037225
12/3/2025 11:00,1.01609
12/3/2025 11:30,1.15208
12/3/2025 12:00,1.28807
12/3/2025 12:30,1.58297
12/3/2025 13:00,1.87787
12/3/2025 13:30,1.88354
12/3/2025 14:00,1.88921
12/3/2025 14:30,1.76836
12/3/2025 15:00,1.64751
12/3/2025 15:30,1.1729235
12/3/2025 16:00,0.698337
12/3/2025 16:30,0.35152748
12/3/2025 17:00,0.00471796
12/3/2025 17:30,0.00235898
12/3/2025 18:00,0
12/3/2025 18:30,0
12/3/2025 19:00,0
12/3/2025 19:30,0
12/3/2025 20:00,0
12/3/2025 20:30,0
12/3/2025 21:00,0
12/3/2025 21:30,0
12/3/2025 22:00,0
12/3/2025 22:30,0
12/3/2025 23:00,0
12/3/2025 23:30,0
13/3/2025 0:00,0
13/3/2025 0:30,0
13/3/2025 1:00,0
13/3/2025 1:30,0
13/3/2025 2:00,0
13/3/2025 2:30,0
13/3/2025 3:00,0
13/3/2025 3:30,0
13/3/2025 4:00,0
13/3/2025 4:30,0
13/3/2025 5:00,0
13/3/2025 5:30,0.19953
13/3/2025 6:00,0.39906
13/3/2025 6:30,0.872265
13/3/2025 7:00,1.34547
13/3/2025 7:30,1.708285
13/3/2025 8:00,2.0711
13/3/2025 8:30,2.36615
13/3/2025 9:00,2.6612
13/3/2025 9:30,2.950685
13/3/2025 10:00,3.24017
13/3/2025 10:30,2.92737
13/3/2025 11:00,2.61457
13/3/2025 11:30,2.43628
13/3/2025 12:00,2.25799
13/3/2025 12:30,2.08595
13/3/2025 13:00,1.91391
13/3/2025 13:30,1.86639
13/3/2025 14:00,1.81887
13/3/2025 14:30,1.3982965
13/3/2025 15:00,0.977723
13/3/2025 15:30,0.754907
13/3/2025 16:00,0.532091
