timestamp,power_generated_kW
2025-02-21 16:00:00,0.401593
2025-02-21 16:30:00,0.2194335
2025-02-21 17:00:00,0.037274
2025-02-21 17:30:00,0.018637
2025-02-21 18:00:00,-0.0
2025-02-21 18:30:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 19:30:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 20:30:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 21:30:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 22:30:00,0.0
2025-02-21 23:00:00,0.0
2025-02-21 23:30:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 00:30:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 01:30:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 02:30:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 03:30:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 04:30:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 05:30:00,0.07883
2025-02-22 06:00:00,0.15766
2025-02-22 06:30:00,0.5252895
2025-02-22 07:00:00,0.892919
2025-02-22 07:30:00,1.3173395
2025-02-22 08:00:00,1.74176
2025-02-22 08:30:00,2.09584
2025-02-22 09:00:00,2.44992
2025-02-22 09:30:00,2.80601
2025-02-22 10:00:00,3.1621
2025-02-22 10:30:00,2.939825
2025-02-22 11:00:00,2.71755
2025-02-22 11:30:00,2.75333
2025-02-22 12:00:00,2.78911
2025-02-22 12:30:00,2.856335
2025-02-22 13:00:00,2.92356
2025-02-22 13:30:00,2.720485
2025-02-22 14:00:00,2.51741
2025-02-22 14:30:00,2.1962099999999998
2025-02-22 15:00:00,1.87501
2025-02-22 15:30:00,1.666995
2025-02-22 16:00:00,1.45898
2025-02-22 16:30:00,1.0689765
2025-02-22 17:00:00,0.678973
2025-02-22 17:30:00,0.37660565
2025-02-22 18:00:00,0.0742383
2025-02-22 18:30:00,0.03711915
2025-02-22 19:00:00,0.0
2025-02-22 19:30:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 20:30:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 21:30:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 22:30:00,0.0
2025-02-22 23:00:00,0.0
2025-02-22 23:30:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 00:30:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 01:30:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 02:30:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 03:30:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 04:30:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 05:30:00,0.081529
2025-02-23 06:00:00,0.163058
2025-02-23 06:30:00,0.4626945
2025-02-23 07:00:00,0.762331
2025-02-23 07:30:00,1.0607555
2025-02-23 08:00:00,1.35918
2025-02-23 08:30:00,1.7132999999999998
2025-02-23 09:00:00,2.06742
2025-02-23 09:30:00,2.281995
2025-02-23 10:00:00,2.49657
2025-02-23 10:30:00,2.812525
2025-02-23 11:00:00,3.12848
2025-02-23 11:30:00,3.24561
2025-02-23 12:00:00,3.36274
2025-02-23 12:30:00,3.205625
2025-02-23 13:00:00,3.04851
2025-02-23 13:30:00,2.8123199999999997
2025-02-23 14:00:00,2.57613
2025-02-23 14:30:00,2.509105
2025-02-23 15:00:00,2.44208
2025-02-23 15:30:00,1.9669499999999998
2025-02-23 16:00:00,1.49182
2025-02-23 16:30:00,1.037018
2025-02-23 17:00:00,0.582216
2025-02-23 17:30:00,0.33653334999999995
2025-02-23 18:00:00,0.0908507
2025-02-23 18:30:00,0.04542535
2025-02-23 19:00:00,0.0
2025-02-23 19:30:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 20:30:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 21:30:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 22:30:00,0.0
2025-02-23 23:00:00,0.0
2025-02-23 23:30:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 00:30:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 01:30:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 02:30:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 03:30:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 04:30:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 05:30:00,0.02970955
2025-02-24 06:00:00,0.0594191
2025-02-24 06:30:00,0.59003955
2025-02-24 07:00:00,1.12066
2025-02-24 07:30:00,1.650455
2025-02-24 08:00:00,2.18025
2025-02-24 08:30:00,2.581865
2025-02-24 09:00:00,2.98348
2025-02-24 09:30:00,3.2632450000000004
2025-02-24 10:00:00,3.54301
2025-02-24 10:30:00,3.67359
2025-02-24 11:00:00,3.80417
2025-02-24 11:30:00,3.84445
2025-02-24 12:00:00,3.88473
2025-02-24 12:30:00,3.803225
2025-02-24 13:00:00,3.72172
2025-02-24 13:30:00,3.5354900000000002
2025-02-24 14:00:00,3.34926
2025-02-24 14:30:00,3.032575
2025-02-24 15:00:00,2.71589
2025-02-24 15:30:00,2.280585
2025-02-24 16:00:00,1.84528
2025-02-24 16:30:00,1.325123
2025-02-24 17:00:00,0.804966
2025-02-24 17:30:00,0.446308
2025-02-24 18:00:00,0.08765
2025-02-24 18:30:00,0.043825
2025-02-24 19:00:00,0.0
2025-02-24 19:30:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 20:30:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 21:30:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 22:30:00,0.0
2025-02-24 23:00:00,0.0
2025-02-24 23:30:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 00:30:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 01:30:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 02:30:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 03:30:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 04:30:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 05:30:00,0.02562465
2025-02-25 06:00:00,0.0512493
2025-02-25 06:30:00,0.5492046500000001
2025-02-25 07:00:00,1.04716
2025-02-25 07:30:00,1.5513599999999999
2025-02-25 08:00:00,2.05556
2025-02-25 08:30:00,2.43036
2025-02-25 09:00:00,2.80516
2025-02-25 09:30:00,3.05787
2025-02-25 10:00:00,3.31058
2025-02-25 10:30:00,3.4444749999999997
2025-02-25 11:00:00,3.57837
2025-02-25 11:30:00,3.57945
2025-02-25 12:00:00,3.58053
2025-02-25 12:30:00,3.50466
2025-02-25 13:00:00,3.42879
2025-02-25 13:30:00,3.22551
2025-02-25 14:00:00,3.02223
2025-02-25 14:30:00,2.72433
2025-02-25 15:00:00,2.42643
2025-02-25 15:30:00,2.03796
2025-02-25 16:00:00,1.64949
2025-02-25 16:30:00,1.1834455
2025-02-25 17:00:00,0.717401
2025-02-25 17:30:00,0.39008145
2025-02-25 18:00:00,0.0627619
2025-02-25 18:30:00,0.03138095
2025-02-25 19:00:00,0.0
2025-02-25 19:30:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 20:30:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 21:30:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 22:30:00,0.0
2025-02-25 23:00:00,0.0
2025-02-25 23:30:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 00:30:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 01:30:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 02:30:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 03:30:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 04:30:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 05:30:00,0.02206205
2025-02-26 06:00:00,0.0441241
2025-02-26 06:30:00,0.51194055
2025-02-26 07:00:00,0.979757
2025-02-26 07:30:00,1.3991635
2025-02-26 08:00:00,1.81857
2025-02-26 08:30:00,2.198755
2025-02-26 09:00:00,2.57894
2025-02-26 09:30:00,2.83762
2025-02-26 10:00:00,3.0963
2025-02-26 10:30:00,3.239575
2025-02-26 11:00:00,3.38285
2025-02-26 11:30:00,3.348035
2025-02-26 12:00:00,3.31322
2025-02-26 12:30:00,3.29584
2025-02-26 13:00:00,3.27846
2025-02-26 13:30:00,3.12039
2025-02-26 14:00:00,2.96232
2025-02-26 14:30:00,2.70377
2025-02-26 15:00:00,2.44522
2025-02-26 15:30:00,2.06822
2025-02-26 16:00:00,1.69122
2025-02-26 16:30:00,1.2214464999999999
2025-02-26 17:00:00,0.751673
2025-02-26 17:30:00,0.40455420000000003
2025-02-26 18:00:00,0.0574354
2025-02-26 18:30:00,0.0287177
2025-02-26 19:00:00,0.0
2025-02-26 19:30:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 20:30:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 21:30:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 22:30:00,0.0
2025-02-26 23:00:00,0.0
2025-02-26 23:30:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 00:30:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 01:30:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 02:30:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 03:30:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 04:30:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 05:30:00,0.01837685
2025-02-27 06:00:00,0.0367537
2025-02-27 06:30:00,0.41313535
2025-02-27 07:00:00,0.789517
2025-02-27 07:30:00,1.1919435
2025-02-27 08:00:00,1.59437
2025-02-27 08:30:00,1.945835
2025-02-27 09:00:00,2.2973
2025-02-27 09:30:00,2.56447
2025-02-27 10:00:00,2.83164
2025-02-27 10:30:00,2.995355
2025-02-27 11:00:00,3.15907
2025-02-27 11:30:00,3.207195
2025-02-27 12:00:00,3.25532
2025-02-27 12:30:00,3.279525
2025-02-27 13:00:00,3.30373
2025-02-27 13:30:00,3.0712099999999998
2025-02-27 14:00:00,2.83869
2025-02-27 14:30:00,2.537115
2025-02-27 15:00:00,2.23554
2025-02-27 15:30:00,1.906485
2025-02-27 16:00:00,1.57743
2025-02-27 16:30:00,1.1364485
2025-02-27 17:00:00,0.695467
2025-02-27 17:30:00,0.36503054999999995
2025-02-27 18:00:00,0.0345941
2025-02-27 18:30:00,0.01729705
2025-02-27 19:00:00,0.0
2025-02-27 19:30:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 20:30:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 21:30:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 22:30:00,0.0
2025-02-27 23:00:00,0.0
2025-02-27 23:30:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 00:30:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 01:30:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 02:30:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 03:30:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 04:30:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 05:30:00,0.01910665
2025-02-28 06:00:00,0.0382133
2025-02-28 06:30:00,0.48442115
2025-02-28 07:00:00,0.930629
2025-02-28 07:30:00,1.3948295
2025-02-28 08:00:00,1.85903
2025-02-28 08:30:00,2.104265
2025-02-28 09:00:00,2.3495
2025-02-28 09:30:00,2.61064
2025-02-28 10:00:00,2.87178
2025-02-28 10:30:00,2.95332
2025-02-28 11:00:00,3.03486
2025-02-28 11:30:00,3.039625
2025-02-28 12:00:00,3.04439
2025-02-28 12:30:00,2.923765
2025-02-28 13:00:00,2.80314
2025-02-28 13:30:00,2.6784749999999997
2025-02-28 14:00:00,2.55381
2025-02-28 14:30:00,2.3039449999999997
2025-02-28 15:00:00,2.05408
2025-02-28 15:30:00,1.82001
2025-02-28 16:00:00,1.58594
2025-02-28 16:30:00,1.165832
2025-02-28 17:00:00,0.745724
2025-02-28 17:30:00,0.39339675
2025-02-28 18:00:00,0.0410695
2025-02-28 18:30:00,0.02053475
2025-02-28 19:00:00,0.0
2025-02-28 19:30:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 20:30:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 21:30:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 22:30:00,0.0
2025-02-28 23:00:00,0.0
2025-02-28 23:30:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 00:30:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 01:30:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 02:30:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 03:30:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 04:30:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 05:30:00,0.0098791
2025-03-01 06:00:00,0.0197582
2025-03-01 06:30:00,0.42545210000000006
2025-03-01 07:00:00,0.831146
2025-03-01 07:30:00,1.260143
2025-03-01 08:00:00,1.68914
2025-03-01 08:30:00,2.091855
2025-03-01 09:00:00,2.49457
2025-03-01 09:30:00,2.7969049999999998
2025-03-01 10:00:00,3.09924
2025-03-01 10:30:00,3.09954
2025-03-01 11:00:00,3.09984
2025-03-01 11:30:00,3.1305300000000003
2025-03-01 12:00:00,3.16122
2025-03-01 12:30:00,3.157115
2025-03-01 13:00:00,3.15301
2025-03-01 13:30:00,2.8038
2025-03-01 14:00:00,2.45459
2025-03-01 14:30:00,2.256885
2025-03-01 15:00:00,2.05918
2025-03-01 15:30:00,1.699185
2025-03-01 16:00:00,1.33919
2025-03-01 16:30:00,0.9496795
2025-03-01 17:00:00,0.560169
2025-03-01 17:30:00,0.2872445
2025-03-01 18:00:00,0.01432
2025-03-01 18:30:00,0.00716
2025-03-01 19:00:00,0.0
2025-03-01 19:30:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 20:30:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 21:30:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 22:30:00,0.0
2025-03-01 23:00:00,0.0
2025-03-01 23:30:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 00:30:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 01:30:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 02:30:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 03:30:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 04:30:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 05:30:00,0.01238385
2025-03-02 06:00:00,0.0247677
2025-03-02 06:30:00,0.42737285
2025-03-02 07:00:00,0.829978
2025-03-02 07:30:00,1.202954
2025-03-02 08:00:00,1.57593
2025-03-02 08:30:00,1.83036
2025-03-02 09:00:00,2.08479
2025-03-02 09:30:00,2.3865499999999997
2025-03-02 10:00:00,2.68831
2025-03-02 10:30:00,3.01039
2025-03-02 11:00:00,3.33247
2025-03-02 11:30:00,3.286275
2025-03-02 12:00:00,3.24008
2025-03-02 12:30:00,2.9532
2025-03-02 13:00:00,2.66632
2025-03-02 13:30:00,2.57523
2025-03-02 14:00:00,2.48414
2025-03-02 14:30:00,2.2516350000000003
2025-03-02 15:00:00,2.01913
2025-03-02 15:30:00,1.637215
2025-03-02 16:00:00,1.2553
2025-03-02 16:30:00,0.9509595000000001
2025-03-02 17:00:00,0.646619
2025-03-02 17:30:00,0.3356678
2025-03-02 18:00:00,0.0247166
2025-03-02 18:30:00,0.0123583
2025-03-02 19:00:00,0.0
2025-03-02 19:30:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 20:30:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 21:30:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 22:30:00,0.0
2025-03-02 23:00:00,0.0
2025-03-02 23:30:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 00:30:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 01:30:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 02:30:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 03:30:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 04:30:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 05:30:00,0.003864375
2025-03-03 06:00:00,0.00772875
2025-03-03 06:30:00,0.6143243749999999
2025-03-03 07:00:00,1.22092
2025-03-03 07:30:00,1.165065
2025-03-03 08:00:00,1.10921
2025-03-03 08:30:00,1.37221
2025-03-03 09:00:00,1.63521
2025-03-03 09:30:00,2.23211
2025-03-03 10:00:00,2.82901
2025-03-03 10:30:00,2.95685
2025-03-03 11:00:00,3.08469
2025-03-03 11:30:00,2.118245
2025-03-03 12:00:00,1.1518
2025-03-03 12:30:00,1.4189349999999998
2025-03-03 13:00:00,1.68607
2025-03-03 13:30:00,1.861315
2025-03-03 14:00:00,2.03656
2025-03-03 14:30:00,1.5275750000000001
2025-03-03 15:00:00,1.01859
2025-03-03 15:30:00,0.712218
2025-03-03 16:00:00,0.405846
2025-03-03 16:30:00,0.37112049999999996
2025-03-03 17:00:00,0.336395
2025-03-03 17:30:00,0.1681975
2025-03-03 18:00:00,-0.0
2025-03-03 18:30:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 19:30:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 20:30:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 21:30:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 22:30:00,0.0
2025-03-03 23:00:00,0.0
2025-03-03 23:30:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 00:30:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 01:30:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 02:30:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 03:30:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 04:30:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 05:30:00,0.0
2025-03-04 06:00:00,-0.0
2025-03-04 06:30:00,0.2180305
2025-03-04 07:00:00,0.436061
2025-03-04 07:30:00,0.615185
2025-03-04 08:00:00,0.794309
2025-03-04 08:30:00,0.708191
2025-03-04 09:00:00,0.622073
2025-03-04 09:30:00,1.6492464999999998
2025-03-04 10:00:00,2.67642
2025-03-04 10:30:00,3.472835
2025-03-04 11:00:00,4.26925
2025-03-04 11:30:00,3.305375
2025-03-04 12:00:00,2.3415
2025-03-04 12:30:00,2.0117599999999998
2025-03-04 13:00:00,1.68202
2025-03-04 13:30:00,1.5046650000000001
2025-03-04 14:00:00,1.32731
2025-03-04 14:30:00,1.343975
2025-03-04 15:00:00,1.36064
2025-03-04 15:30:00,0.8779215
2025-03-04 16:00:00,0.395203
2025-03-04 16:30:00,0.6152025
2025-03-04 17:00:00,0.835202
2025-03-04 17:30:00,0.4195875
2025-03-04 18:00:00,0.003973
2025-03-04 18:30:00,0.0019865
2025-03-04 19:00:00,0.0
2025-03-04 19:30:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 20:30:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 21:30:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 22:30:00,0.0
2025-03-04 23:00:00,0.0
2025-03-04 23:30:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 00:30:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 01:30:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 02:30:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 03:30:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 04:30:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 05:30:00,0.0
2025-03-05 06:00:00,-0.0
2025-03-05 06:30:00,0.0860745
2025-03-05 07:00:00,0.172149
2025-03-05 07:30:00,0.2567705
2025-03-05 08:00:00,0.341392
2025-03-05 08:30:00,0.42775450000000004
2025-03-05 09:00:00,0.514117
2025-03-05 09:30:00,0.9812685000000001
2025-03-05 10:00:00,1.44842
2025-03-05 10:30:00,1.26174
2025-03-05 11:00:00,1.07506
2025-03-05 11:30:00,1.0568149999999998
2025-03-05 12:00:00,1.03857
2025-03-05 12:30:00,1.2775349999999999
2025-03-05 13:00:00,1.5165
2025-03-05 13:30:00,1.49756
2025-03-05 14:00:00,1.47862
2025-03-05 14:30:00,1.1118515
2025-03-05 15:00:00,0.745083
2025-03-05 15:30:00,0.7895810000000001
2025-03-05 16:00:00,0.834079
2025-03-05 16:30:00,0.705387
2025-03-05 17:00:00,0.576695
2025-03-05 17:30:00,0.29148057499999996
2025-03-05 18:00:00,0.00626615
2025-03-05 18:30:00,0.003133075
2025-03-05 19:00:00,0.0
2025-03-05 19:30:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 20:30:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 21:30:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 22:30:00,0.0
2025-03-05 23:00:00,0.0
2025-03-05 23:30:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 00:30:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 01:30:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 02:30:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 03:30:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 04:30:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 05:30:00,0.0
2025-03-06 06:00:00,-0.0
2025-03-06 06:30:00,0.2055645
2025-03-06 07:00:00,0.411129
2025-03-06 07:30:00,0.524974
2025-03-06 08:00:00,0.638819
2025-03-06 08:30:00,0.9176845
2025-03-06 09:00:00,1.19655
2025-03-06 09:30:00,1.279625
2025-03-06 10:00:00,1.3627
2025-03-06 10:30:00,1.53363
2025-03-06 11:00:00,1.70456
2025-03-06 11:30:00,1.73831
2025-03-06 12:00:00,1.77206
2025-03-06 12:30:00,1.55881
2025-03-06 13:00:00,1.34556
2025-03-06 13:30:00,1.26336
2025-03-06 14:00:00,1.18116
2025-03-06 14:30:00,0.9464565
2025-03-06 15:00:00,0.711753
2025-03-06 15:30:00,0.5392005
2025-03-06 16:00:00,0.366648
2025-03-06 16:30:00,0.1944551
2025-03-06 17:00:00,0.0222622
2025-03-06 17:30:00,0.0111311
2025-03-06 18:00:00,-0.0
2025-03-06 18:30:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 19:30:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 20:30:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 21:30:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 22:30:00,0.0
2025-03-06 23:00:00,0.0
2025-03-06 23:30:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 00:30:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 01:30:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 02:30:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 03:30:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 04:30:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 05:30:00,0.0
2025-03-07 06:00:00,-0.0
2025-03-07 06:30:00,0.54109
2025-03-07 07:00:00,1.08218
2025-03-07 07:30:00,1.61945
2025-03-07 08:00:00,2.15672
2025-03-07 08:30:00,2.549525
2025-03-07 09:00:00,2.94233
2025-03-07 09:30:00,3.2634800000000004
2025-03-07 10:00:00,3.58463
2025-03-07 10:30:00,3.75389
2025-03-07 11:00:00,3.92315
2025-03-07 11:30:00,3.93183
2025-03-07 12:00:00,3.94051
2025-03-07 12:30:00,3.83705
2025-03-07 13:00:00,3.73359
2025-03-07 13:30:00,3.51196
2025-03-07 14:00:00,3.29033
2025-03-07 14:30:00,2.9429350000000003
2025-03-07 15:00:00,2.59554
2025-03-07 15:30:00,2.145195
2025-03-07 16:00:00,1.69485
2025-03-07 16:30:00,1.155274
2025-03-07 17:00:00,0.615698
2025-03-07 17:30:00,0.307849
2025-03-07 18:00:00,-0.0
2025-03-07 18:30:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 19:30:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 20:30:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 21:30:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 22:30:00,0.0
2025-03-07 23:00:00,0.0
2025-03-07 23:30:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 00:30:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 01:30:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 02:30:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 03:30:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 04:30:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 05:30:00,0.0
2025-03-08 06:00:00,-0.0
2025-03-08 06:30:00,0.549195
2025-03-08 07:00:00,1.09839
2025-03-08 07:30:00,1.6348150000000001
2025-03-08 08:00:00,2.17124
2025-03-08 08:30:00,2.536745
2025-03-08 09:00:00,2.90225
2025-03-08 09:30:00,3.154785
2025-03-08 10:00:00,3.40732
2025-03-08 10:30:00,3.547695
2025-03-08 11:00:00,3.68807
2025-03-08 11:30:00,3.75402
2025-03-08 12:00:00,3.81997
2025-03-08 12:30:00,3.679505
2025-03-08 13:00:00,3.53904
2025-03-08 13:30:00,3.349895
2025-03-08 14:00:00,3.16075
2025-03-08 14:30:00,2.84418
2025-03-08 15:00:00,2.52761
2025-03-08 15:30:00,2.08625
2025-03-08 16:00:00,1.64489
2025-03-08 16:30:00,1.12753
2025-03-08 17:00:00,0.61017
2025-03-08 17:30:00,0.305085
2025-03-08 18:00:00,-0.0
2025-03-08 18:30:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 19:30:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 20:30:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 21:30:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 22:30:00,0.0
2025-03-08 23:00:00,0.0
2025-03-08 23:30:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 00:30:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 01:30:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 02:30:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 03:30:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 04:30:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 05:30:00,0.0
2025-03-09 06:00:00,-0.0
2025-03-09 06:30:00,0.4874815
2025-03-09 07:00:00,0.974963
2025-03-09 07:30:00,1.3659365
2025-03-09 08:00:00,1.75691
2025-03-09 08:30:00,2.1199649999999997
2025-03-09 09:00:00,2.48302
2025-03-09 09:30:00,2.557505
2025-03-09 10:00:00,2.63199
2025-03-09 10:30:00,2.935915
2025-03-09 11:00:00,3.23984
2025-03-09 11:30:00,3.2748600000000003
2025-03-09 12:00:00,3.30988
2025-03-09 12:30:00,3.12948
2025-03-09 13:00:00,2.94908
2025-03-09 13:30:00,2.578725
2025-03-09 14:00:00,2.20837
2025-03-09 14:30:00,1.941425
2025-03-09 15:00:00,1.67448
2025-03-09 15:30:00,1.417475
2025-03-09 16:00:00,1.16047
2025-03-09 16:30:00,0.7933545
2025-03-09 17:00:00,0.426239
2025-03-09 17:30:00,0.2131195
2025-03-09 18:00:00,-0.0
2025-03-09 18:30:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 19:30:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 20:30:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 21:30:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 22:30:00,0.0
2025-03-09 23:00:00,0.0
