"Time stamp","System power generated | (kW)"
"Mar 24, 03:00 am",0
"Mar 24, 04:00 am",0
"Mar 24, 05:00 am",0
"Mar 24, 06:00 am",-0
"Mar 24, 07:00 am",0.871472
"Mar 24, 08:00 am",1.97998
"Mar 24, 09:00 am",2.784
"Mar 24, 10:00 am",3.37894
"Mar 24, 11:00 am",3.62621
"Mar 24, 12:00 pm",3.64017
"Mar 24, 01:00 pm",3.4231
"Mar 24, 02:00 pm",2.98965
"Mar 24, 03:00 pm",2.30342
"Mar 24, 04:00 pm",1.3221
"Mar 24, 05:00 pm",0.313561
"Mar 24, 06:00 pm",0
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",-0
"Mar 25, 07:00 am",0.886351
"Mar 25, 08:00 am",1.99974
"Mar 25, 09:00 am",2.79347
"Mar 25, 10:00 am",3.36094
"Mar 25, 11:00 am",3.55612
"Mar 25, 12:00 pm",3.58333
"Mar 25, 01:00 pm",3.39042
"Mar 25, 02:00 pm",2.90556
"Mar 25, 03:00 pm",2.2755
"Mar 25, 04:00 pm",1.31834
"Mar 25, 05:00 pm",0.302862
"Mar 25, 06:00 pm",0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",-0
"Mar 26, 07:00 am",0.845383
"Mar 26, 08:00 am",1.97137
"Mar 26, 09:00 am",2.83348
"Mar 26, 10:00 am",3.39408
"Mar 26, 11:00 am",3.71675
"Mar 26, 12:00 pm",3.73675
"Mar 26, 01:00 pm",3.47646
"Mar 26, 02:00 pm",3
"Mar 26, 03:00 pm",2.26607
"Mar 26, 04:00 pm",1.27146
"Mar 26, 05:00 pm",0.281335
"Mar 26, 06:00 pm",0
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",-0
"Mar 27, 07:00 am",0.789786
"Mar 27, 08:00 am",1.8603
"Mar 27, 09:00 am",2.61751
"Mar 27, 10:00 am",3.17648
"Mar 27, 11:00 am",3.38247
"Mar 27, 12:00 pm",3.39503
"Mar 27, 01:00 pm",3.15385
"Mar 27, 02:00 pm",2.74732
"Mar 27, 03:00 pm",2.06305
"Mar 27, 04:00 pm",1.15661
"Mar 27, 05:00 pm",0.253044
"Mar 27, 06:00 pm",0
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",-0
"Mar 28, 07:00 am",0.802568
"Mar 28, 08:00 am",1.91148
"Mar 28, 09:00 am",2.74665
"Mar 28, 10:00 am",3.25105
"Mar 28, 11:00 am",3.57144
"Mar 28, 12:00 pm",3.62934
"Mar 28, 01:00 pm",3.35899
"Mar 28, 02:00 pm",2.88689
"Mar 28, 03:00 pm",2.17958
"Mar 28, 04:00 pm",1.1955
"Mar 28, 05:00 pm",0.247899
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",-0
"Mar 29, 07:00 am",0.679068
"Mar 29, 08:00 am",1.6909
"Mar 29, 09:00 am",2.46613
"Mar 29, 10:00 am",3.03497
"Mar 29, 11:00 am",3.25429
"Mar 29, 12:00 pm",3.2232
"Mar 29, 01:00 pm",3.1059
"Mar 29, 02:00 pm",2.62291
"Mar 29, 03:00 pm",1.96936
"Mar 29, 04:00 pm",1.0779
"Mar 29, 05:00 pm",0.223656
"Mar 29, 06:00 pm",0
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",-0
"Mar 30, 07:00 am",0.760492
"Mar 30, 08:00 am",1.84957
"Mar 30, 09:00 am",2.65487
"Mar 30, 10:00 am",3.09452
"Mar 30, 11:00 am",3.42511
"Mar 30, 12:00 pm",3.3977
"Mar 30, 01:00 pm",3.1408
"Mar 30, 02:00 pm",2.76742
"Mar 30, 03:00 pm",2.14203
"Mar 30, 04:00 pm",1.16512
"Mar 30, 05:00 pm",0.223711
"Mar 30, 06:00 pm",0
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",0.670784
"Mar 31, 08:00 am",1.60399
"Mar 31, 09:00 am",2.34944
"Mar 31, 10:00 am",2.72071
"Mar 31, 11:00 am",2.89976
"Mar 31, 12:00 pm",2.96862
"Mar 31, 01:00 pm",2.88893
"Mar 31, 02:00 pm",2.37488
"Mar 31, 03:00 pm",1.83062
"Mar 31, 04:00 pm",0.994381
"Mar 31, 05:00 pm",0.193545
"Mar 31, 06:00 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",0.748332
"Apr 1, 08:00 am",1.81255
"Apr 1, 09:00 am",2.60856
"Apr 1, 10:00 am",3.14649
"Apr 1, 11:00 am",3.51143
"Apr 1, 12:00 pm",3.60919
"Apr 1, 01:00 pm",3.38515
"Apr 1, 02:00 pm",2.88307
"Apr 1, 03:00 pm",2.14346
"Apr 1, 04:00 pm",1.14535
"Apr 1, 05:00 pm",0.204036
"Apr 1, 06:00 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",0.743605
"Apr 2, 08:00 am",1.82886
"Apr 2, 09:00 am",2.64842
"Apr 2, 10:00 am",3.12695
"Apr 2, 11:00 am",3.31782
"Apr 2, 12:00 pm",3.37117
"Apr 2, 01:00 pm",3.13592
"Apr 2, 02:00 pm",2.68656
"Apr 2, 03:00 pm",2.014
"Apr 2, 04:00 pm",1.06544
"Apr 2, 05:00 pm",0.20095
"Apr 2, 06:00 pm",0
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",0.80916
"Apr 3, 08:00 am",1.95123
"Apr 3, 09:00 am",2.76458
"Apr 3, 10:00 am",3.29716
"Apr 3, 11:00 am",3.51295
"Apr 3, 12:00 pm",3.4879
"Apr 3, 01:00 pm",3.25829
"Apr 3, 02:00 pm",2.84729
"Apr 3, 03:00 pm",2.15871
"Apr 3, 04:00 pm",1.15753
"Apr 3, 05:00 pm",0.184749
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",0.315295
"Apr 4, 08:00 am",0.875542
"Apr 4, 09:00 am",1.11721
"Apr 4, 10:00 am",1.69355
"Apr 4, 11:00 am",1.60065
"Apr 4, 12:00 pm",1.47679
"Apr 4, 01:00 pm",1.39077
"Apr 4, 02:00 pm",1.23112
"Apr 4, 03:00 pm",0.95127
"Apr 4, 04:00 pm",0.588871
"Apr 4, 05:00 pm",0.13388
"Apr 4, 06:00 pm",0
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",0.0142302
"Apr 5, 08:00 am",0.20553
"Apr 5, 09:00 am",0.336862
"Apr 5, 10:00 am",0.633226
"Apr 5, 11:00 am",0.660536
"Apr 5, 12:00 pm",0.783108
"Apr 5, 01:00 pm",0.821335
"Apr 5, 02:00 pm",1.09034
"Apr 5, 03:00 pm",0.957485
"Apr 5, 04:00 pm",0.592663
"Apr 5, 05:00 pm",0.190138
"Apr 5, 06:00 pm",0
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0
"Apr 6, 07:00 am",0.233713
"Apr 6, 08:00 am",0.706045
"Apr 6, 09:00 am",1.09743
"Apr 6, 10:00 am",1.61727
"Apr 6, 11:00 am",1.69081
"Apr 6, 12:00 pm",1.70552
"Apr 6, 01:00 pm",1.72859
"Apr 6, 02:00 pm",1.40769
"Apr 6, 03:00 pm",1.01996
"Apr 6, 04:00 pm",0.613373
"Apr 6, 05:00 pm",0.115744
"Apr 6, 06:00 pm",0
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",-0
"Apr 7, 08:00 am",0.0623098
"Apr 7, 09:00 am",0.121167
"Apr 7, 10:00 am",0.167612
"Apr 7, 11:00 am",0.194255
"Apr 7, 12:00 pm",0.202075
"Apr 7, 01:00 pm",2.02612
"Apr 7, 02:00 pm",1.72904
"Apr 7, 03:00 pm",1.25519
"Apr 7, 04:00 pm",0.664522
"Apr 7, 05:00 pm",0.0974922
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",0.336303
"Apr 8, 08:00 am",0.896356
"Apr 8, 09:00 am",1.39825
"Apr 8, 10:00 am",1.46953
"Apr 8, 11:00 am",1.27378
"Apr 8, 12:00 pm",1.44624
"Apr 8, 01:00 pm",1.19029
"Apr 8, 02:00 pm",1.01574
"Apr 8, 03:00 pm",0.495615
"Apr 8, 04:00 pm",0.185466
"Apr 8, 05:00 pm",-0
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0
"Apr 9, 07:00 am",0.413178
"Apr 9, 08:00 am",1.16446
"Apr 9, 09:00 am",1.81782
"Apr 9, 10:00 am",2.23401
"Apr 9, 11:00 am",2.71057
"Apr 9, 12:00 pm",2.42347
"Apr 9, 01:00 pm",2.38248
"Apr 9, 02:00 pm",2.29309
"Apr 9, 03:00 pm",1.64883
"Apr 9, 04:00 pm",0.862447
"Apr 9, 05:00 pm",0.0547997
"Apr 9, 06:00 pm",0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",0.148063
"Apr 10, 08:00 am",0.4497
"Apr 10, 09:00 am",0.841399
"Apr 10, 10:00 am",2.093
"Apr 10, 11:00 am",1.97201
"Apr 10, 12:00 pm",2.44699
"Apr 10, 01:00 pm",1.9027
"Apr 10, 02:00 pm",1.39499
"Apr 10, 03:00 pm",1.61956
"Apr 10, 04:00 pm",1.03258
"Apr 10, 05:00 pm",0.0595261
"Apr 10, 06:00 pm",0
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0
"Apr 11, 07:00 am",0.652548
"Apr 11, 08:00 am",1.70657
"Apr 11, 09:00 am",2.44626
"Apr 11, 10:00 am",2.94304
"Apr 11, 11:00 am",3.20423
"Apr 11, 12:00 pm",3.21498
"Apr 11, 01:00 pm",2.93983
"Apr 11, 02:00 pm",2.48649
"Apr 11, 03:00 pm",1.83225
"Apr 11, 04:00 pm",0.922516
"Apr 11, 05:00 pm",0.0198615
"Apr 11, 06:00 pm",0
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",0.651394
"Apr 12, 08:00 am",1.74783
"Apr 12, 09:00 am",2.58775
"Apr 12, 10:00 am",3.1176
"Apr 12, 11:00 am",3.38743
"Apr 12, 12:00 pm",3.39866
"Apr 12, 01:00 pm",3.15846
"Apr 12, 02:00 pm",2.68108
"Apr 12, 03:00 pm",1.94075
"Apr 12, 04:00 pm",0.930229
"Apr 12, 05:00 pm",0.0113841
"Apr 12, 06:00 pm",0
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",0.660933
"Apr 13, 08:00 am",1.75395
"Apr 13, 09:00 am",2.53374
"Apr 13, 10:00 am",3.02123
"Apr 13, 11:00 am",3.22882
"Apr 13, 12:00 pm",3.18599
"Apr 13, 01:00 pm",3.00627
"Apr 13, 02:00 pm",2.62565
"Apr 13, 03:00 pm",1.89851
"Apr 13, 04:00 pm",0.919125
"Apr 13, 05:00 pm",0.000531089
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0
"Apr 14, 07:00 am",0.402424
"Apr 14, 08:00 am",1.64054
"Apr 14, 09:00 am",2.34361
"Apr 14, 10:00 am",2.16184
"Apr 14, 11:00 am",2.95859
"Apr 14, 12:00 pm",2.27918
"Apr 14, 01:00 pm",1.61665
"Apr 14, 02:00 pm",1.40895
"Apr 14, 03:00 pm",0.890841
"Apr 14, 04:00 pm",0.154634
"Apr 14, 05:00 pm",-0
"Apr 14, 06:00 pm",0
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",0.557251
"Apr 15, 08:00 am",1.62898
"Apr 15, 09:00 am",2.47559
"Apr 15, 10:00 am",3.04
"Apr 15, 11:00 am",3.28343
"Apr 15, 12:00 pm",3.27667
"Apr 15, 01:00 pm",2.99077
"Apr 15, 02:00 pm",2.51128
"Apr 15, 03:00 pm",1.79753
"Apr 15, 04:00 pm",0.837088
"Apr 15, 05:00 pm",-0
"Apr 15, 06:00 pm",0
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0
"Apr 16, 07:00 am",0.498899
"Apr 16, 08:00 am",1.50191
"Apr 16, 09:00 am",2.29519
"Apr 16, 10:00 am",2.75827
"Apr 16, 11:00 am",2.91107
"Apr 16, 12:00 pm",2.95416
"Apr 16, 01:00 pm",2.74134
"Apr 16, 02:00 pm",2.34542
"Apr 16, 03:00 pm",1.65959
"Apr 16, 04:00 pm",0.729414
"Apr 16, 05:00 pm",-0
"Apr 16, 06:00 pm",0
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0
"Apr 17, 07:00 am",0.549297
"Apr 17, 08:00 am",1.55476
"Apr 17, 09:00 am",2.29157
"Apr 17, 10:00 am",2.70286
"Apr 17, 11:00 am",2.88046
"Apr 17, 12:00 pm",2.90547
"Apr 17, 01:00 pm",2.71113
"Apr 17, 02:00 pm",2.2709
"Apr 17, 03:00 pm",1.61513
"Apr 17, 04:00 pm",0.722766
"Apr 17, 05:00 pm",-0
"Apr 17, 06:00 pm",0
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0
"Apr 18, 07:00 am",0.404891
"Apr 18, 08:00 am",1.31206
"Apr 18, 09:00 am",2.07282
"Apr 18, 10:00 am",2.59773
"Apr 18, 11:00 am",2.93084
"Apr 18, 12:00 pm",2.935
"Apr 18, 01:00 pm",2.42878
"Apr 18, 02:00 pm",1.96256
"Apr 18, 03:00 pm",1.1911
"Apr 18, 04:00 pm",0.588195
"Apr 18, 05:00 pm",-0
"Apr 18, 06:00 pm",0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0
"Apr 19, 07:00 am",0.343565
"Apr 19, 08:00 am",1.03775
"Apr 19, 09:00 am",1.1275
"Apr 19, 10:00 am",2.23918
"Apr 19, 11:00 am",2.0403
"Apr 19, 12:00 pm",2.31923
"Apr 19, 01:00 pm",1.65778
"Apr 19, 02:00 pm",1.80383
"Apr 19, 03:00 pm",1.69445
"Apr 19, 04:00 pm",0.545115
"Apr 19, 05:00 pm",-0
"Apr 19, 06:00 pm",0
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0
"Apr 20, 07:00 am",0.0779991
"Apr 20, 08:00 am",0.493323
"Apr 20, 09:00 am",0.861244
"Apr 20, 10:00 am",1.07162
"Apr 20, 11:00 am",1.22594
"Apr 20, 12:00 pm",1.38933
"Apr 20, 01:00 pm",1.13782
"Apr 20, 02:00 pm",0.766634
"Apr 20, 03:00 pm",0.59553
"Apr 20, 04:00 pm",0.267907
"Apr 20, 05:00 pm",-0
"Apr 20, 06:00 pm",0
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0
"Apr 21, 07:00 am",0.0103165
"Apr 21, 08:00 am",0.115317
"Apr 21, 09:00 am",0.218524
"Apr 21, 10:00 am",0.333787
"Apr 21, 11:00 am",0.394063
"Apr 21, 12:00 pm",0.401062
"Apr 21, 01:00 pm",0.371749
"Apr 21, 02:00 pm",0.320336
"Apr 21, 03:00 pm",0.201603
"Apr 21, 04:00 pm",0.0726454
"Apr 21, 05:00 pm",-0
"Apr 21, 06:00 pm",0
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0
"Apr 22, 07:00 am",0.40545
"Apr 22, 08:00 am",1.28999
"Apr 22, 09:00 am",1.95737
"Apr 22, 10:00 am",2.33401
"Apr 22, 11:00 am",2.32429
"Apr 22, 12:00 pm",2.18447
"Apr 22, 01:00 pm",1.92024
"Apr 22, 02:00 pm",1.51251
"Apr 22, 03:00 pm",0.951093
"Apr 22, 04:00 pm",0.3635
"Apr 22, 05:00 pm",-0
"Apr 22, 06:00 pm",0
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0
"Apr 23, 07:00 am",0.434768
"Apr 23, 08:00 am",1.44162
"Apr 23, 09:00 am",2.26942
"Apr 23, 10:00 am",2.86377
"Apr 23, 11:00 am",3.12657
"Apr 23, 12:00 pm",3.10658
"Apr 23, 01:00 pm",2.83738
"Apr 23, 02:00 pm",2.32366
"Apr 23, 03:00 pm",1.54731
"Apr 23, 04:00 pm",0.615199
"Apr 23, 05:00 pm",-0
"Apr 23, 06:00 pm",0
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0
"Apr 24, 07:00 am",0.438462
"Apr 24, 08:00 am",1.46512
"Apr 24, 09:00 am",2.26784
"Apr 24, 10:00 am",2.77673
"Apr 24, 11:00 am",2.98395
"Apr 24, 12:00 pm",3.00355
"Apr 24, 01:00 pm",2.75494
"Apr 24, 02:00 pm",2.26658
"Apr 24, 03:00 pm",1.51164
"Apr 24, 04:00 pm",0.594371
"Apr 24, 05:00 pm",-0
"Apr 24, 06:00 pm",0
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0
"Apr 25, 07:00 am",0.458174
"Apr 25, 08:00 am",1.48869
"Apr 25, 09:00 am",2.29749
"Apr 25, 10:00 am",2.82752
"Apr 25, 11:00 am",3.07902
"Apr 25, 12:00 pm",3.06438
"Apr 25, 01:00 pm",2.81934
"Apr 25, 02:00 pm",2.30662
"Apr 25, 03:00 pm",1.578
"Apr 25, 04:00 pm",0.635949
