time,measured_kwh,simulated_kwh,difference
5/4/2024 19:00,,0,
5/4/2024 19:30,,0,
5/4/2024 20:00,,0,
5/4/2024 20:30,,0,
5/4/2024 21:00,,0,
5/4/2024 21:30,,0,
5/4/2024 22:00,,0,
5/4/2024 22:30,,0,
5/4/2024 23:00,,0,
5/4/2024 23:30,,0,
6/4/2024 0:00,,0,
6/4/2024 0:30,,0,
6/4/2024 1:00,,0,
6/4/2024 1:30,,0,
6/4/2024 2:00,,0,
6/4/2024 2:30,,0,
6/4/2024 3:00,,0,
6/4/2024 3:30,,0,
6/4/2024 4:00,,0,
6/4/2024 4:30,,0,
6/4/2024 5:00,,0,
6/4/2024 5:30,,0,
6/4/2024 6:00,,0,
6/4/2024 6:30,,0,
6/4/2024 7:00,,0,
6/4/2024 7:30,,0.015699809,
6/4/2024 8:00,,0.031399619,
6/4/2024 8:30,,0.046183428,
6/4/2024 9:00,,0.060967238,
6/4/2024 9:30,,0.072633315,
6/4/2024 10:00,,0.084299392,
6/4/2024 10:30,,0.090991508,
6/4/2024 11:00,,0.097683624,
6/4/2024 11:30,,0.099647964,
6/4/2024 12:00,,0.101612303,
6/4/2024 12:30,,0.559775293,
6/4/2024 13:00,,1.017938282,
6/4/2024 13:30,,0.943318613,
6/4/2024 14:00,,0.868698945,
6/4/2024 14:30,,0.749677407,
6/4/2024 15:00,,0.630655869,
6/4/2024 15:30,,0.482291453,
6/4/2024 16:00,,0.333927038,
6/4/2024 16:30,,0.191500464,
6/4/2024 17:00,,0.04907389,
6/4/2024 17:30,,0.024536945,
6/4/2024 18:00,,0,
6/4/2024 18:30,,0,
6/4/2024 19:00,,0,
6/4/2024 19:30,,0,
6/4/2024 20:00,,0,
6/4/2024 20:30,,0,
6/4/2024 21:00,,0,
6/4/2024 21:30,,0,
6/4/2024 22:00,,0,
6/4/2024 22:30,,0,
6/4/2024 23:00,,0,
6/4/2024 23:30,,0,
7/4/2024 0:00,,0,
7/4/2024 0:30,,0,
7/4/2024 1:00,,0,
7/4/2024 1:30,,0,
7/4/2024 2:00,,0,
7/4/2024 2:30,,0,
7/4/2024 3:00,,0,
7/4/2024 3:30,,0,
7/4/2024 4:00,,0,
7/4/2024 4:30,,0,
7/4/2024 5:00,,0,
7/4/2024 5:30,,0,
7/4/2024 6:00,,0,
7/4/2024 6:30,,0.084521489,
7/4/2024 7:00,,0.169042977,
7/4/2024 7:30,,0.309717184,
7/4/2024 8:00,,0.450391391,
7/4/2024 8:30,,0.576457739,
7/4/2024 9:00,,0.702524088,
7/4/2024 9:30,,0.72042764,
7/4/2024 10:00,,0.738331191,
7/4/2024 10:30,,0.689161603,
7/4/2024 11:00,,0.639992015,
7/4/2024 11:30,,0.683310878,
7/4/2024 12:00,,0.726629741,
7/4/2024 12:30,,0.662339959,
7/4/2024 13:00,,0.598050178,
7/4/2024 13:30,,0.554208235,
7/4/2024 14:00,,0.510366292,
7/4/2024 14:30,,0.379720568,
7/4/2024 15:00,,0.249074843,
7/4/2024 15:30,,0.171171603,
7/4/2024 16:00,,0.093268363,
7/4/2024 16:30,,0.046634182,
7/4/2024 17:00,,0,
7/4/2024 17:30,,0,
7/4/2024 18:00,,0,
7/4/2024 18:30,,0,
7/4/2024 19:00,,0,
7/4/2024 19:30,,0,
7/4/2024 20:00,,0,
7/4/2024 20:30,,0,
7/4/2024 21:00,,0,
7/4/2024 21:30,,0,
7/4/2024 22:00,,0,
7/4/2024 22:30,,0,
7/4/2024 23:00,,0,
7/4/2024 23:30,,0,
8/4/2024 0:00,,0,
8/4/2024 0:30,,0,
8/4/2024 1:00,,0,
8/4/2024 1:30,,0,
8/4/2024 2:00,,0,
8/4/2024 2:30,,0,
8/4/2024 3:00,,0,
8/4/2024 3:30,,0,
8/4/2024 4:00,,0,
8/4/2024 4:30,,0,
8/4/2024 5:00,,0,
8/4/2024 5:30,,0,
8/4/2024 6:00,,0,
8/4/2024 6:30,,0.103831082,
8/4/2024 7:00,,0.207662164,
8/4/2024 7:30,,0.39636964,
8/4/2024 8:00,,0.585077116,
8/4/2024 8:30,,0.749189069,
8/4/2024 9:00,,0.913301023,
8/4/2024 9:30,,1.017837947,
8/4/2024 10:00,,1.122374871,
8/4/2024 10:30,,1.242077081,
8/4/2024 11:00,,1.361779292,
8/4/2024 11:30,,1.28966548,
8/4/2024 12:00,,1.217551667,
8/4/2024 12:30,,1.207255543,
8/4/2024 13:00,,1.196959419,
8/4/2024 13:30,,1.174506929,
8/4/2024 14:00,,1.152054439,
8/4/2024 14:30,,0.990229101,
8/4/2024 15:00,,0.828403763,
8/4/2024 15:30,,0.630880473,
8/4/2024 16:00,,0.433357183,
8/4/2024 16:30,,0.230492022,
8/4/2024 17:00,,0.027626861,
8/4/2024 17:30,,0.01381343,
8/4/2024 18:00,,0,
8/4/2024 18:30,,0,
8/4/2024 19:00,,0,
8/4/2024 19:30,,0,
8/4/2024 20:00,,0,
8/4/2024 20:30,,0,
8/4/2024 21:00,,0,
8/4/2024 21:30,,0,
8/4/2024 22:00,,0,
8/4/2024 22:30,,0,
8/4/2024 23:00,,0,
8/4/2024 23:30,,0,
9/4/2024 0:00,,0,
9/4/2024 0:30,,0,
9/4/2024 1:00,,0,
9/4/2024 1:30,,0,
9/4/2024 2:00,,0,
9/4/2024 2:30,,0,
9/4/2024 3:00,,0,
9/4/2024 3:30,,0,
9/4/2024 4:00,,0,
9/4/2024 4:30,,0,
9/4/2024 5:00,,0,
9/4/2024 5:30,,0,
9/4/2024 6:00,,0,
9/4/2024 6:30,,0.03723928,
9/4/2024 7:00,,0.07447856,
9/4/2024 7:30,,0.150243863,
9/4/2024 8:00,,0.226009166,
9/4/2024 8:30,,0.324396207,
9/4/2024 9:00,,0.422783247,
9/4/2024 9:30,,0.737161858,
9/4/2024 10:00,,1.05154047,
9/4/2024 10:30,,1.021149544,
9/4/2024 11:00,,0.990758619,
9/4/2024 11:30,,1.110064049,
9/4/2024 12:00,,1.22936948,
9/4/2024 12:30,,1.09265427,
9/4/2024 13:00,,0.955939061,
9/4/2024 13:30,,0.828412923,
9/4/2024 14:00,,0.700886784,
9/4/2024 14:30,,0.757294618,
9/4/2024 15:00,,0.813702452,
9/4/2024 15:30,,0.666262513,
9/4/2024 16:00,,0.518822575,
9/4/2024 16:30,,0.274411891,
9/4/2024 17:00,,0.030001208,
9/4/2024 17:30,,0.015000604,
9/4/2024 18:00,,0,
9/4/2024 18:30,,0,
9/4/2024 19:00,,0,
9/4/2024 19:30,,0,
9/4/2024 20:00,,0,
9/4/2024 20:30,,0,
9/4/2024 21:00,,0,
9/4/2024 21:30,,0,
9/4/2024 22:00,,0,
9/4/2024 22:30,,0,
9/4/2024 23:00,,0,
9/4/2024 23:30,,0,
10/4/2024 0:00,,0,
10/4/2024 0:30,,0,
10/4/2024 1:00,,0,
10/4/2024 1:30,,0,
10/4/2024 2:00,,0,
10/4/2024 2:30,,0,
10/4/2024 3:00,,0,
10/4/2024 3:30,,0,
10/4/2024 4:00,,0,
10/4/2024 4:30,,0,
10/4/2024 5:00,,0,
10/4/2024 5:30,,0,
10/4/2024 6:00,,0,
10/4/2024 6:30,,0.163955935,
10/4/2024 7:00,,0.32791187,
10/4/2024 7:30,,0.592662488,
10/4/2024 8:00,,0.857413106,
10/4/2024 8:30,,1.043207967,
10/4/2024 9:00,,1.229002829,
10/4/2024 9:30,,1.353784516,
10/4/2024 10:00,,1.478566204,
10/4/2024 10:30,,1.544170868,
10/4/2024 11:00,,1.609775533,
10/4/2024 11:30,,1.61247532,
10/4/2024 12:00,,1.615175107,
10/4/2024 12:30,,1.546063979,
10/4/2024 13:00,,1.476952852,
10/4/2024 13:30,,1.363083547,
10/4/2024 14:00,,1.249214242,
10/4/2024 14:30,,1.08488096,
10/4/2024 15:00,,0.920547678,
10/4/2024 15:30,,0.692040424,
10/4/2024 16:00,,0.46353317,
10/4/2024 16:30,,0.236804218,
10/4/2024 17:00,,0.010075267,
10/4/2024 17:30,,0.005037633,
10/4/2024 18:00,,0,
10/4/2024 18:30,,0,
10/4/2024 19:00,,0,
10/4/2024 19:30,,0,
10/4/2024 20:00,,0,
10/4/2024 20:30,,0,
10/4/2024 21:00,,0,
10/4/2024 21:30,,0,
10/4/2024 22:00,,0,
10/4/2024 22:30,,0,
10/4/2024 23:00,,0,
10/4/2024 23:30,,0,
11/4/2024 0:00,,0,
11/4/2024 0:30,,0,
11/4/2024 1:00,,0,
11/4/2024 1:30,,0,
11/4/2024 2:00,,0,
11/4/2024 2:30,,0,
11/4/2024 3:00,,0,
11/4/2024 3:30,,0,
11/4/2024 4:00,,0,
11/4/2024 4:30,,0,
11/4/2024 5:00,,0,
11/4/2024 5:30,,0,
11/4/2024 6:00,,0,
11/4/2024 6:30,,0.163666022,
11/4/2024 7:00,,0.327332043,
11/4/2024 7:30,,0.602734481,
11/4/2024 8:00,,0.878136918,
11/4/2024 8:30,,1.089107998,
11/4/2024 9:00,,1.300079078,
11/4/2024 9:30,,1.433167128,
11/4/2024 10:00,,1.566255177,
11/4/2024 10:30,,1.63403227,
11/4/2024 11:00,,1.701809363,
11/4/2024 11:30,,1.704629364,
11/4/2024 12:00,,1.707449365,
11/4/2024 12:30,,1.647115941,
11/4/2024 13:00,,1.586782518,
11/4/2024 13:30,,1.466873303,
11/4/2024 14:00,,1.346964089,
11/4/2024 14:30,,1.161007961,
11/4/2024 15:00,,0.975051833,
11/4/2024 15:30,,0.721229979,
11/4/2024 16:00,,0.467408125,
11/4/2024 16:30,,0.236612332,
11/4/2024 17:00,,0.005816538,
11/4/2024 17:30,,0.002908269,
11/4/2024 18:00,,0,
11/4/2024 18:30,,0,
11/4/2024 19:00,,0,
11/4/2024 19:30,,0,
11/4/2024 20:00,,0,
11/4/2024 20:30,,0,
11/4/2024 21:00,,0,
11/4/2024 21:30,,0,
11/4/2024 22:00,,0,
11/4/2024 22:30,,0,
11/4/2024 23:00,,0,
11/4/2024 23:30,,0,
12/4/2024 0:00,,0,
12/4/2024 0:30,,0,
12/4/2024 1:00,,0,
12/4/2024 1:30,,0,
12/4/2024 2:00,,0,
12/4/2024 2:30,,0,
12/4/2024 3:00,,0,
12/4/2024 3:30,,0,
12/4/2024 4:00,,0,
12/4/2024 4:30,,0,
12/4/2024 5:00,,0,
12/4/2024 5:30,,0,
12/4/2024 6:00,,0,
12/4/2024 6:30,,0.16606228,
12/4/2024 7:00,,0.33212456,
12/4/2024 7:30,,0.606668671,
12/4/2024 8:00,,0.881212782,
12/4/2024 8:30,,1.077079539,
12/4/2024 9:00,,1.272946297,
12/4/2024 9:30,,1.39539521,
12/4/2024 10:00,,1.517844123,
12/4/2024 10:30,,1.569987777,
12/4/2024 11:00,,1.622131431,
12/4/2024 11:30,,1.611372649,
12/4/2024 12:00,,1.600613866,
12/4/2024 12:30,,1.555470597,
12/4/2024 13:00,,1.510327327,
12/4/2024 13:30,,1.414723698,
12/4/2024 14:00,,1.319120068,
12/4/2024 14:30,,1.136476336,
12/4/2024 15:00,,0.953832605,
12/4/2024 15:30,,0.707831156,
12/4/2024 16:00,,0.461829707,
12/4/2024 16:30,,0.231097068,
12/4/2024 17:00,,0.000364429,
12/4/2024 17:30,,0.000182214,
12/4/2024 18:00,,0,
12/4/2024 18:30,,0,
12/4/2024 19:00,,0,
12/4/2024 19:30,,0,
12/4/2024 20:00,,0,
12/4/2024 20:30,,0,
12/4/2024 21:00,,0,
12/4/2024 21:30,,0,
12/4/2024 22:00,,0,
12/4/2024 22:30,,0,
12/4/2024 23:00,,0,
12/4/2024 23:30,,0,
13/4/2024 0:00,,0,
13/4/2024 0:30,,0,
13/4/2024 1:00,,0,
13/4/2024 1:30,,0,
13/4/2024 2:00,,0,
13/4/2024 2:30,,0,
13/4/2024 3:00,,0,
13/4/2024 3:30,,0,
13/4/2024 4:00,,0,
13/4/2024 4:30,,0,
13/4/2024 5:00,,0,
13/4/2024 5:30,,0,
13/4/2024 6:00,,0,
13/4/2024 6:30,,0.101129692,
13/4/2024 7:00,,0.202259385,
13/4/2024 7:30,,0.513248864,
13/4/2024 8:00,,0.824238344,
13/4/2024 8:30,,1.000835429,
13/4/2024 9:00,,1.177432513,
13/4/2024 9:30,,1.13177633,
13/4/2024 10:00,,1.086120146,
13/4/2024 10:30,,1.286247477,
13/4/2024 11:00,,1.486374807,
13/4/2024 11:30,,1.31572111,
13/4/2024 12:00,,1.145067414,
13/4/2024 12:30,,0.978654144,
13/4/2024 13:00,,0.812240875,
13/4/2024 13:30,,0.760069087,
13/4/2024 14:00,,0.7078973,
13/4/2024 14:30,,0.577759249,
13/4/2024 15:00,,0.447621198,
13/4/2024 15:30,,0.262700411,
13/4/2024 16:00,,0.077779623,
13/4/2024 16:30,,0.038889812,
13/4/2024 17:00,,0,
13/4/2024 17:30,,0,
13/4/2024 18:00,,0,
13/4/2024 18:30,,0,
13/4/2024 19:00,,0,
13/4/2024 19:30,,0,
13/4/2024 20:00,,0,
13/4/2024 20:30,,0,
13/4/2024 21:00,,0,
13/4/2024 21:30,,0,
13/4/2024 22:00,,0,
13/4/2024 22:30,,0,
13/4/2024 23:00,,0,
13/4/2024 23:30,,0,
14/4/2024 0:00,,0,
14/4/2024 0:30,,0,
14/4/2024 1:00,,0,
14/4/2024 1:30,,0,
14/4/2024 2:00,,0,
14/4/2024 2:30,,0,
14/4/2024 3:00,,0,
14/4/2024 3:30,,0,
14/4/2024 4:00,,0,
14/4/2024 4:30,,0,
14/4/2024 5:00,,0,
14/4/2024 5:30,,0,
14/4/2024 6:00,,0,
14/4/2024 6:30,,0.14001938,
14/4/2024 7:00,,0.28003876,
14/4/2024 7:30,,0.54923678,
14/4/2024 8:00,,0.8184348,
14/4/2024 8:30,,1.031085942,
14/4/2024 9:00,,1.243737083,
14/4/2024 9:30,,1.385505842,
14/4/2024 10:00,,1.527274601,
14/4/2024 10:30,,1.588418741,
14/4/2024 11:00,,1.649562881,
14/4/2024 11:30,,1.647865411,
14/4/2024 12:00,,1.646167941,
14/4/2024 12:30,,1.574355287,
14/4/2024 13:00,,1.502542632,
14/4/2024 13:30,,1.382104197,
14/4/2024 14:00,,1.261665761,
14/4/2024 14:30,,1.082386019,
14/4/2024 15:00,,0.903106277,
14/4/2024 15:30,,0.661862051,
14/4/2024 16:00,,0.420617824,
14/4/2024 16:30,,0.210308912,
14/4/2024 17:00,,0,
14/4/2024 17:30,,0,
14/4/2024 18:00,,0,
14/4/2024 18:30,,0,
14/4/2024 19:00,,0,
14/4/2024 19:30,,0,
14/4/2024 20:00,,0,
14/4/2024 20:30,,0,
14/4/2024 21:00,,0,
14/4/2024 21:30,,0,
14/4/2024 22:00,,0,
14/4/2024 22:30,,0,
14/4/2024 23:00,,0,
14/4/2024 23:30,,0,
15/4/2024 0:00,,0,
15/4/2024 0:30,,0,
15/4/2024 1:00,,0,
15/4/2024 1:30,,0,
15/4/2024 2:00,,0,
15/4/2024 2:30,,0,
15/4/2024 3:00,,0,
15/4/2024 3:30,,0,
15/4/2024 4:00,,0,
15/4/2024 4:30,,0,
15/4/2024 5:00,,0,
15/4/2024 5:30,,0,
15/4/2024 6:00,,0,
15/4/2024 6:30,,0.125362414,
15/4/2024 7:00,,0.250724829,
15/4/2024 7:30,,0.502660579,
15/4/2024 8:00,,0.75459633,
15/4/2024 8:30,,0.953852913,
15/4/2024 9:00,,1.153109496,
15/4/2024 9:30,,1.269427159,
15/4/2024 10:00,,1.385744821,
15/4/2024 10:30,,1.424123764,
15/4/2024 11:00,,1.462502707,
15/4/2024 11:30,,1.473327675,
15/4/2024 12:00,,1.484152643,
15/4/2024 12:30,,1.430696601,
15/4/2024 13:00,,1.377240558,
15/4/2024 13:30,,1.277792162,
15/4/2024 14:00,,1.178343766,
15/4/2024 14:30,,1.00607791,
15/4/2024 15:00,,0.833812053,
15/4/2024 15:30,,0.600169207,
15/4/2024 16:00,,0.36652636,
15/4/2024 16:30,,0.18326318,
15/4/2024 17:00,,0,
15/4/2024 17:30,,0,
15/4/2024 18:00,,0,
15/4/2024 18:30,,0,
15/4/2024 19:00,,0,
15/4/2024 19:30,,0,
15/4/2024 20:00,,0,
15/4/2024 20:30,,0,
15/4/2024 21:00,,0,
15/4/2024 21:30,,0,
15/4/2024 22:00,,0,
15/4/2024 22:30,,0,
15/4/2024 23:00,,0,
15/4/2024 23:30,,0,
16/4/2024 0:00,,0,
16/4/2024 0:30,,0,
16/4/2024 1:00,,0,
16/4/2024 1:30,,0,
16/4/2024 2:00,,0,
16/4/2024 2:30,,0,
16/4/2024 3:00,,0,
16/4/2024 3:30,,0,
16/4/2024 4:00,,0,
16/4/2024 4:30,,0,
16/4/2024 5:00,,0,
16/4/2024 5:30,,0,
16/4/2024 6:00,,0,
16/4/2024 6:30,,0.138021408,
16/4/2024 7:00,,0.276042816,
16/4/2024 7:30,,0.528596214,
16/4/2024 8:00,,0.781149612,
16/4/2024 8:30,,0.966221627,
16/4/2024 9:00,,1.151293642,
16/4/2024 9:30,,1.254600884,
16/4/2024 10:00,,1.357908126,
16/4/2024 10:30,,1.402518153,
16/4/2024 11:00,,1.447128179,
16/4/2024 11:30,,1.45340984,
16/4/2024 12:00,,1.459691501,
16/4/2024 12:30,,1.410877654,
16/4/2024 13:00,,1.362063807,
16/4/2024 13:30,,1.251485823,
16/4/2024 14:00,,1.140907839,
16/4/2024 14:30,,0.976192423,
16/4/2024 15:00,,0.811477007,
16/4/2024 15:30,,0.587331957,
16/4/2024 16:00,,0.363186907,
16/4/2024 16:30,,0.181593454,
16/4/2024 17:00,,0,
16/4/2024 17:30,,0,
16/4/2024 18:00,,0,
16/4/2024 18:30,,0,
16/4/2024 19:00,,0,
16/4/2024 19:30,,0,
16/4/2024 20:00,,0,
16/4/2024 20:30,,0,
16/4/2024 21:00,,0,
16/4/2024 21:30,,0,
16/4/2024 22:00,,0,
16/4/2024 22:30,,0,
16/4/2024 23:00,,0,
16/4/2024 23:30,,0,
17/4/2024 0:00,,0,
17/4/2024 0:30,,0,
17/4/2024 1:00,,0,
17/4/2024 1:30,,0,
17/4/2024 2:00,,0,
17/4/2024 2:30,,0,
17/4/2024 3:00,,0,
17/4/2024 3:30,,0,
17/4/2024 4:00,,0,
17/4/2024 4:30,,0,
17/4/2024 5:00,,0,
17/4/2024 5:30,,0,
17/4/2024 6:00,,0,
17/4/2024 6:30,,0.101749533,
17/4/2024 7:00,,0.203499065,
17/4/2024 7:30,,0.431361528,
17/4/2024 8:00,,0.659223991,
17/4/2024 8:30,,0.850312337,
17/4/2024 9:00,,1.041400683,
17/4/2024 9:30,,1.17324778,
17/4/2024 10:00,,1.305094878,
17/4/2024 10:30,,1.388764319,
17/4/2024 11:00,,1.47243376,
17/4/2024 11:30,,1.473480393,
17/4/2024 12:00,,1.474527026,
17/4/2024 12:30,,1.347373492,
17/4/2024 13:00,,1.220219957,
17/4/2024 13:30,,1.10311609,
17/4/2024 14:00,,0.986012224,
17/4/2024 14:30,,0.792236637,
17/4/2024 15:00,,0.598461049,
17/4/2024 15:30,,0.447022219,
17/4/2024 16:00,,0.295583388,
17/4/2024 16:30,,0.147791694,
17/4/2024 17:00,,0,
17/4/2024 17:30,,0,
17/4/2024 18:00,,0,
17/4/2024 18:30,,0,
17/4/2024 19:00,,0,
17/4/2024 19:30,,0,
17/4/2024 20:00,,0,
17/4/2024 20:30,,0,
17/4/2024 21:00,,0,
17/4/2024 21:30,,0,
17/4/2024 22:00,,0,
17/4/2024 22:30,,0,
17/4/2024 23:00,,0,
17/4/2024 23:30,,0,
18/4/2024 0:00,,0,
18/4/2024 0:30,,0,
18/4/2024 1:00,,0,
18/4/2024 1:30,,0,
18/4/2024 2:00,,0,
18/4/2024 2:30,,0,
18/4/2024 3:00,,0,
18/4/2024 3:30,,0,
18/4/2024 4:00,,0,
18/4/2024 4:30,,0,
18/4/2024 5:00,,0,
18/4/2024 5:30,,0,
18/4/2024 6:00,,0,
18/4/2024 6:30,,0.086345689,
18/4/2024 7:00,,0.172691378,
18/4/2024 7:30,,0.347057122,
18/4/2024 8:00,,0.521422866,
18/4/2024 8:30,,0.543966336,
18/4/2024 9:00,,0.566509805,
18/4/2024 9:30,,0.845742726,
18/4/2024 10:00,,1.124975646,
18/4/2024 10:30,,1.075019237,
18/4/2024 11:00,,1.025062828,
18/4/2024 11:30,,1.095125331,
18/4/2024 12:00,,1.165187833,
18/4/2024 12:30,,0.999044891,
18/4/2024 13:00,,0.832901949,
18/4/2024 13:30,,0.869585918,
18/4/2024 14:00,,0.906269887,
18/4/2024 14:30,,0.878795298,
18/4/2024 15:00,,0.851320708,
18/4/2024 15:30,,0.562631395,
18/4/2024 16:00,,0.273942082,
18/4/2024 16:30,,0.136971041,
18/4/2024 17:00,,0,
18/4/2024 17:30,,0,
18/4/2024 18:00,,0,
18/4/2024 18:30,,0,
18/4/2024 19:00,,0,
18/4/2024 19:30,,0,
18/4/2024 20:00,,0,
18/4/2024 20:30,,0,
18/4/2024 21:00,,0,
18/4/2024 21:30,,0,
18/4/2024 22:00,,0,
18/4/2024 22:30,,0,
18/4/2024 23:00,,0,
18/4/2024 23:30,,0,
19/4/2024 0:00,,0,
19/4/2024 0:30,,0,
19/4/2024 1:00,,0,
19/4/2024 1:30,,0,
19/4/2024 2:00,,0,
19/4/2024 2:30,,0,
19/4/2024 3:00,,0,
19/4/2024 3:30,,0,
19/4/2024 4:00,,0,
19/4/2024 4:30,,0,
19/4/2024 5:00,,0,
19/4/2024 5:30,,0,
19/4/2024 6:00,,0,
19/4/2024 6:30,,0.019640651,
19/4/2024 7:00,,0.039281302,
19/4/2024 7:30,,0.143602356,
19/4/2024 8:00,,0.247923409,
19/4/2024 8:30,,0.340338099,
19/4/2024 9:00,,0.432752788,
19/4/2024 9:30,,0.485593829,
19/4/2024 10:00,,0.53843487,
19/4/2024 10:30,,0.577197491,
19/4/2024 11:00,,0.615960112,
19/4/2024 11:30,,0.657000828,
19/4/2024 12:00,,0.698041545,
19/4/2024 12:30,,0.634867926,
19/4/2024 13:00,,0.571694307,
19/4/2024 13:30,,0.478459283,
19/4/2024 14:00,,0.385224259,
19/4/2024 14:30,,0.342246457,
19/4/2024 15:00,,0.299268655,
19/4/2024 15:30,,0.216976154,
19/4/2024 16:00,,0.134683653,
19/4/2024 16:30,,0.067341826,
19/4/2024 17:00,,0,
19/4/2024 17:30,,0,
19/4/2024 18:00,,0,
19/4/2024 18:30,,0,
19/4/2024 19:00,,0,
19/4/2024 19:30,,0,
19/4/2024 20:00,,0,
19/4/2024 20:30,,0,
19/4/2024 21:00,,0,
19/4/2024 21:30,,0,
19/4/2024 22:00,,0,
19/4/2024 22:30,,0,
19/4/2024 23:00,,0,
19/4/2024 23:30,,0,
20/4/2024 0:00,,0,
20/4/2024 0:30,,0,
20/4/2024 1:00,,0,
20/4/2024 1:30,,0,
20/4/2024 2:00,,0,
20/4/2024 2:30,,0,
20/4/2024 3:00,,0,
20/4/2024 3:30,,0,
20/4/2024 4:00,,0,
20/4/2024 4:30,,0,
20/4/2024 5:00,,0,
20/4/2024 5:30,,0,
20/4/2024 6:00,,0,
20/4/2024 6:30,,0.002640121,
20/4/2024 7:00,,0.005280241,
20/4/2024 7:30,,0.031654306,
20/4/2024 8:00,,0.05802837,
20/4/2024 8:30,,0.083951893,
20/4/2024 9:00,,0.109875415,
20/4/2024 9:30,,0.138827166,
20/4/2024 10:00,,0.167778916,
20/4/2024 10:30,,0.182919169,
20/4/2024 11:00,,0.198059422,
20/4/2024 11:30,,0.199817425,
20/4/2024 12:00,,0.201575429,
20/4/2024 12:30,,0.194212539,
20/4/2024 13:00,,0.186849649,
20/4/2024 13:30,,0.173935736,
20/4/2024 14:00,,0.161021822,
20/4/2024 14:30,,0.131198376,
20/4/2024 15:00,,0.10137493,
20/4/2024 15:30,,0.06898337,
20/4/2024 16:00,,0.036591811,
20/4/2024 16:30,,0.018295905,
20/4/2024 17:00,,0,
20/4/2024 17:30,,0,
20/4/2024 18:00,,0,
20/4/2024 18:30,,0,
20/4/2024 19:00,,0,
20/4/2024 19:30,,0,
20/4/2024 20:00,,0,
20/4/2024 20:30,,0,
20/4/2024 21:00,,0,
20/4/2024 21:30,,0,
20/4/2024 22:00,,0,
20/4/2024 22:30,,0,
20/4/2024 23:00,,0,
20/4/2024 23:30,,0,
21/4/2024 0:00,,0,
21/4/2024 0:30,,0,
21/4/2024 1:00,,0,
21/4/2024 1:30,,0,
21/4/2024 2:00,,0,
21/4/2024 2:30,,0,
21/4/2024 3:00,,0,
21/4/2024 3:30,,0,
21/4/2024 4:00,,0,
21/4/2024 4:30,,0,
21/4/2024 5:00,,0,
21/4/2024 5:30,,0,
21/4/2024 6:00,,0,
21/4/2024 6:30,,0.101889962,
21/4/2024 7:00,,0.203779925,
21/4/2024 7:30,,0.425959313,
21/4/2024 8:00,,0.648138701,
21/4/2024 8:30,,0.815770189,
21/4/2024 9:00,,0.983401676,
21/4/2024 9:30,,1.078007383,
21/4/2024 10:00,,1.172613089,
21/4/2024 10:30,,1.170171431,
21/4/2024 11:00,,1.167729773,
21/4/2024 11:30,,1.132609918,
21/4/2024 12:00,,1.097490062,
21/4/2024 12:30,,1.031120979,
21/4/2024 13:00,,0.964751897,
21/4/2024 13:30,,0.862337238,
21/4/2024 14:00,,0.759922579,
21/4/2024 14:30,,0.61890585,
21/4/2024 15:00,,0.47788912,
21/4/2024 15:30,,0.330297491,
21/4/2024 16:00,,0.182705861,
21/4/2024 16:30,,0.091352931,
21/4/2024 17:00,,0,
21/4/2024 17:30,,0,
21/4/2024 18:00,,0,
21/4/2024 18:30,,0,
21/4/2024 19:00,,0,
21/4/2024 19:30,,0,
21/4/2024 20:00,,0,
21/4/2024 20:30,,0,
21/4/2024 21:00,,0,
21/4/2024 21:30,,0,
21/4/2024 22:00,,0,
21/4/2024 22:30,,0,
21/4/2024 23:00,,0,
21/4/2024 23:30,,0,
22/4/2024 0:00,,0,
22/4/2024 0:30,,0,
22/4/2024 1:00,,0,
22/4/2024 1:30,,0,
22/4/2024 2:00,,0,
22/4/2024 2:30,,0,
22/4/2024 3:00,,0,
22/4/2024 3:30,,0,
22/4/2024 4:00,,0,
22/4/2024 4:30,,0,
22/4/2024 5:00,,0,
22/4/2024 5:30,,0,
22/4/2024 6:00,,0,
22/4/2024 6:30,,0.109254058,
22/4/2024 7:00,,0.218508117,
22/4/2024 7:30,,0.471410642,
22/4/2024 8:00,,0.724313167,
22/4/2024 8:30,,0.932238692,
22/4/2024 9:00,,1.140164216,
22/4/2024 9:30,,1.289454154,
22/4/2024 10:00,,1.438744092,
22/4/2024 10:30,,1.50475345,
22/4/2024 11:00,,1.570762808,
22/4/2024 11:30,,1.565742485,
22/4/2024 12:00,,1.560722162,
22/4/2024 12:30,,1.493102867,
22/4/2024 13:00,,1.425483571,
22/4/2024 13:30,,1.296448236,
22/4/2024 14:00,,1.167412901,
22/4/2024 14:30,,0.972409288,
22/4/2024 15:00,,0.777405676,
22/4/2024 15:30,,0.543277553,
22/4/2024 16:00,,0.309149429,
22/4/2024 16:30,,0.154574714,
22/4/2024 17:00,,0,
22/4/2024 17:30,,0,
22/4/2024 18:00,,0,
22/4/2024 18:30,,0,
22/4/2024 19:00,,0,
22/4/2024 19:30,,0,
22/4/2024 20:00,,0,
22/4/2024 20:30,,0,
22/4/2024 21:00,,0,
22/4/2024 21:30,,0,
22/4/2024 22:00,,0,
22/4/2024 22:30,,0,
22/4/2024 23:00,,0,
22/4/2024 23:30,,0,
23/4/2024 0:00,,0,
23/4/2024 0:30,,0,
23/4/2024 1:00,,0,
23/4/2024 1:30,,0,
23/4/2024 2:00,,0,
23/4/2024 2:30,,0,
23/4/2024 3:00,,0,
23/4/2024 3:30,,0,
