time,measured_kwh,simulated_kwh,difference
2024-02-13 18:00:00,0.0,0.41660705112296126,0.41660705112296126
2024-02-13 18:30:00,0.0,0.24717345441496608,0.24717345441496608
2024-02-13 19:00:00,0.0,0.07773985770697088,0.07773985770697088
2024-02-13 19:30:00,0.0,0.03886992885348544,0.03886992885348544
2024-02-13 20:00:00,0.0,0.0,0.0
2024-02-13 20:30:00,0.0,0.0,0.0
2024-02-13 21:00:00,0.0,0.0,0.0
2024-02-13 21:30:00,0.0,0.0,0.0
2024-02-13 22:00:00,0.0,0.0,0.0
2024-02-13 22:30:00,0.0,0.0,0.0
2024-02-13 23:00:00,0.0,0.0,0.0
2024-02-13 23:30:00,0.0,0.0,0.0
2024-02-14 00:00:00,0.0,0.0,0.0
2024-02-14 00:30:00,0.0,0.0,0.0
2024-02-14 01:00:00,0.0,0.0,0.0
2024-02-14 01:30:00,0.0,0.0,0.0
2024-02-14 02:00:00,0.0,0.0,0.0
2024-02-14 02:30:00,0.0,0.0,0.0
2024-02-14 03:00:00,0.0,0.0,0.0
2024-02-14 03:30:00,0.0,0.0,0.0
2024-02-14 04:00:00,0.0,0.0,0.0
2024-02-14 04:30:00,0.0,0.0,0.0
2024-02-14 05:00:00,0.00142,0.0,-0.00142
2024-02-14 05:30:00,0.03111,0.0,-0.03111
2024-02-14 06:00:00,0.11679,0.0,-0.11679
2024-02-14 06:30:00,0.33233,0.0604161480727859,-0.2719138519272141
2024-02-14 07:00:00,0.71557,0.1208322961455718,-0.5947377038544283
2024-02-14 07:30:00,1.05111,0.3503243701993804,-0.7007856298006196
2024-02-14 08:00:00,1.2863,0.579816444253189,-0.706483555746811
2024-02-14 08:30:00,0.96169,0.8185987121579591,-0.14309128784204095
2024-02-14 09:00:00,1.5089,1.0573809800627292,-0.4515190199372707
2024-02-14 09:30:00,1.75779,1.2130670977990161,-0.5447229022009838
2024-02-14 10:00:00,1.84934,1.368753215535303,-0.48058678446469694
2024-02-14 10:30:00,1.37764,1.4868410420468021,0.10920104204680214
2024-02-14 11:00:00,1.69753,1.604928868558301,-0.09260113144169901
2024-02-14 11:30:00,1.92508,1.6357226446454614,-0.28935735535453855
2024-02-14 12:00:00,1.91555,1.6665164207326217,-0.24903357926737835
2024-02-14 12:30:00,1.73241,1.710427874105741,-0.021982125894258964
2024-02-14 13:00:00,1.78571,1.7543393274788603,-0.031370672521139564
2024-02-14 13:30:00,1.706,1.7152715201938404,0.009271520193840477
2024-02-14 14:00:00,1.09326,1.6762037129088208,0.5829437129088209
2024-02-14 14:30:00,0.82419,1.593394383233422,0.7692043832334221
2024-02-14 15:00:00,0.7844,1.5105850535580234,0.7261850535580234
2024-02-14 15:30:00,0.33544,1.3572578941728584,1.0218178941728584
2024-02-14 16:00:00,0.09959,1.2039307347876933,1.1043407347876932
2024-02-14 16:30:00,0.32257,1.0277654739002886,0.7051954739002886
2024-02-14 17:00:00,0.06754,0.8516002130128838,0.7840602130128838
2024-02-14 17:30:00,0.03356,0.6254695106442737,0.5919095106442737
2024-02-14 18:00:00,0.04435,0.3993388082756636,0.3549888082756636
2024-02-14 18:30:00,0.0,0.2442062860945119,0.2442062860945119
2024-02-14 19:00:00,0.0,0.08907376391336022,0.08907376391336022
2024-02-14 19:30:00,0.0,0.04453688195668011,0.04453688195668011
2024-02-14 20:00:00,0.0,0.0,0.0
2024-02-14 20:30:00,0.0,0.0,0.0
2024-02-14 21:00:00,0.0,0.0,0.0
2024-02-14 21:30:00,0.0,0.0,0.0
2024-02-14 22:00:00,0.0,0.0,0.0
2024-02-14 22:30:00,0.0,0.0,0.0
2024-02-14 23:00:00,0.0,0.0,0.0
2024-02-14 23:30:00,0.0,0.0,0.0
2024-02-15 00:00:00,0.0,0.0,0.0
2024-02-15 00:30:00,0.0,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0
2024-02-15 01:30:00,0.0,0.0,0.0
2024-02-15 02:00:00,0.0,0.0,0.0
2024-02-15 02:30:00,0.0,0.0,0.0
2024-02-15 03:00:00,0.0,0.0,0.0
2024-02-15 03:30:00,0.0,0.0,0.0
2024-02-15 04:00:00,0.0,0.0,0.0
2024-02-15 04:30:00,0.0,0.0,0.0
2024-02-15 05:00:00,0.00936,0.0,-0.00936
2024-02-15 05:30:00,0.03688,0.0,-0.03688
2024-02-15 06:00:00,0.07025,0.0,-0.07025
2024-02-15 06:30:00,0.10857,0.0702854499031411,-0.038284550096858896
2024-02-15 07:00:00,0.20298,0.1405708998062822,-0.06240910019371779
2024-02-15 07:30:00,0.23144,0.38448163570691885,0.15304163570691884
2024-02-15 08:00:00,0.2485,0.6283923716075555,0.37989237160755546
2024-02-15 08:30:00,0.27694,0.8669492607356757,0.5900092607356757
2024-02-15 09:00:00,0.48353,1.105506149863796,0.6219761498637959
2024-02-15 09:30:00,1.50716,1.2965297535219524,-0.21063024647804762
2024-02-15 10:00:00,0.82038,1.4875533571801087,0.6671733571801087
2024-02-15 10:30:00,0.70399,1.6256255417515626,0.9216355417515626
2024-02-15 11:00:00,0.99348,1.7636977263230162,0.7702177263230162
2024-02-15 11:30:00,0.97796,1.8300614203683931,0.8521014203683931
2024-02-15 12:00:00,1.63254,1.8964251144137703,0.26388511441377016
2024-02-15 12:30:00,1.88766,1.9203228029658597,0.03266280296585977
2024-02-15 13:00:00,1.30236,1.9442204915179488,0.6418604915179489
2024-02-15 13:30:00,1.73308,1.8924939004238104,0.15941390042381043
2024-02-15 14:00:00,0.99805,1.840767309329672,0.8427173093296719
2024-02-15 14:30:00,1.5111,1.7469020023118258,0.2358020023118257
2024-02-15 15:00:00,1.12391,1.6530366952939797,0.5291266952939797
2024-02-15 15:30:00,0.50336,1.505077308446665,1.001717308446665
2024-02-15 16:00:00,0.46123,1.3571179215993505,0.8958879215993505
2024-02-15 16:30:00,0.30565,1.1543574740540443,0.8487074740540443
2024-02-15 17:00:00,0.17203,0.9515970265087381,0.7795670265087381
2024-02-15 17:30:00,0.03582,0.7040555916031894,0.6682355916031895
2024-02-15 18:00:00,0.00089,0.45651415669764067,0.45562415669764067
2024-02-15 18:30:00,0.0,0.25863116809893183,0.25863116809893183
2024-02-15 19:00:00,0.0,0.060748179500222974,0.060748179500222974
2024-02-15 19:30:00,0.0,0.030374089750111487,0.030374089750111487
2024-02-15 20:00:00,0.0,0.0,0.0
2024-02-15 20:30:00,0.0,0.0,0.0
2024-02-15 21:00:00,0.0,0.0,0.0
2024-02-15 21:30:00,0.0,0.0,0.0
2024-02-15 22:00:00,0.0,0.0,0.0
2024-02-15 22:30:00,0.0,0.0,0.0
2024-02-15 23:00:00,0.0,0.0,0.0
2024-02-15 23:30:00,0.0,0.0,0.0
2024-02-16 00:00:00,0.0,0.0,0.0
2024-02-16 00:30:00,0.0,0.0,0.0
2024-02-16 01:00:00,0.0,0.0,0.0
2024-02-16 01:30:00,0.0,0.0,0.0
2024-02-16 02:00:00,0.0,0.0,0.0
2024-02-16 02:30:00,0.0,0.0,0.0
2024-02-16 03:00:00,0.0,0.0,0.0
2024-02-16 03:30:00,0.0,0.0,0.0
2024-02-16 04:00:00,0.0,0.0,0.0
2024-02-16 04:30:00,0.0,0.0,0.0
2024-02-16 05:00:00,0.00171,0.0,-0.00171
2024-02-16 05:30:00,0.12364,0.0,-0.12364
2024-02-16 06:00:00,0.08214,0.0,-0.08214
2024-02-16 06:30:00,0.4206,0.06369466443904662,-0.3569053355609534
2024-02-16 07:00:00,0.46024,0.12738932887809323,-0.33285067112190675
2024-02-16 07:30:00,0.69083,0.35034192052138613,-0.3404880794786139
2024-02-16 08:00:00,0.62509,0.5732945121646791,-0.05179548783532095
2024-02-16 08:30:00,0.93307,0.7738004935582925,-0.15926950644170745
2024-02-16 09:00:00,1.28623,0.9743064749519059,-0.31192352504809406
2024-02-16 09:30:00,1.8565,1.0824658967062066,-0.7740341032937934
2024-02-16 10:00:00,1.98946,1.1906253184605071,-0.7988346815394929
2024-02-16 10:30:00,2.16849,1.329153163860218,-0.8393368361397817
2024-02-16 11:00:00,0.77118,1.4676810092599288,0.6965010092599289
2024-02-16 11:30:00,1.45838,1.5059245259660017,0.04754452596600167
2024-02-16 12:00:00,1.71348,1.5441680426720743,-0.1693119573279256
2024-02-16 12:30:00,1.24098,1.5523853279223674,0.3114053279223674
2024-02-16 13:00:00,1.39806,1.5606026131726605,0.1625426131726604
2024-02-16 13:30:00,0.71211,1.5887053591672484,0.8765953591672484
2024-02-16 14:00:00,1.08452,1.6168081051618364,0.5322881051618364
2024-02-16 14:30:00,0.71785,1.5405397502747502,0.8226897502747502
2024-02-16 15:00:00,0.95947,1.4642713953876638,0.5048013953876638
2024-02-16 15:30:00,0.39834,1.357967965883131,0.9596279658831309
2024-02-16 16:00:00,0.33697,1.251664536378598,0.9146945363785981
2024-02-16 16:30:00,0.19724,1.0951197762942484,0.8978797762942484
2024-02-16 17:00:00,0.11357,0.9385750162098987,0.8250050162098987
2024-02-16 17:30:00,0.02731,0.7080400659106052,0.6807300659106053
2024-02-16 18:00:00,0.00127,0.47750511561131165,0.47623511561131165
2024-02-16 18:30:00,0.0,0.26429041172519663,0.26429041172519663
2024-02-16 19:00:00,0.0,0.05107570783908156,0.05107570783908156
2024-02-16 19:30:00,0.0,0.02553785391954078,0.02553785391954078
2024-02-16 20:00:00,0.0,0.0,0.0
2024-02-16 20:30:00,0.0,0.0,0.0
2024-02-16 21:00:00,0.0,0.0,0.0
2024-02-16 21:30:00,0.0,0.0,0.0
2024-02-16 22:00:00,0.0,0.0,0.0
2024-02-16 22:30:00,0.0,0.0,0.0
2024-02-16 23:00:00,0.0,0.0,0.0
2024-02-16 23:30:00,0.0,0.0,0.0
2024-02-17 00:00:00,0.0,0.0,0.0
2024-02-17 00:30:00,0.0,0.0,0.0
2024-02-17 01:00:00,0.0,0.0,0.0
2024-02-17 01:30:00,0.0,0.0,0.0
2024-02-17 02:00:00,0.0,0.0,0.0
2024-02-17 02:30:00,0.0,0.0,0.0
2024-02-17 03:00:00,0.0,0.0,0.0
2024-02-17 03:30:00,0.0,0.0,0.0
2024-02-17 04:00:00,0.0,0.0,0.0
2024-02-17 04:30:00,0.0,0.0,0.0
2024-02-17 05:00:00,0.0,0.0,0.0
2024-02-17 05:30:00,0.0,0.0,0.0
2024-02-17 06:00:00,0.0,0.0,0.0
2024-02-17 06:30:00,0.0,0.07801276802739952,0.07801276802739952
2024-02-17 07:00:00,0.0,0.15602553605479905,0.15602553605479905
2024-02-17 07:30:00,0.0,0.4441541763286452,0.4441541763286452
2024-02-17 08:00:00,0.0,0.7322828166024914,0.7322828166024914
2024-02-17 08:30:00,0.0,1.0143514206945727,1.0143514206945727
2024-02-17 09:00:00,0.0,1.2964200247866542,1.2964200247866542
2024-02-17 09:30:00,0.0,1.4915096985452938,1.4915096985452938
2024-02-17 10:00:00,0.00277,1.6865993723039334,1.6838293723039335
2024-02-17 10:30:00,0.03923,1.8255087974063147,1.7862787974063146
2024-02-17 11:00:00,0.07724,1.964418222508696,1.887178222508696
2024-02-17 11:30:00,0.44438,2.0454360489094427,1.6010560489094428
2024-02-17 12:00:00,0.88021,2.12645387531019,1.2462438753101899
2024-02-17 12:30:00,1.12617,2.1336614784175123,1.0074914784175124
2024-02-17 13:00:00,1.34627,2.140869081524835,0.7945990815248347
2024-02-17 13:30:00,1.52531,2.0856696444111464,0.5603596444111465
2024-02-17 14:00:00,1.68042,2.030470207297458,0.35005020729745806
2024-02-17 14:30:00,1.79623,1.9070271437634672,0.11079714376346717
2024-02-17 15:00:00,1.88504,1.7835840802294762,-0.10145591977052382
2024-02-17 15:30:00,1.94233,1.6110285186415172,-0.3313014813584827
2024-02-17 16:00:00,1.96375,1.4384729570535582,-0.525277042946442
2024-02-17 16:30:00,1.96956,1.2153215522561187,-0.7542384477438813
2024-02-17 17:00:00,1.69134,0.9921701474586792,-0.6991698525413209
2024-02-17 17:30:00,1.71907,0.7175735146687486,-1.0014964853312516
2024-02-17 18:00:00,1.76551,0.44297688187881806,-1.322533118121182
2024-02-17 18:30:00,1.63872,0.24602990012306516,-1.3926900998769347
2024-02-17 19:00:00,1.46272,0.04908291836731225,-1.4136370816326878
2024-02-17 19:30:00,1.26591,0.024541459183656127,-1.241368540816344
2024-02-17 20:00:00,1.01382,0.0,-1.01382
2024-02-17 20:30:00,0.73303,0.0,-0.73303
2024-02-17 21:00:00,0.34225,0.0,-0.34225
2024-02-17 21:30:00,0.21517,0.0,-0.21517
2024-02-17 22:00:00,0.09674,0.0,-0.09674
2024-02-17 22:30:00,0.0202,0.0,-0.0202
2024-02-17 23:00:00,4e-05,0.0,-4e-05
2024-02-17 23:30:00,0.0,0.0,0.0
2024-02-18 00:00:00,0.0,0.0,0.0
2024-02-18 00:30:00,0.0,0.0,0.0
2024-02-18 01:00:00,0.0,0.0,0.0
2024-02-18 01:30:00,0.0,0.0,0.0
2024-02-18 02:00:00,0.0,0.0,0.0
2024-02-18 02:30:00,0.0,0.0,0.0
2024-02-18 03:00:00,0.0,0.0,0.0
2024-02-18 03:30:00,0.0,0.0,0.0
2024-02-18 04:00:00,0.0,0.0,0.0
2024-02-18 04:30:00,0.0,0.0,0.0
2024-02-18 05:00:00,0.0,0.0,0.0
2024-02-18 05:30:00,0.0,0.0,0.0
2024-02-18 06:00:00,0.0,0.0,0.0
2024-02-18 06:30:00,0.0,0.04913539667893654,0.04913539667893654
2024-02-18 07:00:00,0.0,0.09827079335787307,0.09827079335787307
2024-02-18 07:30:00,0.0,0.2916420416180181,0.2916420416180181
2024-02-18 08:00:00,0.0,0.4850132898781631,0.4850132898781631
2024-02-18 08:30:00,0.0,0.6875539055218879,0.6875539055218879
2024-02-18 09:00:00,0.0,0.8900945211656127,0.8900945211656127
2024-02-18 09:30:00,0.0,1.1042420150577705,1.1042420150577705
2024-02-18 10:00:00,0.00217,1.3183895089499285,1.3162195089499285
2024-02-18 10:30:00,0.03772,1.4137375814216366,1.3760175814216367
2024-02-18 11:00:00,0.08157,1.5090856538933448,1.427515653893345
2024-02-18 11:30:00,0.41606,1.4654732691702739,1.049413269170274
2024-02-18 12:00:00,0.83588,1.421860884447203,0.585980884447203
2024-02-18 12:30:00,1.09472,1.432876685655574,0.338156685655574
2024-02-18 13:00:00,1.33266,1.4438924868639451,0.11123248686394516
2024-02-18 13:30:00,1.54311,1.446182430921656,-0.09692756907834399
2024-02-18 14:00:00,1.67572,1.448472374979367,-0.227247625020633
2024-02-18 14:30:00,1.78897,1.4160102708518703,-0.3729597291481297
2024-02-18 15:00:00,1.90242,1.3835481667243732,-0.5188718332756268
2024-02-18 15:30:00,1.95512,1.2536674264708305,-0.7014525735291695
2024-02-18 16:00:00,1.98934,1.1237866862172878,-0.8655533137827123
2024-02-18 16:30:00,2.00787,0.9393919200898215,-1.0684780799101785
2024-02-18 17:00:00,1.96102,0.7549971539623552,-1.2060228460376448
2024-02-18 17:30:00,1.92246,0.5717668639175562,-1.350693136082444
2024-02-18 18:00:00,1.48546,0.3885365738727572,-1.0969234261272427
2024-02-18 18:30:00,0.8475,0.22320708191812175,-0.6242929180818783
2024-02-18 19:00:00,1.43568,0.0578775899634863,-1.3778024100365138
2024-02-18 19:30:00,0.82658,0.02893879498174315,-0.7976412050182569
2024-02-18 20:00:00,0.88085,0.0,-0.88085
2024-02-18 20:30:00,0.62939,0.0,-0.62939
2024-02-18 21:00:00,0.43491,0.0,-0.43491
2024-02-18 21:30:00,0.32078,0.0,-0.32078
2024-02-18 22:00:00,0.09634,0.0,-0.09634
2024-02-18 22:30:00,0.0202,0.0,-0.0202
2024-02-18 23:00:00,0.00036,0.0,-0.00036
2024-02-18 23:30:00,0.0,0.0,0.0
2024-02-19 00:00:00,0.0,0.0,0.0
2024-02-19 00:30:00,0.0,0.0,0.0
2024-02-19 01:00:00,0.0,0.0,0.0
2024-02-19 01:30:00,0.0,0.0,0.0
2024-02-19 02:00:00,0.0,0.0,0.0
2024-02-19 02:30:00,0.0,0.0,0.0
2024-02-19 03:00:00,0.0,0.0,0.0
2024-02-19 03:30:00,0.0,0.0,0.0
2024-02-19 04:00:00,0.0,0.0,0.0
2024-02-19 04:30:00,0.0,0.0,0.0
2024-02-19 05:00:00,0.0,0.0,0.0
2024-02-19 05:30:00,0.0,0.0,0.0
2024-02-19 06:00:00,0.0,0.0,0.0
2024-02-19 06:30:00,0.0,0.050345590395936675,0.050345590395936675
2024-02-19 07:00:00,0.0,0.10069118079187335,0.10069118079187335
2024-02-19 07:30:00,0.0,0.22787781044325983,0.22787781044325983
2024-02-19 08:00:00,0.0,0.3550644400946463,0.3550644400946463
2024-02-19 08:30:00,0.0,0.47241293094766984,0.47241293094766984
2024-02-19 09:00:00,0.0,0.5897614218006934,0.5897614218006934
2024-02-19 09:30:00,0.0,0.775847969556086,0.775847969556086
2024-02-19 10:00:00,0.00342,0.9619345173114786,0.9585145173114786
2024-02-19 10:30:00,0.06422,1.0004484588345064,0.9362284588345064
2024-02-19 11:00:00,0.09449,1.0389624003575344,0.9444724003575344
2024-02-19 11:30:00,0.44866,1.051001248993983,0.602341248993983
2024-02-19 12:00:00,0.8506,1.063040097630432,0.21244009763043192
2024-02-19 12:30:00,1.13933,1.1296929690982056,-0.009637030901794352
2024-02-19 13:00:00,1.38588,1.1963458405659793,-0.18953415943402074
2024-02-19 13:30:00,1.59505,1.1784531616132532,-0.4165968383867469
2024-02-19 14:00:00,1.74587,1.1605604826605271,-0.5853095173394729
2024-02-19 14:30:00,1.8683,1.0831538574582444,-0.7851461425417556
2024-02-19 15:00:00,1.9749,1.0057472322559617,-0.9691527677440384
2024-02-19 15:30:00,2.04685,1.004400375346647,-1.042449624653353
2024-02-19 16:00:00,2.06657,1.0030535184373321,-1.0635164815626679
2024-02-19 16:30:00,2.07312,0.7837265460864193,-1.2893934539135805
2024-02-19 17:00:00,2.05631,0.5643995737355065,-1.4919104262644933
2024-02-19 17:30:00,2.00155,0.3827349380586423,-1.6188150619413577
2024-02-19 18:00:00,1.90456,0.20107030238177806,-1.7034896976182219
2024-02-19 18:30:00,1.76874,0.10053515119088903,-1.668204848809111
2024-02-19 19:00:00,1.61269,0.0,-1.61269
2024-02-19 19:30:00,1.27716,0.0,-1.27716
2024-02-19 20:00:00,1.08591,0.0,-1.08591
2024-02-19 20:30:00,0.74294,0.0,-0.74294
2024-02-19 21:00:00,0.38171,0.0,-0.38171
2024-02-19 21:30:00,0.20639,0.0,-0.20639
2024-02-19 22:00:00,0.07915,0.0,-0.07915
2024-02-19 22:30:00,0.0328,0.0,-0.0328
2024-02-19 23:00:00,0.00174,0.0,-0.00174
2024-02-19 23:30:00,0.0,0.0,0.0
2024-02-20 00:00:00,0.0,0.0,0.0
2024-02-20 00:30:00,0.0,0.0,0.0
2024-02-20 01:00:00,0.0,0.0,0.0
2024-02-20 01:30:00,0.0,0.0,0.0
2024-02-20 02:00:00,0.0,0.0,0.0
2024-02-20 02:30:00,0.0,0.0,0.0
2024-02-20 03:00:00,0.0,0.0,0.0
2024-02-20 03:30:00,0.0,0.0,0.0
2024-02-20 04:00:00,0.0,0.0,0.0
2024-02-20 04:30:00,0.0,0.0,0.0
2024-02-20 05:00:00,0.0,0.0,0.0
2024-02-20 05:30:00,0.0,0.0,0.0
2024-02-20 06:00:00,0.0,0.0,0.0
2024-02-20 06:30:00,0.0,0.023903973194543904,0.023903973194543904
2024-02-20 07:00:00,0.0,0.04780794638908781,0.04780794638908781
2024-02-20 07:30:00,0.0,0.09840950996716452,0.09840950996716452
2024-02-20 08:00:00,0.0,0.14901107354524123,0.14901107354524123
2024-02-20 08:30:00,0.0,0.13261972909422876,0.13261972909422876
2024-02-20 09:00:00,0.0,0.11622838464321628,0.11622838464321628
2024-02-20 09:30:00,0.0,0.10476494758756572,0.10476494758756572
2024-02-20 10:00:00,0.00086,0.09330151053191517,0.09244151053191517
2024-02-20 10:30:00,0.03211,0.2600375205132084,0.2279275205132084
2024-02-20 11:00:00,0.07566,0.42677353049450156,0.35111353049450156
2024-02-20 11:30:00,0.41424,0.49308290436713553,0.07884290436713554
2024-02-20 12:00:00,0.84289,0.5593922782397694,-0.2834977217602306
2024-02-20 12:30:00,1.11401,0.9011697152319846,-0.2128402847680153
2024-02-20 13:00:00,1.35002,1.2429471522242,-0.10707284777580006
2024-02-20 13:30:00,1.56175,1.0508391585525816,-0.5109108414474184
2024-02-20 14:00:00,1.71146,0.8587311648809632,-0.8527288351190367
2024-02-20 14:30:00,1.83221,0.7367965431981045,-1.0954134568018954
2024-02-20 15:00:00,1.93191,0.6148619215152459,-1.317048078484754
2024-02-20 15:30:00,1.98626,0.6265210542207921,-1.359738945779208
2024-02-20 16:00:00,1.99711,0.6381801869263383,-1.3589298130736616
2024-02-20 16:30:00,1.98539,0.5639084389791036,-1.4214815610208964
2024-02-20 17:00:00,1.94657,0.48963669103186896,-1.456933308968131
2024-02-20 17:30:00,1.87984,0.3722869265594121,-1.507553073440588
2024-02-20 18:00:00,1.79578,0.25493716208695527,-1.5408428379130448
2024-02-20 18:30:00,1.67812,0.1636037423315594,-1.5145162576684408
2024-02-20 19:00:00,1.51266,0.07227032257616353,-1.4403896774238363
2024-02-20 19:30:00,1.29612,0.036135161288081766,-1.2599848387119181
2024-02-20 20:00:00,1.03504,0.0,-1.03504
2024-02-20 20:30:00,0.7184,0.0,-0.7184
2024-02-20 21:00:00,0.34249,0.0,-0.34249
2024-02-20 21:30:00,0.20221,0.0,-0.20221
2024-02-20 22:00:00,0.09147,0.0,-0.09147
2024-02-20 22:30:00,0.02149,0.0,-0.02149
2024-02-20 23:00:00,0.00056,0.0,-0.00056
2024-02-20 23:30:00,0.0,0.0,0.0
2024-02-21 00:00:00,0.0,0.0,0.0
2024-02-21 00:30:00,0.0,0.0,0.0
2024-02-21 01:00:00,0.0,0.0,0.0
2024-02-21 01:30:00,0.0,0.0,0.0
2024-02-21 02:00:00,0.0,0.0,0.0
2024-02-21 02:30:00,0.0,0.0,0.0
2024-02-21 03:00:00,0.0,0.0,0.0
2024-02-21 03:30:00,0.0,0.0,0.0
2024-02-21 04:00:00,0.0,0.0,0.0
2024-02-21 04:30:00,0.0,0.0,0.0
2024-02-21 05:00:00,0.0,0.0,0.0
2024-02-21 05:30:00,0.0,0.0,0.0
2024-02-21 06:00:00,0.0,0.0,0.0
2024-02-21 06:30:00,0.0,0.05870912074595187,0.05870912074595187
2024-02-21 07:00:00,0.0,0.11741824149190375,0.11741824149190375
2024-02-21 07:30:00,0.0,0.3607342392093985,0.3607342392093985
2024-02-21 08:00:00,0.0,0.6040502369268932,0.6040502369268932
2024-02-21 08:30:00,0.0,0.7413743468176566,0.7413743468176566
2024-02-21 09:00:00,0.0,0.8786984567084201,0.8786984567084201
2024-02-21 09:30:00,0.0,0.8637800957606142,0.8637800957606142
2024-02-21 10:00:00,0.00139,0.8488617348128084,0.8474717348128084
2024-02-21 10:30:00,0.03464,1.3412314447423106,1.3065914447423106
2024-02-21 11:00:00,0.08481,1.833601154671813,1.748791154671813
2024-02-21 11:30:00,0.43407,1.493933578744322,1.059863578744322
2024-02-21 12:00:00,0.79469,1.1542660028168312,0.3595760028168312
2024-02-21 12:30:00,1.06516,1.0659375225056844,0.0007775225056843027
2024-02-21 13:00:00,1.25607,0.9776090421945375,-0.27846095780546254
2024-02-21 13:30:00,1.43659,1.2318917786317445,-0.20469822136825555
2024-02-21 14:00:00,1.54594,1.4861745150689516,-0.059765484931048496
2024-02-21 14:30:00,1.53562,1.1641536039465643,-0.3714663960534357
2024-02-21 15:00:00,1.76516,0.8421326928241771,-0.9230273071758229
2024-02-21 15:30:00,1.83963,0.5756128131830354,-1.2640171868169647
2024-02-21 16:00:00,1.86125,0.30909293354189366,-1.5521570664581064
2024-02-21 16:30:00,1.81159,0.2529673950739111,-1.558622604926089
2024-02-21 17:00:00,1.52318,0.19684185660592848,-1.3263381433940715
2024-02-21 17:30:00,1.79546,0.10738840201747321,-1.688071597982527
2024-02-21 18:00:00,1.60196,0.017934947429017925,-1.584025052570982
2024-02-21 18:30:00,1.55719,0.008967473714508963,-1.5482225262854912
2024-02-21 19:00:00,1.37363,0.0,-1.37363
2024-02-21 19:30:00,1.17954,0.0,-1.17954
2024-02-21 20:00:00,0.94121,0.0,-0.94121
2024-02-21 20:30:00,0.62822,0.0,-0.62822
2024-02-21 21:00:00,0.36617,0.0,-0.36617
2024-02-21 21:30:00,0.09942,0.0,-0.09942
2024-02-21 22:00:00,0.11403,0.0,-0.11403
2024-02-21 22:30:00,0.06899,0.0,-0.06899
2024-02-21 23:00:00,0.00518,0.0,-0.00518
2024-02-21 23:30:00,0.0,0.0,0.0
2024-02-22 00:00:00,0.0,0.0,0.0
2024-02-22 00:30:00,0.0,0.0,0.0
2024-02-22 01:00:00,0.0,0.0,0.0
2024-02-22 01:30:00,0.0,0.0,0.0
2024-02-22 02:00:00,0.0,0.0,0.0
2024-02-22 02:30:00,0.0,0.0,0.0
2024-02-22 03:00:00,0.0,0.0,0.0
2024-02-22 03:30:00,0.0,0.0,0.0
2024-02-22 04:00:00,0.0,0.0,0.0
2024-02-22 04:30:00,0.0,0.0,0.0
2024-02-22 05:00:00,0.0,0.0,0.0
2024-02-22 05:30:00,0.0,0.0,0.0
2024-02-22 06:00:00,0.0,0.0,0.0
2024-02-22 06:30:00,0.0,0.038526541043072404,0.038526541043072404
2024-02-22 07:00:00,0.0,0.07705308208614481,0.07705308208614481
2024-02-22 07:30:00,0.0,0.2575853811138902,0.2575853811138902
2024-02-22 08:00:00,0.0,0.43811768014163555,0.43811768014163555
2024-02-22 08:30:00,0.0,0.6465388666516715,0.6465388666516715
2024-02-22 09:00:00,0.0,0.8549600531617074,0.8549600531617074
2024-02-22 09:30:00,0.0,1.0288386075575255,1.0288386075575255
2024-02-22 10:00:00,1e-05,1.2027171619533439,1.2027071619533438
2024-02-22 10:30:00,0.06524,1.377583007618485,1.312343007618485
2024-02-22 11:00:00,0.15272,1.5524488532836263,1.3997288532836263
2024-02-22 11:30:00,0.19236,1.4432943468711752,1.250934346871175
2024-02-22 12:00:00,0.61638,1.3341398404587244,0.7177598404587243
2024-02-22 12:30:00,0.9411,1.3517124496885633,0.41061244968856325
2024-02-22 13:00:00,1.10896,1.3692850589184022,0.2603250589184023
2024-02-22 13:30:00,1.05474,1.4022955926763023,0.3475555926763023
2024-02-22 14:00:00,1.28487,1.4353061264342026,0.15043612643420268
2024-02-22 14:30:00,1.64126,1.3355826914641225,-0.3056773085358775
2024-02-22 15:00:00,1.6719,1.2358592564940425,-0.43604074350595745
2024-02-22 15:30:00,1.46789,1.0781275401976027,-0.3897624598023972
2024-02-22 16:00:00,1.44465,0.920395823901163,-0.524254176098837
2024-02-22 16:30:00,1.5754,0.818244704088058,-0.7571552959119419
2024-02-22 17:00:00,1.49731,0.7160935842749532,-0.7812164157250467
2024-02-22 17:30:00,1.33034,0.5245742781573427,-0.8057657218426574
2024-02-22 18:00:00,1.81004,0.3330549720397323,-1.4769850279602679
2024-02-22 18:30:00,1.48111,0.18457101417290606,-1.296538985827094
2024-02-22 19:00:00,0.91256,0.03608705630607983,-0.8764729436939203
2024-02-22 19:30:00,1.13195,0.018043528153039914,-1.11390647184696
2024-02-22 20:00:00,0.84837,0.0,-0.84837
2024-02-22 20:30:00,0.61937,0.0,-0.61937
2024-02-22 21:00:00,0.25359,0.0,-0.25359
2024-02-22 21:30:00,0.13817,0.0,-0.13817
2024-02-22 22:00:00,0.08812,0.0,-0.08812
2024-02-22 22:30:00,0.04988,0.0,-0.04988
2024-02-22 23:00:00,0.00288,0.0,-0.00288
2024-02-22 23:30:00,0.0,0.0,0.0
2024-02-23 00:00:00,0.0,0.0,0.0
2024-02-23 00:30:00,0.0,0.0,0.0
